ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,237193000.0,2210248,3.6637300869543727,2016-02-25,2015-12-31,0000863748-16-000005
MSFT,MICROSOFT CORP,594918104,180824000.0,3210945,2.7930433412598075,2016-02-25,2015-12-31,0000863748-16-000005
AMZN,AMAZON COM INC,023135106,150369000.0,218216,2.322629375425253,2016-02-25,2015-12-31,0000863748-16-000005
XOM,EXXON MOBIL CORP,30231G102,116875000.0,1495902,1.8052744132954694,2016-02-25,2015-12-31,0000863748-16-000005
JNJ,JOHNSON & JOHNSON,478160104,105676000.0,1018372,1.6322924397810654,2016-02-25,2015-12-31,0000863748-16-000005
GE,GENERAL ELECTRIC CO,369604103,104302000.0,3359708,1.6110693634698958,2016-02-25,2015-12-31,0000863748-16-000005
WFC,WELLS FARGO & CO NEW,949746101,100486000.0,1831172,1.5521266711821053,2016-02-25,2015-12-31,0000863748-16-000005
JPM,JPMORGAN CHASE & CO,46625H100,97224000.0,1460374,1.5017411726908128,2016-02-25,2015-12-31,0000863748-16-000005
META,FACEBOOK INC,30303M102,86811000.0,817314,1.3408999109526674,2016-02-25,2015-12-31,0000863748-16-000005
DIS,DISNEY WALT CO,254687106,83768000.0,787773,1.2938971298646835,2016-02-25,2015-12-31,0000863748-16-000005
PG,PROCTER & GAMBLE CO,742718109,78072000.0,975229,1.2059155849822794,2016-02-25,2015-12-31,0000863748-16-000005
T,AT&T INC,00206R102,76934000.0,2215514,1.188337811443625,2016-02-25,2015-12-31,0000863748-16-000005
PFE,PFIZER INC,717081103,70546000.0,2155049,1.0896674974146927,2016-02-25,2015-12-31,0000863748-16-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,68404000.0,1462714,1.0565817408946592,2016-02-25,2015-12-31,0000863748-16-000005
KO,COCA COLA CO,191216100,64531000.0,1481252,0.9967586153101171,2016-02-25,2015-12-31,0000863748-16-000005
C,CITIGROUP INC,172967424,64154000.0,1226780,0.9909353985930057,2016-02-25,2015-12-31,0000863748-16-000005
BAC,BANK OF AMERICA CORPORATION,060505104,63893000.0,3746315,0.9869039408657748,2016-02-25,2015-12-31,0000863748-16-000005
SBUX,STARBUCKS CORP,855244109,63153000.0,1038281,0.9754737542061928,2016-02-25,2015-12-31,0000863748-16-000005
CVX,CHEVRON CORP NEW,166764100,62952000.0,698653,0.9723690683702794,2016-02-25,2015-12-31,0000863748-16-000005
HD,HOME DEPOT INC,437076102,60610000.0,454537,0.9361940722125212,2016-02-25,2015-12-31,0000863748-16-000005
PEP,PEPSICO INC,713448108,60347000.0,596666,0.9321317220889129,2016-02-25,2015-12-31,0000863748-16-000005
V,VISA INC,92826C839,59689000.0,761775,0.9219681236807982,2016-02-25,2015-12-31,0000863748-16-000005
INTC,INTEL CORP,458140100,59571000.0,1702772,0.9201454722945405,2016-02-25,2015-12-31,0000863748-16-000005
PM,PHILIP MORRIS INTL INC,718172109,58934000.0,662439,0.9103062440483869,2016-02-25,2015-12-31,0000863748-16-000005
MRK,MERCK & CO INC NEW,58933Y105,56932000.0,1069247,0.8793829552747607,2016-02-25,2015-12-31,0000863748-16-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,55040000.0,413164,0.8501587483018836,2016-02-25,2015-12-31,0000863748-16-000005
GILD,GILEAD SCIENCES INC,375558103,52837000.0,517225,0.8161307736923442,2016-02-25,2015-12-31,0000863748-16-000005
CSCO,CISCO SYS INC,17275R102,50284000.0,1826862,0.7766966297167862,2016-02-25,2015-12-31,0000863748-16-000005
CMCSA,COMCAST CORP NEW,20030N101,49730000.0,876838,0.7681394359202884,2016-02-25,2015-12-31,0000863748-16-000005
IBM,INTERNATIONAL BUSINESS MACHS,459200101,48556000.0,348487,0.7500055992468434,2016-02-25,2015-12-31,0000863748-16-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,45094000.0,379260,0.6965308611178259,2016-02-25,2015-12-31,0000863748-16-000005
AMGN,AMGEN INC,031162100,44335000.0,271472,0.68480719669266,2016-02-25,2015-12-31,0000863748-16-000005
ORCL,ORACLE CORP,68389X105,43465000.0,1177121,0.671369004268557,2016-02-25,2015-12-31,0000863748-16-000005
BMY,BRISTOL MYERS SQUIBB CO,110122108,41750000.0,600462,0.6448787743750661,2016-02-25,2015-12-31,0000863748-16-000005
MO,ALTRIA GROUP INC,02209S103,41295000.0,702476,0.6378507541992421,2016-02-25,2015-12-31,0000863748-16-000005
MCD,MCDONALDS CORP,580135101,39364000.0,329572,0.6080241454970085,2016-02-25,2015-12-31,0000863748-16-000005
CVS,CVS CAREMARK CORPORATION,126650100,39238000.0,397427,0.6060779245252418,2016-02-25,2015-12-31,0000863748-16-000005
ABBV,ABBVIE INC,00287Y109,37030000.0,619173,0.5719727189247592,2016-02-25,2015-12-31,0000863748-16-000005
WMT,WAL-MART STORES INC,931142103,35437000.0,574664,0.5473669252102807,2016-02-25,2015-12-31,0000863748-16-000005
MA,MASTERCARD INC,57636Q104,35193000.0,355915,0.5435980528522564,2016-02-25,2015-12-31,0000863748-16-000005
LLY,LILLY ELI & CO,532457108,34526000.0,400600,0.5332954386604439,2016-02-25,2015-12-31,0000863748-16-000005
CELG,CELGENE CORP,151020104,34231000.0,283713,0.5287388101947997,2016-02-25,2015-12-31,0000863748-16-000005
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,34177000.0,171,0.527904715492614,2016-02-25,2015-12-31,0000863748-16-000005
MMM,3M CO,88579Y101,33672000.0,221650,0.5201043854073587,2016-02-25,2015-12-31,0000863748-16-000005
BA,BOEING CO,097023105,32469000.0,221761,0.5015226089864436,2016-02-25,2015-12-31,0000863748-16-000005
USB,US BANCORP DEL,902973304,32316000.0,751437,0.49915934066358414,2016-02-25,2015-12-31,0000863748-16-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,32158000.0,331941,0.4967188413497815,2016-02-25,2015-12-31,0000863748-16-000005
MDLZ,MONDELEZ INTL INC,609207105,31900000.0,700867,0.49273372221711637,2016-02-25,2015-12-31,0000863748-16-000005
SLB,SCHLUMBERGER LTD,806857108,31729000.0,455708,0.4900924223268616,2016-02-25,2015-12-31,0000863748-16-000005
HON,HONEYWELL INTL INC,438516106,29151000.0,279134,0.45027212339658806,2016-02-25,2015-12-31,0000863748-16-000005
AIG,AMERICAN INTL GROUP INC,026874784,27836000.0,445551,0.4299603727785471,2016-02-25,2015-12-31,0000863748-16-000005
UNP,UNION PAC CORP,907818108,27752000.0,353511,0.42866289213070263,2016-02-25,2015-12-31,0000863748-16-000005
QCOM,QUALCOMM INC,747525103,27254000.0,540817,0.42097068543276767,2016-02-25,2015-12-31,0000863748-16-000005
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,26357000.0,299985,0.4071154456575717,2016-02-25,2015-12-31,0000863748-16-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,26139000.0,143597,0.4037481744524516,2016-02-25,2015-12-31,0000863748-16-000005
AXP,AMERICAN EXPRESS CO,025816109,26019000.0,370930,0.4018946306698167,2016-02-25,2015-12-31,0000863748-16-000005
LOW,LOWES COS INC,548661107,25694000.0,334277,0.3968746162585138,2016-02-25,2015-12-31,0000863748-16-000005
