ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,754505000.0,4706538,6.094444770681981,2020-05-01,2020-03-31,0001085146-20-001278
AAPL,APPLE INC,037833100,522187000.0,2049884,4.217917484268642,2020-05-01,2020-03-31,0001085146-20-001278
AMZN,AMAZON COM INC,023135106,490685000.0,249851,3.9634629754635,2020-05-01,2020-03-31,0001085146-20-001278
GOOGL,ALPHABET INC,02079K305,290497000.0,253452,2.3464628101189566,2020-05-01,2020-03-31,0001085146-20-001278
V,VISA INC,92826C839,229765000.0,1387972,1.8559056636281341,2020-05-01,2020-03-31,0001085146-20-001278
JNJ,JOHNSON & JOHNSON,478160104,201443000.0,1515517,1.6271373124637878,2020-05-01,2020-03-31,0001085146-20-001278
META,FACEBOOK INC,30303M102,196680000.0,1185747,1.5886646178590362,2020-05-01,2020-03-31,0001085146-20-001278
BABA,ALIBABA GROUP HLDG LTD,01609W102,183304000.0,958150,1.4806212076064305,2020-05-01,2020-03-31,0001085146-20-001278
JPM,JPMORGAN CHASE & CO,46625H100,175627000.0,1879265,1.418610945905679,2020-05-01,2020-03-31,0001085146-20-001278
GOOG,ALPHABET INC,02079K107,175513000.0,152920,1.4176901213864808,2020-05-01,2020-03-31,0001085146-20-001278
BAC,VERIZON COMMUNICATIONS INC,92343V104,155771000.0,2844361,1.2582259314039046,2020-05-01,2020-03-31,0001085146-20-001278
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,149584000.0,815905,1.2082510077172366,2020-05-01,2020-03-31,0001085146-20-001278
UNH,UNITEDHEALTH GROUP INC,91324P102,130068000.0,517775,1.0506123119569306,2020-05-01,2020-03-31,0001085146-20-001278
AKX,ANSYS INC,03662Q105,119815000.0,509994,0.9677946470855218,2020-05-01,2020-03-31,0001085146-20-001278
HD,HOME DEPOT INC,437076102,119062000.0,607725,0.9617123588139749,2020-05-01,2020-03-31,0001085146-20-001278
TXN,TEXAS INSTRS INC,882508104,114982000.0,1127274,0.9287565339163498,2020-05-01,2020-03-31,0001085146-20-001278
TMO,THERMO FISHER SCIENTIFIC INC,883556102,114000000.0,400204,0.9208245191983431,2020-05-01,2020-03-31,0001085146-20-001278
PG,PROCTER & GAMBLE CO,742718109,111728000.0,971628,0.9024726480788814,2020-05-01,2020-03-31,0001085146-20-001278
XOM,EXXON MOBIL CORP,30231G102,105642000.0,2816735,0.8533135426065909,2020-05-01,2020-03-31,0001085146-20-001278
AG8,AGILENT TECHNOLOGIES INC,00846U101,104379000.0,1435942,0.843111776222841,2020-05-01,2020-03-31,0001085146-20-001278
LLY,LILLY ELI & CO,532457108,96486000.0,697357,0.7793567943804502,2020-05-01,2020-03-31,0001085146-20-001278
INTC,INTEL CORP,458140100,94624000.0,1705394,0.7643166605668774,2020-05-01,2020-03-31,0001085146-20-001278
PEP,PEPSICO INC,713448108,93645000.0,746025,0.75640887807306,2020-05-01,2020-03-31,0001085146-20-001278
CSCO,CISCO SYS INC,17275R102,93429000.0,2317480,0.754664157931421,2020-05-01,2020-03-31,0001085146-20-001278
COST,COSTCO WHSL CORP NEW,22160K105,89440000.0,307169,0.7224433771675421,2020-05-01,2020-03-31,0001085146-20-001278
MA,MASTERCARD INC,57636Q104,88857000.0,351277,0.7177342482667296,2020-05-01,2020-03-31,0001085146-20-001278
T,AT&T INC,00206R102,87473000.0,2892154,0.7065551155073392,2020-05-01,2020-03-31,0001085146-20-001278
NFLX,NETFLIX INC,64110L106,78407000.0,211491,0.6333253340068815,2020-05-01,2020-03-31,0001085146-20-001278
MRK,MERCK & CO. INC,58933Y105,77946000.0,1012811,0.6296016488897724,2020-05-01,2020-03-31,0001085146-20-001278
ISRG,INTUITIVE SURGICAL INC,46120E602,72191000.0,143203,0.5831161654863823,2020-05-01,2020-03-31,0001085146-20-001278
PFE,PFIZER INC,717081103,71675000.0,2192916,0.5789482229258004,2020-05-01,2020-03-31,0001085146-20-001278
DIS,DISNEY WALT CO,254687106,70106000.0,702428,0.5662747696747285,2020-05-01,2020-03-31,0001085146-20-001278
CRM,SALESFORCE COM INC,79466L302,69654000.0,464809,0.5626237812301876,2020-05-01,2020-03-31,0001085146-20-001278
BAC,BK OF AMERICA CORP,060505104,69633000.0,3160128,0.5624541556608617,2020-05-01,2020-03-31,0001085146-20-001278
ADBE,ADOBE INC,00724F101,68523000.0,214880,0.5534882327107725,2020-05-01,2020-03-31,0001085146-20-001278
KO,COCA COLA CO,191216100,68379000.0,1519704,0.5523250859496799,2020-05-01,2020-03-31,0001085146-20-001278
UNP,UNION PAC CORP,907818108,67878000.0,484548,0.548278304510045,2020-05-01,2020-03-31,0001085146-20-001278
PYPL,PAYPAL HLDGS INC,70450Y103,64317000.0,662892,0.5195146543971916,2020-05-01,2020-03-31,0001085146-20-001278
WMT,WALMART INC,931142103,64007000.0,555717,0.517010657897617,2020-05-01,2020-03-31,0001085146-20-001278
DHR,DANAHER CORPORATION,235851102,63656000.0,452022,0.5141754876674538,2020-05-01,2020-03-31,0001085146-20-001278
ABBV,ABBVIE INC,00287Y109,63431000.0,842719,0.5123580708532466,2020-05-01,2020-03-31,0001085146-20-001278
CMCSA,COMCAST CORP NEW,20030N101,63099000.0,1778176,0.5096763713762829,2020-05-01,2020-03-31,0001085146-20-001278
PM,PHILIP MORRIS INTL INC,718172109,61705000.0,850580,0.4984164645362611,2020-05-01,2020-03-31,0001085146-20-001278
NVDA,NVIDIA CORP,67066G104,61494000.0,231507,0.49671213143493775,2020-05-01,2020-03-31,0001085146-20-001278
PGR,PROGRESSIVE CORP OHIO,743315103,58649000.0,769818,0.473731905495295,2020-05-01,2020-03-31,0001085146-20-001278
AVGO,BROADCOM INC,11135F101,58226000.0,242503,0.47031516188458533,2020-05-01,2020-03-31,0001085146-20-001278
AMT,AMERICAN TOWER CORP NEW,03027X100,57957000.0,251783,0.46814233911559977,2020-05-01,2020-03-31,0001085146-20-001278
HON,HONEYWELL INTL INC,438516106,57312000.0,434958,0.4629324109148723,2020-05-01,2020-03-31,0001085146-20-001278
INTU,INTUIT,461202103,57265000.0,240663,0.46255277273590456,2020-05-01,2020-03-31,0001085146-20-001278
SYK,STRYKER CORP,863667101,56478000.0,346898,0.4561958525902107,2020-05-01,2020-03-31,0001085146-20-001278
TJX,TJX COS INC NEW,872540109,55921000.0,1175926,0.45169673629903984,2020-05-01,2020-03-31,0001085146-20-001278
ABT,ABBOTT LABS,002824100,54377000.0,685146,0.4392252182495465,2020-05-01,2020-03-31,0001085146-20-001278
CVX,CHEVRON CORP NEW,166764100,53992000.0,750569,0.43611541614523636,2020-05-01,2020-03-31,0001085146-20-001278
BALL,BALL CORP,058498106,53973000.0,818201,0.4359619453920366,2020-05-01,2020-03-31,0001085146-20-001278
GILD,GILEAD SCIENCES INC,375558103,52356000.0,690033,0.42290077655393377,2020-05-01,2020-03-31,0001085146-20-001278
CSX,CSX CORP,126408103,50906000.0,877688,0.41118853486237594,2020-05-01,2020-03-31,0001085146-20-001278
BMY,BRISTOL-MYERS SQUIBB CO,110122108,50450000.0,927304,0.4075052367855826,2020-05-01,2020-03-31,0001085146-20-001278
MCD,MCDONALDS CORP,580135101,50308000.0,299310,0.40635824484061617,2020-05-01,2020-03-31,0001085146-20-001278
ADSK,AUTODESK INC,052769106,49742000.0,319444,0.401786431876877,2020-05-01,2020-03-31,0001085146-20-001278
AMGN,AMGEN INC,031162100,49681000.0,238231,0.40129370998502534,2020-05-01,2020-03-31,0001085146-20-001278
NEE,NEXTERA ENERGY INC,65339F101,48210000.0,196211,0.38941184272414137,2020-05-01,2020-03-31,0001085146-20-001278
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,47301000.0,351442,0.3820694787947441,2020-05-01,2020-03-31,0001085146-20-001278
N/A,TE CONNECTIVITY LTD,H84989104,46448000.0,728476,0.3751794497168828,2020-05-01,2020-03-31,0001085146-20-001278
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,46151000.0,168,0.37278045952212924,2020-05-01,2020-03-31,0001085146-20-001278
WFC,WELLS FARGO CO NEW,949746101,45044000.0,1505242,0.36383876879622956,2020-05-01,2020-03-31,0001085146-20-001278
ACN,ACCENTURE PLC IRELAND,G1151C101,43229000.0,254808,0.34917827316162436,2020-05-01,2020-03-31,0001085146-20-001278
MU,MICRON TECHNOLOGY INC,595112103,42360000.0,951595,0.34215900555475276,2020-05-01,2020-03-31,0001085146-20-001278
RTN1USD,RAYTHEON CO,755111507,41542000.0,294194,0.3355516857591015,2020-05-01,2020-03-31,0001085146-20-001278
ORCL,ORACLE CORP,68389X105,41063000.0,815629,0.3316826072968558,2020-05-01,2020-03-31,0001085146-20-001278
NKE,NIKE INC,654106103,40033000.0,468912,0.32336287699181815,2020-05-01,2020-03-31,0001085146-20-001278
CHD,CHURCH & DWIGHT INC,171340102,39806000.0,614199,0.3215293053614846,2020-05-01,2020-03-31,0001085146-20-001278
N/A,APTIV PLC,G6095L109,39636000.0,794233,0.3201561459907502,2020-05-01,2020-03-31,0001085146-20-001278
AXP,AMERICAN EXPRESS CO,025816109,39617000.0,439211,0.3200026752375505,2020-05-01,2020-03-31,0001085146-20-001278
IBM,INTERNATIONAL BUSINESS MACHS,459200101,39509000.0,349945,0.319130315166731,2020-05-01,2020-03-31,0001085146-20-001278
CME,CME GROUP INC,12572Q105,38429000.0,221011,0.31040671445853624,2020-05-01,2020-03-31,0001085146-20-001278
BLKCHF,BLACKROCK INC,09247X101,38415000.0,84413,0.3102936307456522,2020-05-01,2020-03-31,0001085146-20-001278
BIIB,BIOGEN INC,09062X103,38381000.0,121506,0.3100189988715053,2020-05-01,2020-03-31,0001085146-20-001278
N/A,LINDE PLC,G5494J103,37879000.0,214260,0.30596414002380734,2020-05-01,2020-03-31,0001085146-20-001278
CL,COLGATE PALMOLIVE CO,194162103,37002000.0,555673,0.29888025315243066,2020-05-01,2020-03-31,0001085146-20-001278
C,CITIGROUP INC,172967424,36338000.0,824277,0.29351685419850343,2020-05-01,2020-03-31,0001085146-20-001278
GS,GOLDMAN SACHS GROUP INC,38141G104,34938000.0,219029,0.28220848291010275,2020-05-01,2020-03-31,0001085146-20-001278
USB,US BANCORP DEL,902973304,34691000.0,967388,0.2802133631185063,2020-05-01,2020-03-31,0001085146-20-001278
ELV,ANTHEM INC,036752103,34268000.0,148619,0.2767966195077967,2020-05-01,2020-03-31,0001085146-20-001278
LMT,LOCKHEED MARTIN CORP,539830109,34181000.0,97881,0.2760938850063032,2020-05-01,2020-03-31,0001085146-20-001278
ROP,ROPER TECHNOLOGIES INC,776696106,34176000.0,107614,0.2760534979659875,2020-05-01,2020-03-31,0001085146-20-001278
BKNG,BOOKING HLDGS INC,09857L108,33025000.0,25274,0.2667564012853095,2020-05-01,2020-03-31,0001085146-20-001278
ILMN,ILLUMINA INC,452327109,32958000.0,119032,0.2662152149450789,2020-05-01,2020-03-31,0001085146-20-001278
ES,EVERSOURCE ENERGY,30040W108,32366000.0,386942,0.261433389371698,2020-05-01,2020-03-31,0001085146-20-001278
SBUX,STARBUCKS CORP,855244109,31975000.0,471226,0.25827512281900894,2020-05-01,2020-03-31,0001085146-20-001278
BA,BOEING CO,097023105,31876000.0,209297,0.2574754594207578,2020-05-01,2020-03-31,0001085146-20-001278
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,31592000.0,660576,0.25518147553082504,2020-05-01,2020-03-31,0001085146-20-001278
XYL,XYLEM INC,98419M100,31577000.0,476531,0.2550603144098779,2020-05-01,2020-03-31,0001085146-20-001278
UTXZ,UNITED TECHNOLOGIES CORP,913017109,31533000.0,320554,0.2547049084550996,2020-05-01,2020-03-31,0001085146-20-001278
QCOM,QUALCOMM INC,747525103,31224000.0,452223,0.25220898936358827,2020-05-01,2020-03-31,0001085146-20-001278
TFC,TRUIST FINL CORP,89832Q109,30806000.0,946264,0.24883263279319437,2020-05-01,2020-03-31,0001085146-20-001278
MMM,3M CO,88579Y101,30706000.0,222971,0.24802489198688005,2020-05-01,2020-03-31,0001085146-20-001278
PNC,PNC FINL SVCS GROUP INC,693475105,30537000.0,302426,0.2466598100242088,2020-05-01,2020-03-31,0001085146-20-001278
CVS,CVS HEALTH CORP,126650100,30511000.0,511279,0.24644979741456707,2020-05-01,2020-03-31,0001085146-20-001278
FIS,FIDELITY NATL INFORMATION SV,31620M106,30238000.0,241396,0.24424466501332892,2020-05-01,2020-03-31,0001085146-20-001278
STLD,STEEL DYNAMICS INC,858119100,29427000.0,1348322,0.2376938870741197,2020-05-01,2020-03-31,0001085146-20-001278
EW,EDWARDS LIFESCIENCES CORP,28176E108,28750000.0,146387,0.2322254818153716,2020-05-01,2020-03-31,0001085146-20-001278
MDLZ,MONDELEZ INTL INC,609207105,28647000.0,560324,0.23139350878486784,2020-05-01,2020-03-31,0001085146-20-001278
TSLA,TESLA INC,88160R101,28363000.0,56516,0.22909952489493512,2020-05-01,2020-03-31,0001085146-20-001278
MO,ALTRIA GROUP INC,02209S103,27671000.0,742734,0.22350995851523991,2020-05-01,2020-03-31,0001085146-20-001278
MCX,MCCORMICK & CO INC,579780206,27658000.0,193162,0.22340495221041906,2020-05-01,2020-03-31,0001085146-20-001278
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,27586000.0,61227,0.22282337882987274,2020-05-01,2020-03-31,0001085146-20-001278
LOW,LOWES COS INC,548661107,27238000.0,307083,0.22001244082389884,2020-05-01,2020-03-31,0001085146-20-001278
UPS,UNITED PARCEL SERVICE INC,911312106,27210000.0,278080,0.21978627339813087,2020-05-01,2020-03-31,0001085146-20-001278
GE,GENERAL ELECTRIC CO,369604103,27103000.0,3441668,0.21892199073537452,2020-05-01,2020-03-31,0001085146-20-001278
RS,RELIANCE STEEL & ALUMINUM CO,759509102,27029000.0,304590,0.21832426253870188,2020-05-01,2020-03-31,0001085146-20-001278
CI,CIGNA CORP NEW,125523100,25958000.0,145558,0.20967335850307534,2020-05-01,2020-03-31,0001085146-20-001278
D,DOMINION ENERGY INC,25746U109,25268000.0,328941,0.20409994693950645,2020-05-01,2020-03-31,0001085146-20-001278
PLD,PROLOGIS INC.,74340W103,25168000.0,303706,0.20329220613319207,2020-05-01,2020-03-31,0001085146-20-001278
