ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1748385000.0,5674823,6.851706657440062,2022-05-13,2022-03-31,0001085146-22-002070
AAPL,APPLE INC,037833100,1330365000.0,7616228,5.2135374802033,2022-05-13,2022-03-31,0001085146-22-002070
GOOG,ALPHABET INC,02079K107,1236081000.0,444067,4.844050032936206,2022-05-13,2022-03-31,0001085146-22-002070
AMZN,AMAZON COM INC,023135106,1046583000.0,321058,4.10143058231659,2022-05-13,2022-03-31,0001085146-22-002070
NVDA,NVIDIA CORPORATION,67066G104,576706000.0,2114451,2.2600401739809186,2022-05-13,2022-03-31,0001085146-22-002070
V,VISA INC,92826C839,480318000.0,2160529,1.8823074084302345,2022-05-13,2022-03-31,0001085146-22-002070
TMO,THERMO FISHER SCIENTIFIC INC,883556102,444747000.0,752247,1.7429090164789192,2022-05-13,2022-03-31,0001085146-22-002070
N/A,FERGUSON PLC NEW,G3421J106,391174000.0,3767632,1.5329629915707688,2022-05-13,2022-03-31,0001085146-22-002070
UNH,UNITEDHEALTH GROUP INC,91324P102,375487000.0,736098,1.4714875600523891,2022-05-13,2022-03-31,0001085146-22-002070
TXN,TEXAS INSTRS INC,882508104,374398000.0,2042822,1.4672199024426795,2022-05-13,2022-03-31,0001085146-22-002070
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,368472000.0,864132,1.4439966343112383,2022-05-13,2022-03-31,0001085146-22-002070
TSLA,TESLA INC,88160R101,316758000.0,293909,1.2413358026964307,2022-05-13,2022-03-31,0001085146-22-002070
META,META PLATFORMS INC,30303M102,306588000.0,1379068,1.2014808184074066,2022-05-13,2022-03-31,0001085146-22-002070
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,302619000.0,664461,1.185926793565407,2022-05-13,2022-03-31,0001085146-22-002070
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,265154000.0,2543442,1.0391060476078564,2022-05-13,2022-03-31,0001085146-22-002070
AG8,AGILENT TECHNOLOGIES INC,00846U101,261420000.0,1974698,1.0244729589809916,2022-05-13,2022-03-31,0001085146-22-002070
LLY,LILLY ELI & CO,532457108,239578000.0,836456,0.9388768363811032,2022-05-13,2022-03-31,0001085146-22-002070
