ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,153260000.0,258523,3.5621225006629884,2014-05-21,2014-03-31,0000863748-14-000003
XOM,EXXON MOBIL CORP,30231G102,106512000.0,1041889,2.4755891412672333,2014-05-21,2014-03-31,0000863748-14-000003
JNJ,JOHNSON &amp; JOHNSON,478160104,70186000.0,698231,1.6312875494684358,2014-05-21,2014-03-31,0000863748-14-000003
MSFT,MICROSOFT CORP,594918104,69996000.0,1751218,1.6268715030432372,2014-05-21,2014-03-31,0000863748-14-000003
WFC,WELLS FARGO &amp; CO NEW,949746101,64879000.0,1303846,1.5079404001077517,2014-05-21,2014-03-31,0000863748-14-000003
GE,GENERAL ELECTRIC CO,369604103,62984000.0,2345769,1.463896147603795,2014-05-21,2014-03-31,0000863748-14-000003
CVX,CHEVRON CORP NEW,166764100,58512000.0,467202,1.3599563601643792,2014-05-21,2014-03-31,0000863748-14-000003
JPM,JPMORGAN CHASE &amp; CO,46625H100,56927000.0,1041673,1.3231172360383787,2014-05-21,2014-03-31,0000863748-14-000003
N/A,GOOGLE INC,38259P508,56527000.0,104984,1.313820296195855,2014-05-21,2014-03-31,0000863748-14-000003
PG,PROCTER &amp; GAMBLE CO,742718109,51873000.0,634693,1.2056504011280909,2014-05-21,2014-03-31,0000863748-14-000003
IBM,INTERNATIONAL BUSINESS MACHS,459200101,48282000.0,250723,1.1221871236918333,2014-05-21,2014-03-31,0000863748-14-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,46515000.0,965836,1.0811178919374846,2014-05-21,2014-03-31,0000863748-14-000003
DIS,DISNEY WALT CO,254687106,45674000.0,554165,1.0615710759185784,2014-05-21,2014-03-31,0000863748-14-000003
T,AT&amp;T INC,00206R102,44668000.0,1221444,1.038189272214631,2014-05-21,2014-03-31,0000863748-14-000003
PFE,PFIZER INC,717081103,43480000.0,1492606,1.0105773608823354,2014-05-21,2014-03-31,0000863748-14-000003
C,CITIGROUP INC,172967424,42376000.0,896469,0.9849178069169697,2014-05-21,2014-03-31,0000863748-14-000003
KO,COCA COLA CO,191216100,40341000.0,988258,0.93761962546813,2014-05-21,2014-03-31,0000863748-14-000003
AMZN,AMAZON COM INC,023135106,40220000.0,132802,0.9348073011657665,2014-05-21,2014-03-31,0000863748-14-000003
PM,PHILIP MORRIS INTL INC,718172109,39287000.0,456133,0.9131221889830797,2014-05-21,2014-03-31,0000863748-14-000003
PEP,PEPSICO INC,713448108,38023000.0,437399,0.8837438590807047,2014-05-21,2014-03-31,0000863748-14-000003
MRK,MERCK &amp; CO INC NEW,58933Y105,37789000.0,683462,0.8783051492728282,2014-05-21,2014-03-31,0000863748-14-000003
BAC,BANK OF AMERICA CORPORATION,060505104,37235000.0,2470794,0.8654288875909327,2014-05-21,2014-03-31,0000863748-14-000003
GILD,GILEAD SCIENCES INC,375558103,34213000.0,425805,0.7951905070806656,2014-05-21,2014-03-31,0000863748-14-000003
ORCL,ORACLE CORP,68389X105,34024000.0,811057,0.7907977030050731,2014-05-21,2014-03-31,0000863748-14-000003
CSCO,CISCO SYS INC,17275R102,33881000.0,1461019,0.7874740470113708,2014-05-21,2014-03-31,0000863748-14-000003
QCOM,QUALCOMM INC,747525103,33403000.0,417692,0.776364203899555,2014-05-21,2014-03-31,0000863748-14-000003
INTC,INTEL CORP,458140100,30833000.0,1169236,0.7166313654113396,2014-05-21,2014-03-31,0000863748-14-000003
SLB,SCHLUMBERGER LTD,806857108,30607000.0,305180,0.7113785944003137,2014-05-21,2014-03-31,0000863748-14-000003
WMT,WAL-MART STORES INC,931142103,29942000.0,378294,0.6959224319121179,2014-05-21,2014-03-31,0000863748-14-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,29905000.0,234938,0.6950624649766844,2014-05-21,2014-03-31,0000863748-14-000003
CMCSA,COMCAST CORP NEW,20030N101,29723000.0,586822,0.6908323573483361,2014-05-21,2014-03-31,0000863748-14-000003
META,FACEBOOK INC,30303M102,27641000.0,461997,0.6424417854679998,2014-05-21,2014-03-31,0000863748-14-000003
CSX,CSX CORP,126408103,26256000.0,900736,0.6102511312632612,2014-05-21,2014-03-31,0000863748-14-000003
HD,HOME DEPOT INC,437076102,25767000.0,329202,0.5988856223057759,2014-05-21,2014-03-31,0000863748-14-000003
UTXZ,UNITED TECHNOLOGIES CORP,913017109,25190000.0,212338,0.5854747865829353,2014-05-21,2014-03-31,0000863748-14-000003
V,VISA INC,92826C839,25063000.0,118388,0.582523008182934,2014-05-21,2014-03-31,0000863748-14-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,25036000.0,131,0.5818954647435637,2014-05-21,2014-03-31,0000863748-14-000003
