ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,95742489000.0,254607,7.690855024685163,2024-02-14,2023-12-31,0001085146-24-001385
AAPL,APPLE INC,037833100,61690358000.0,320419,4.955496820214551,2024-02-14,2023-12-31,0001085146-24-001385
IVV,ISHARES TR,464287200,37185043000.0,77853,2.9870204732162735,2024-02-14,2023-12-31,0001085146-24-001385
VUG,VANGUARD INDEX FDS,922908736,30735736000.0,98867,2.46895701294121,2024-02-14,2023-12-31,0001085146-24-001385
QQQ,INVESCO QQQ TR,46090E103,27628504000.0,67466,2.2193575812817454,2024-02-14,2023-12-31,0001085146-24-001385
VTV,VANGUARD INDEX FDS,922908744,27232231000.0,182155,2.1875255469882036,2024-02-14,2023-12-31,0001085146-24-001385
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,20896887000.0,58590,1.6786165689115107,2024-02-14,2023-12-31,0001085146-24-001385
AMZN,AMAZON COM INC,023135106,19423110000.0,127834,1.5602302039433364,2024-02-14,2023-12-31,0001085146-24-001385
IWF,ISHARES TR,464287614,19402260000.0,63998,1.5585553537390067,2024-02-14,2023-12-31,0001085146-24-001385
BSV,VANGUARD BD INDEX FDS,921937827,15177666000.0,197061,1.2191998561797694,2024-02-14,2023-12-31,0001085146-24-001385
TSLA,TESLA INC,88160R101,14781046000.0,59486,1.187339947880429,2024-02-14,2023-12-31,0001085146-24-001385
ITOT,ISHARES TR,464287150,14730212000.0,139981,1.1832565265237434,2024-02-14,2023-12-31,0001085146-24-001385
COST,COSTCO WHSL CORP NEW,22160K105,13837288000.0,20963,1.1115292390488796,2024-02-14,2023-12-31,0001085146-24-001385
XOM,EXXON MOBIL CORP,30231G102,13365833000.0,133685,1.0736579439370202,2024-02-14,2023-12-31,0001085146-24-001385
BND,VANGUARD BD INDEX FDS,921937835,13020140000.0,177024,1.0458889275492333,2024-02-14,2023-12-31,0001085146-24-001385
NVDA,NVIDIA CORPORATION,67066G104,12166818000.0,24569,0.9773428111914857,2024-02-14,2023-12-31,0001085146-24-001385
VYM,VANGUARD WHITEHALL FDS,921946406,10800919000.0,96756,0.8676221292133678,2024-02-14,2023-12-31,0001085146-24-001385
SPY,SPDR S&P 500 ETF TR,78462F103,10684902000.0,22480,0.8583026521795203,2024-02-14,2023-12-31,0001085146-24-001385
BA,BOEING CO,097023105,10607808000.0,40696,0.8521098031793959,2024-02-14,2023-12-31,0001085146-24-001385
GOOG,ALPHABET INC,02079K107,10376115000.0,73626,0.8334982411462176,2024-02-14,2023-12-31,0001085146-24-001385
IWM,ISHARES TR,464287655,10208505000.0,50862,0.820034373388534,2024-02-14,2023-12-31,0001085146-24-001385
AGG,ISHARES TR,464287226,10129306000.0,102058,0.8136724327970373,2024-02-14,2023-12-31,0001085146-24-001385
VNQ,VANGUARD INDEX FDS,922908553,9499998000.0,107515,0.763121035560283,2024-02-14,2023-12-31,0001085146-24-001385
