ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,Exxon Mobil Corp.,30231G102,6844000.0,97904,3.65276332292584,2009-08-13,2009-06-30,0001040197-09-000008
QCOM,Qualcomm Incorporated,747525103,5314000.0,117559,2.83617537960665,2009-08-13,2009-06-30,0001040197-09-000008
JNJ,Johnson & Johnson,478160104,4450000.0,78349,2.3750433645558138,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Vodafone Group PLC,92857W209,3830000.0,196508,2.044138446348037,2009-08-13,2009-06-30,0001040197-09-000008
PEP,Pepsico Inc.,713448108,3777000.0,68731,2.0158514130173724,2009-08-13,2009-06-30,0001040197-09-000008
BP,BP Amoco PLC ADR,055622104,3414000.0,71595,1.8221119205828196,2009-08-13,2009-06-30,0001040197-09-000008
CVX,Chevron Corp.,166764100,3358000.0,50691,1.7922237344221172,2009-08-13,2009-06-30,0001040197-09-000008
PG,Procter & Gamble,742718109,3339000.0,65333,1.7820830998318788,2009-08-13,2009-06-30,0001040197-09-000008
CL,Colgate Palmolive,194162103,3227000.0,45615,1.7223067275104742,2009-08-13,2009-06-30,0001040197-09-000008
ABT,Abbott Labs Inc.,002824100,3156000.0,67084,1.6844127771995836,2009-08-13,2009-06-30,0001040197-09-000008
TEVA,Teva Pharmaceutical Inds,881624209,3062000.0,62064,1.6342433218584047,2009-08-13,2009-06-30,0001040197-09-000008
BAX,Baxter International,071813109,3053000.0,57649,1.6294398633682916,2009-08-13,2009-06-30,0001040197-09-000008
AMXN,America Movil Ser L ADR,02364W105,2856000.0,73750,1.524297494195821,2009-08-13,2009-06-30,0001040197-09-000008
DGX,Quest Diagnostics Inc,74834L100,2771000.0,49107,1.478931497344755,2009-08-13,2009-06-30,0001040197-09-000008
ADBE,Adobe Systems,00724F101,2715000.0,95954,1.4490433111840526,2009-08-13,2009-06-30,0001040197-09-000008
STT,State Street Corp.,857477103,2589000.0,54842,1.3817948923224723,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Goodrich Corp.,382388106,2539000.0,50804,1.355109011821845,2009-08-13,2009-06-30,0001040197-09-000008
TROW,T. Rowe Price Associates Inc,74144T108,2504000.0,60093,1.336428895471406,2009-08-13,2009-06-30,0001040197-09-000008
FLIR,Flir Systems,302445101,2419000.0,107236,1.29106289862034,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Wyeth,983024100,2336000.0,51475,1.246764336989299,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Google Inc,38259P508,2307000.0,5471,1.2312865262989352,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Accenture Ltd,G1150G111,2297000.0,68636,1.22594935019881,2009-08-13,2009-06-30,0001040197-09-000008
MSFT,Microsoft Corporation,594918104,2265000.0,95288,1.2088703866784085,2009-08-13,2009-06-30,0001040197-09-000008
APD,Air Products & Chemicals Inc,009158106,2190000.0,33906,1.1688415659274678,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Medco Health Solutions,58405U102,2158000.0,47319,1.1517626024070664,2009-08-13,2009-06-30,0001040197-09-000008
N/A,Chubb Corporation,171232101,2115000.0,53032,1.128812745176527,2009-08-13,2009-06-30,0001040197-09-000008
IBM,International Business Machine,459200101,2097000.0,20079,1.1192058281963013,2009-08-13,2009-06-30,0001040197-09-000008
INTC,Intel Corp,458140100,1988000.0,120123,1.0610306087049342,2009-08-13,2009-06-30,0001040197-09-000008
GE,General Electric,369604103,1972000.0,168301,1.0524911269447335,2009-08-13,2009-06-30,0001040197-09-000008
ROP,Roper Industries,776696106,1965000.0,43366,1.0487551036746459,2009-08-13,2009-06-30,0001040197-09-000008
