ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,Qualcomm Incorporated,747525103,8913000.0,197473,3.200313101427628,2010-11-03,2010-09-30,0001040197-10-000008
PEP,Pepsico Inc.,713448108,6590000.0,99190,2.3662137707178355,2010-11-03,2010-09-30,0001040197-10-000008
JNJ,Johnson & Johnson,478160104,6086000.0,98224,2.1852468905294,2010-11-03,2010-09-30,0001040197-10-000008
N/A,Vodafone Group PLC,92857W209,5976000.0,240888,2.1457501508057337,2010-11-03,2010-09-30,0001040197-10-000008
CVX,Chevron Corp.,166764100,5364000.0,66183,1.926004653434062,2010-11-03,2010-09-30,0001040197-10-000008
IBM,Int'l Business Machines,459200101,5324000.0,39688,1.9116422026254558,2010-11-03,2010-09-30,0001040197-10-000008
ABT,Abbott Labs Inc.,002824100,5175000.0,99067,1.8581420733633989,2010-11-03,2010-09-30,0001040197-10-000008
AMXN,America Movil ADR,02364W105,4940000.0,92628,1.7737626748628383,2010-11-03,2010-09-30,0001040197-10-000008
XOM,Exxon Mobil Corp.,30231G102,4855000.0,78574,1.7432424668945508,2010-11-03,2010-09-30,0001040197-10-000008
N/A,Chubb Corporation,171232101,4635000.0,81334,1.664248987447218,2010-11-03,2010-09-30,0001040197-10-000008
COP,ConocoPhillips,20825C104,4466000.0,77772,1.6035676327808577,2010-11-03,2010-09-30,0001040197-10-000008
TEVA,Teva Pharmaceutical Inds,881624209,4461000.0,84568,1.601772326429782,2010-11-03,2010-09-30,0001040197-10-000008
N/A,Google Inc,38259P508,4345000.0,8264,1.5601212190848246,2010-11-03,2010-09-30,0001040197-10-000008
RDS/A,Royal Dutch Shell Plc Spon Adr,780259206,4314000.0,71539,1.548990319708155,2010-11-03,2010-09-30,0001040197-10-000008
PM,Philip Morris Int'l,718172109,3794000.0,67734,1.3622784591962773,2010-11-03,2010-09-30,0001040197-10-000008
CHLUSD,China Mobile ADR,16941M109,3657000.0,71529,1.3130870651768016,2010-11-03,2010-09-30,0001040197-10-000008
MSFT,Microsoft Corporation,594918104,3585000.0,146376,1.287234653721311,2010-11-03,2010-09-30,0001040197-10-000008
ORCL,Oracle Corp,68389X105,3562000.0,132651,1.2789762445063626,2010-11-03,2010-09-30,0001040197-10-000008
YUM,Yum! Brands Inc.,988498101,3426000.0,74387,1.2301439117571022,2010-11-03,2010-09-30,0001040197-10-000008
T,A T & T Corp New,00206R102,3397000.0,118779,1.219731134920863,2010-11-03,2010-09-30,0001040197-10-000008
MCD,McDonalds Corp,580135101,3334000.0,44749,1.1971102748973084,2010-11-03,2010-09-30,0001040197-10-000008
INTC,Intel Corp,458140100,3321000.0,172981,1.1924424783845116,2010-11-03,2010-09-30,0001040197-10-000008
N/A,Medco Health Solutions,58405U102,3300000.0,63392,1.1849021917099933,2010-11-03,2010-09-30,0001040197-10-000008
