ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Charter One Financial,160903100,8656000.0,301288,8.19153969906312,2003-02-07,2002-12-31,0001040197-03-000002
PFE,Pfizer Inc,717081103,4229000.0,138328,4.002081953250687,2003-02-07,2002-12-31,0001040197-03-000002
JNJ,Johnson & Johnson,478160104,3908000.0,72752,3.6983060471278506,2003-02-07,2002-12-31,0001040197-03-000002
GE,General Electric,369604103,3247000.0,133346,3.0727737295353457,2003-02-07,2002-12-31,0001040197-03-000002
IBM,International Business Machine,459200101,3162000.0,40795,2.9923346266679287,2003-02-07,2002-12-31,0001040197-03-000002
N/A,American International Group,026874107,2788000.0,48199,2.6384025740512915,2003-02-07,2002-12-31,0001040197-03-000002
DBDEUR,Diebold Inc.,253651103,2785000.0,67571,2.6355635468912655,2003-02-07,2002-12-31,0001040197-03-000002
BP,BP Amoco PLC ADR,055622104,2769000.0,68118,2.6204220687044573,2003-02-07,2002-12-31,0001040197-03-000002
CVX,ChevronTexaco Corp.,166764100,2673000.0,40214,2.5295731995836093,2003-02-07,2002-12-31,0001040197-03-000002
INTC,Intel Corp,458140100,2331000.0,149718,2.2059241033405885,2003-02-07,2002-12-31,0001040197-03-000002
PG,Procter & Gamble,742718109,2119000.0,24654,2.005299517365383,2003-02-07,2002-12-31,0001040197-03-000002
XOM,Exxon Mobil Corp.,30231G102,2058000.0,58894,1.9475726317781772,2003-02-07,2002-12-31,0001040197-03-000002
ABT,Abbott Labs Inc.,002824100,1910000.0,47762,1.8075139585502036,2003-02-07,2002-12-31,0001040197-03-000002
QCOM,Qualcomm Incorporated,747525103,1682000.0,46230,1.5917478943881895,2003-02-07,2002-12-31,0001040197-03-000002
HOG,Harley Davidson Inc.,412822108,1672000.0,36190,1.5822844705214347,2003-02-07,2002-12-31,0001040197-03-000002
N/A,Merck & Co,589331107,1638000.0,28935,1.5501088293744678,2003-02-07,2002-12-31,0001040197-03-000002
LUV,Southwest Airlines,844741108,1580000.0,113645,1.4952209709472888,2003-02-07,2002-12-31,0001040197-03-000002
BAC,Bank of America Corp,060505104,1523000.0,21885,1.4412794549067853,2003-02-07,2002-12-31,0001040197-03-000002
UTXZ,United Technologies,913017109,1456000.0,23507,1.3778745149995268,2003-02-07,2002-12-31,0001040197-03-000002
BMY,Bristol-Myers Squibb,110122108,1435000.0,61993,1.3580013248793412,2003-02-07,2002-12-31,0001040197-03-000002
WFC,Wells Fargo and Company,949746101,1387000.0,29588,1.3125768903189174,2003-02-07,2002-12-31,0001040197-03-000002
N/A,S&P's 400 Mid-Cap Market Index,595635103,1321000.0,16791,1.2501182927983345,2003-02-07,2002-12-31,0001040197-03-000002
ORCL,Oracle Systems,68389X105,1272000.0,117740,1.203747515851235,2003-02-07,2002-12-31,0001040197-03-000002
