ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LDOS,LEIDOS HLDGS INC,525327102,174339000.0,2700000,8.298988064126402,2018-02-14,2017-12-31,0001012975-18-000176
ETRA,E TRADE FINANCIAL CORP,269246401,148710000.0,3000000,7.078981266476447,2018-02-14,2017-12-31,0001012975-18-000176
CMCSA,COMCAST CORP NEW,20030N101,140175000.0,3500000,6.672693154652248,2018-02-14,2017-12-31,0001012975-18-000176
PCG,PG&E CORP,69331C108,112075000.0,2500000,5.335060355324779,2018-02-14,2017-12-31,0001012975-18-000176
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,111320000.0,2750000,5.299120399328613,2018-02-14,2017-12-31,0001012975-18-000176
N/A,BROADCOM LTD,Y09827109,109183000.0,425000,5.197393662952712,2018-02-14,2017-12-31,0001012975-18-000176
CDK,CDK GLOBAL INC,12508E101,105138000.0,1475000,5.00484118347657,2018-02-14,2017-12-31,0001012975-18-000176
SNY,SANOFI,80105N105,94600000.0,2200000,4.503205082433406,2018-02-14,2017-12-31,0001012975-18-000176
CBRE,CBRE GROUP INC,12504L109,92034000.0,2125000,4.381056834637168,2018-02-14,2017-12-31,0001012975-18-000176
YELP,YELP INC,985817105,79724000.0,1900000,3.7950689428321445,2018-02-14,2017-12-31,0001012975-18-000176
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,75345000.0,500000,3.586617198054387,2018-02-14,2017-12-31,0001012975-18-000176
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,70139000.0,364492,3.3387981107483795,2018-02-14,2017-12-31,0001012975-18-000176
AMZN,AMAZON COM INC,023135106,64321000.0,55000,3.0618462379196525,2018-02-14,2017-12-31,0001012975-18-000176
MOH,MOLINA HEALTHCARE INC,60855R100,60577000.0,790000,2.883622138251252,2018-02-14,2017-12-31,0001012975-18-000176
V,VISA INC,92826C839,59861000.0,525000,2.8495386832932996,2018-02-14,2017-12-31,0001012975-18-000176
NRG,NRG ENERGY INC,629377508,56960000.0,2000000,2.7114435676047233,2018-02-14,2017-12-31,0001012975-18-000176
THS,TREEHOUSE FOODS INC,89469A104,54406000.0,1100000,2.5898665508971663,2018-02-14,2017-12-31,0001012975-18-000176
VG1EUR,VONAGE HLDGS CORP,92886T201,50850000.0,5000000,2.4205917382847644,2018-02-14,2017-12-31,0001012975-18-000176
N/A,BANK OF NT BUTTERFIELD&SON L,G0772R208,50806000.0,1400000,2.418497224292935,2018-02-14,2017-12-31,0001012975-18-000176
WBC1EUR,WABCO HLDGS INC,92927K102,50225000.0,350000,2.390840119082641,2018-02-14,2017-12-31,0001012975-18-000176
AABAUSD,ALTABA INC,021346101,48895000.0,700000,2.3275286734205225,2018-02-14,2017-12-31,0001012975-18-000176
MTW,MANITOWOC CO INC,563571405,43274000.0,1100000,2.059954510964305,2018-02-14,2017-12-31,0001012975-18-000176
CARS,CARS COM INC,14575E105,43260000.0,1500000,2.0592880746941775,2018-02-14,2017-12-31,0001012975-18-000176
REGN,REGENERON PHARMACEUTICALS,75886F107,41356000.0,110000,1.9686527419568283,2018-02-14,2017-12-31,0001012975-18-000176
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,40481000.0,570000,1.9270004750738554,2018-02-14,2017-12-31,0001012975-18-000176
FRX,FENNEC PHARMACEUTICALS INC,31447P100,40052000.0,3997214,1.9065789636535178,2018-02-14,2017-12-31,0001012975-18-000176
RNG,RINGCENTRAL INC,76680R206,34262000.0,707900,1.6309599633650462,2018-02-14,2017-12-31,0001012975-18-000176
EGHT,8X8 INC NEW,282914100,28200000.0,2000000,1.3423930583998105,2018-02-14,2017-12-31,0001012975-18-000176
ETSY,ETSY INC,29786A106,15338000.0,750000,0.7301285365154713,2018-02-14,2017-12-31,0001012975-18-000176
N/A,PANDORA MEDIA INC,698354107,4820000.0,1000000,0.22944448728677608,2018-02-14,2017-12-31,0001012975-18-000176
