ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ETRA,E TRADE FINANCIAL CORP,269246401,133403000.0,5500000,6.691945667037541,2015-02-17,2014-12-31,0001012975-15-000126
N/A,LIBERTY INTERACTIVE CORP,53071M104,129448000.0,4400000,6.493549490691181,2015-02-17,2014-12-31,0001012975-15-000126
CDK,CDK GLOBAL INC,12508E101,108014000.0,2650000,5.418347557996394,2015-02-17,2014-12-31,0001012975-15-000126
AMAT,APPLIED MATLS INC,038222105,101063000.0,4055500,5.069661888771729,2015-02-17,2014-12-31,0001012975-15-000126
CF,CF INDS HLDGS INC,125269100,100924000.0,370309,5.062689178654879,2015-02-17,2014-12-31,0001012975-15-000126
N/A,LIBERTY GLOBAL PLC,G5480U120,96620000.0,2000000,4.8467859819431895,2015-02-17,2014-12-31,0001012975-15-000126
CRI,CARTER INC,146229109,96041000.0,1100000,4.817741383686667,2015-02-17,2014-12-31,0001012975-15-000126
ADBE,ADOBE SYS INC,00724F101,90875000.0,1250000,4.558597351574076,2015-02-17,2014-12-31,0001012975-15-000126
N/A,NORTHSTAR ASSET MGMT GROUP I,66705Y104,89131000.0,3949097,4.471112413129563,2015-02-17,2014-12-31,0001012975-15-000126
SYF,SYNCHRONY FINL,87165B103,83300000.0,2800000,4.178609731896788,2015-02-17,2014-12-31,0001012975-15-000126
EPAM,EPAM SYS INC,29414B104,80896000.0,1694149,4.0580169612427675,2015-02-17,2014-12-31,0001012975-15-000126
N/A,TWENTY FIRST CENTY FOX INC,90130A200,73780000.0,2000000,3.7010543339657263,2015-02-17,2014-12-31,0001012975-15-000126
N/A,GOOGLE INC,38259P706,73696000.0,140000,3.6968406098663342,2015-02-17,2014-12-31,0001012975-15-000126
N/A,NORTHSTAR RLTY FIN CORP,66704R704,70320000.0,4000000,3.527489031776496,2015-02-17,2014-12-31,0001012975-15-000126
AMZN,AMAZON COM INC,023135106,68277000.0,220000,3.4250052420734334,2015-02-17,2014-12-31,0001012975-15-000126
NXST,NEXSTAR BROADCASTING GROUP I,65336K103,67223000.0,1298000,3.3721330373024947,2015-02-17,2014-12-31,0001012975-15-000126
GPOR1EUR,GULFPORT ENERGY CORP,402635304,64697000.0,1550000,3.245420334027929,2015-02-17,2014-12-31,0001012975-15-000126
MHK,MOHAWK INDS INC,608190104,62144000.0,400000,3.117353219435702,2015-02-17,2014-12-31,0001012975-15-000126
GHC,GRAHAM HLDGS CO,384637104,59371000.0,68739,2.97825016077364,2015-02-17,2014-12-31,0001012975-15-000126
MLM,MARTIN MARIETTA MATLS INC,573284106,55160000.0,500000,2.7670121586005623,2015-02-17,2014-12-31,0001012975-15-000126
RICEEUR,RICE ENERGY INC,762760106,39843000.0,1900000,1.9986596344293364,2015-02-17,2014-12-31,0001012975-15-000126
VMC,VULCAN MATLS CO,929160109,32865000.0,500000,1.64861955388701,2015-02-17,2014-12-31,0001012975-15-000126
N/A,ASML HOLDING N V,N07059210,32349000.0,300000,1.6227352487050324,2015-02-17,2014-12-31,0001012975-15-000126
NPO,ENPRO INDS INC,29355X107,25104000.0,400000,1.2593015451324967,2015-02-17,2014-12-31,0001012975-15-000126
N/A,RCS CAP CORP,74937W102,24480000.0,2000000,1.2279995946798723,2015-02-17,2014-12-31,0001012975-15-000126
UTXZ,UNITED TECHNOLOGIES CORP,913017109,23000000.0,200000,1.153757789119161,2015-02-17,2014-12-31,0001012975-15-000126
N/A,LUXOFT HLDG INC,G57279104,22821000.0,592602,1.1447785437168858,2015-02-17,2014-12-31,0001012975-15-000126
KSS,KOHLS CORP,500255104,18312000.0,300000,0.9185918536673948,2015-02-17,2014-12-31,0001012975-15-000126
N/A,NICHOLAS FINANCIAL INC,65373J209,16930000.0,1136220,0.8492660595559738,2015-02-17,2014-12-31,0001012975-15-000126
MU,MICRON TECHNOLOGY INC,595112103,14004000.0,400000,0.7024880034271622,2015-02-17,2014-12-31,0001012975-15-000126
N/A,CALIFORNIA RES CORP,13057Q107,13775000.0,2500000,0.6910005889181062,2015-02-17,2014-12-31,0001012975-15-000126
N/A,TWENTY FIRST CENTY FOX INC,90130A101,7681000.0,200000,0.3853049381836642,2015-02-17,2014-12-31,0001012975-15-000126
N/A,MEDIA GEN INC NEW,58441K100,4875000.0,291415,0.24454648791112651,2015-02-17,2014-12-31,0001012975-15-000126
N/A,CREDIT SUISSE NASSAU BRH,22542D795,4671000.0,150000,0.23431315795546093,2015-02-17,2014-12-31,0001012975-15-000126
AMJEUR,JPMORGAN CHASE & CO,46625H365,4595000.0,100000,0.23050074091315415,2015-02-17,2014-12-31,0001012975-15-000126
N/A,DREW INDS INC,26168L205,3798000.0,74364,0.19052052535106842,2015-02-17,2014-12-31,0001012975-15-000126
