ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,419021000.0,3617860,1.9301580370124953,2017-02-07,2016-12-31,0001140361-17-004717
HUBB,HUBBELL INC,443510607,319662000.0,2739180,1.4724755523648894,2017-02-07,2016-12-31,0001140361-17-004717
PEP,PEPSICO INC,713448108,277511000.0,2652305,1.278313227760362,2017-02-07,2016-12-31,0001140361-17-004717
SPY,S&P 500 DEP RCPTS,78462F103,265872000.0,1189423,1.224699901953807,2017-02-07,2016-12-31,0001140361-17-004717
JPM,JPMORGAN CHASE & CO,46625H100,245677000.0,2847114,1.1316746322001017,2017-02-07,2016-12-31,0001140361-17-004717
BAC,VERIZON COMMUNICATIONS,92343V104,241887000.0,4531408,1.1142165597877947,2017-02-07,2016-12-31,0001140361-17-004717
N/A,PRICELINE GROUP INC.,741503403,234624000.0,160037,1.0807606284076925,2017-02-07,2016-12-31,0001140361-17-004717
IVV,ISHARES TR S&P 500 INDEX,464287200,213484000.0,948860,0.9833823564298103,2017-02-07,2016-12-31,0001140361-17-004717
HPE,HEWLETT PACKARD ENTERPR WI,42824C109,209931000.0,9072199,0.9670159893372174,2017-02-07,2016-12-31,0001140361-17-004717
DGX,QUEST DIAGNOSTICS INC,74834L100,209095000.0,2275243,0.9631650794330778,2017-02-07,2016-12-31,0001140361-17-004717
N/A,ALLERGAN PLC,G0177J108,205727000.0,979605,0.9476508873790803,2017-02-07,2016-12-31,0001140361-17-004717
CMCSA,COMCAST CORP CL A NEW,20030N101,204632000.0,2963540,0.9426069324209072,2017-02-07,2016-12-31,0001140361-17-004717
GOOG,ALPHABET INC CLASS C,02079K107,204197000.0,264565,0.9406031694923178,2017-02-07,2016-12-31,0001140361-17-004717
USB,US BANCORP DEL NEW,902973304,202863000.0,3949050,0.9344582965113106,2017-02-07,2016-12-31,0001140361-17-004717
TXN,TEXAS INSTRUMENTS INC,882508104,187863000.0,2574525,0.8653630231116779,2017-02-07,2016-12-31,0001140361-17-004717
PM,PHILIP MORRIS INTL INC,718172109,183145000.0,2001798,0.8436302564517136,2017-02-07,2016-12-31,0001140361-17-004717
MA,MASTERCARD CL A,57636Q104,171367000.0,1659725,0.7893766477783221,2017-02-07,2016-12-31,0001140361-17-004717
ADP,AUTOMATIC DATA PROCESSING,053015103,169520000.0,1649350,0.7808687164470474,2017-02-07,2016-12-31,0001140361-17-004717
GILD,GILEAD SCIENCES,375558103,164477000.0,2296842,0.7576388855300908,2017-02-07,2016-12-31,0001140361-17-004717
RTN1USD,RAYTHEON CO NEW,755111507,160417000.0,1129695,0.7389370981965904,2017-02-07,2016-12-31,0001140361-17-004717
PNC,PNC FINANCIAL SVS GRP,693475105,159341000.0,1362356,0.7339806639180567,2017-02-07,2016-12-31,0001140361-17-004717
KHC,KRAFT HEINZ CO,500754106,158798000.0,1818580,0.73147941502099,2017-02-07,2016-12-31,0001140361-17-004717
AMZN,AMAZON.COM INC,023135106,157336000.0,209818,0.7247449290403057,2017-02-07,2016-12-31,0001140361-17-004717
MKL,MARKEL CORP,570535104,153678000.0,169904,0.7078948950339154,2017-02-07,2016-12-31,0001140361-17-004717
BDX,BECTON DICKINSON & CO,075887109,153464000.0,926995,0.7069091358000806,2017-02-07,2016-12-31,0001140361-17-004717
XLF,SECTORSPDR TR SBI INT-FIN,81369Y605,151495000.0,6515921,0.6978392295784889,2017-02-07,2016-12-31,0001140361-17-004717
DFSEUR,DISCOVER FINANCIAL SVCS,254709108,150347000.0,2085546,0.692551137987637,2017-02-07,2016-12-31,0001140361-17-004717
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,149287000.0,915985,0.6876684053340629,2017-02-07,2016-12-31,0001140361-17-004717
XLE,ENERGY SELECT SECTOR,81369Y506,148757000.0,1975000,0.6852270390072759,2017-02-07,2016-12-31,0001140361-17-004717
GOOG,ALPHABET INC CLASS C,02079K107,145759000.0,188851,0.6714171970304694,2017-02-07,2016-12-31,0001140361-17-004717
BK,BANK NEW YORK MELLON CORP,064058100,144346000.0,3046567,0.664908422276224,2017-02-07,2016-12-31,0001140361-17-004717
CTSH,COGNIZANT TECHNLGY,192446102,139830000.0,2495632,0.6441061386313747,2017-02-07,2016-12-31,0001140361-17-004717
ORCL,ORACLE CORP,68389X105,139101000.0,3617720,0.6407481083441525,2017-02-07,2016-12-31,0001140361-17-004717
COP,CONOCOPHILLIPS,20825C104,135655000.0,2705528,0.6248746208684769,2017-02-07,2016-12-31,0001140361-17-004717
APC,ANADARKO PETROLEUM,032511107,131050000.0,1879390,0.6036623719347897,2017-02-07,2016-12-31,0001140361-17-004717
