ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR S&P 500 INDEX,464287200,503949000.0,2070369,2.0306999568069926,2017-07-28,2017-06-30,0001140361-17-028931
AAPL,APPLE INC,037833100,459577000.0,3191063,1.851899684391649,2017-07-28,2017-06-30,0001140361-17-028931
PEP,PEPSICO INC,713448108,372401000.0,3224527,1.5006175121190455,2017-07-28,2017-06-30,0001140361-17-028931
N/A,PRICELINE GROUP INC.,741503403,292185000.0,156205,1.177381177221606,2017-07-28,2017-06-30,0001140361-17-028931
HUBB,HUBBELL INC,443510607,269139000.0,2378180,1.0845156070853939,2017-07-28,2017-06-30,0001140361-17-028931
GOOG,ALPHABET INC CLASS C,02079K107,259588000.0,285660,1.046029142606918,2017-07-28,2017-06-30,0001140361-17-028931
ORCL,ORACLE CORP,68389X105,240639000.0,4799336,0.9696727385232988,2017-07-28,2017-06-30,0001140361-17-028931
JNJ,JOHNSON & JOHNSON,478160104,240611000.0,1818812,0.9695599104419046,2017-07-28,2017-06-30,0001140361-17-028931
PM,PHILIP MORRIS INTL INC,718172109,237939000.0,2025872,0.9587928878174161,2017-07-28,2017-06-30,0001140361-17-028931
JPM,JPMORGAN CHASE & CO,46625H100,234731000.0,2568177,0.9458660133490933,2017-07-28,2017-06-30,0001140361-17-028931
GOOG,ALPHABET INC CLASS C,02079K107,229080000.0,252088,0.9230948887791144,2017-07-28,2017-06-30,0001140361-17-028931
AMZN,AMAZON.COM INC,023135106,222761000.0,230125,0.8976320085530133,2017-07-28,2017-06-30,0001140361-17-028931
N/A,PRICELINE GROUP INC.,741503403,207162000.0,110751,0.8347746784933598,2017-07-28,2017-06-30,0001140361-17-028931
USB,US BANCORP DEL NEW,902973304,204976000.0,3947920,0.8259660289959303,2017-07-28,2017-06-30,0001140361-17-028931
MSFT,MICROSOFT CORP,594918104,202406000.0,2936399,0.8156100229536642,2017-07-28,2017-06-30,0001140361-17-028931
DGX,QUEST DIAGNOSTICS INC,74834L100,201759000.0,1815035,0.8130028883585879,2017-07-28,2017-06-30,0001140361-17-028931
MA,MASTERCARD CL A,57636Q104,201511000.0,1659210,0.812003553923381,2017-07-28,2017-06-30,0001140361-17-028931
UNH,UNITEDHEALTH GROUP INC,91324P102,200040000.0,1078848,0.8060760500758426,2017-07-28,2017-06-30,0001140361-17-028931
TXN,TEXAS INSTRUMENTS INC,882508104,198040000.0,2574290,0.7980169014048183,2017-07-28,2017-06-30,0001140361-17-028931
N/A,ALLERGAN PLC,G0177J108,197979000.0,814428,0.7977710973703521,2017-07-28,2017-06-30,0001140361-17-028931
UNP,UNION PACIFIC CORP,907818108,185728000.0,1705338,0.7484047821859933,2017-07-28,2017-06-30,0001140361-17-028931
BDX,BECTON DICKINSON & CO,075887109,180895000.0,927145,0.7289298494224633,2017-07-28,2017-06-30,0001140361-17-028931
QCOM,QUALCOMM INC,747525103,178259000.0,3228160,0.7183078914740533,2017-07-28,2017-06-30,0001140361-17-028931
V,VISA INC,92826C839,176963000.0,1886997,0.7130855631352296,2017-07-28,2017-06-30,0001140361-17-028931
N/A,LAB CORP OF AMER HLDGS NEW,50540R409,176049000.0,1142134,0.7094025321925715,2017-07-28,2017-06-30,0001140361-17-028931
ADP,AUTOMATIC DATA PROCESSING,053015103,168972000.0,1649155,0.6808852346201524,2017-07-28,2017-06-30,0001140361-17-028931
CTSH,COGNIZANT TECHNLGY,192446102,168039000.0,2530713,0.6771256417651196,2017-07-28,2017-06-30,0001140361-17-028931
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,167915000.0,3887813,0.676625974547516,2017-07-28,2017-06-30,0001140361-17-028931
EFA,ISHARES MSCI EAFE ETF,464287465,167654000.0,2571387,0.6755742556459474,2017-07-28,2017-06-30,0001140361-17-028931
CL,COLGATE-PALMOLIVE CO,194162103,167157000.0,2254920,0.6735715572011979,2017-07-28,2017-06-30,0001140361-17-028931
AZO,AUTOZONE INC,053332102,165946000.0,290899,0.6686917426808927,2017-07-28,2017-06-30,0001140361-17-028931
MKL,MARKEL CORP,570535104,165837000.0,169939,0.668252519078322,2017-07-28,2017-06-30,0001140361-17-028931
RTN1USD,RAYTHEON CO NEW,755111507,165408000.0,1024322,0.6665238316883872,2017-07-28,2017-06-30,0001140361-17-028931
FIS,FIDELITY NATL INFO SVCS,31620M106,164432000.0,1925434,0.6625909671369273,2017-07-28,2017-06-30,0001140361-17-028931
AMZN,AMAZON.COM INC,023135106,159984000.0,165273,0.6446674204925695,2017-07-28,2017-06-30,0001140361-17-028931
OXY,OCCIDENTAL PETROLEUM,674599105,158955000.0,2654997,0.6405209885013275,2017-07-28,2017-06-30,0001140361-17-028931
WYNEUR,WYNDHAM WORLDWIDE CORP,98310W108,158201000.0,1575548,0.6374826894523514,2017-07-28,2017-06-30,0001140361-17-028931
BK,BANK NEW YORK MELLON CORP,064058100,157688000.0,3090709,0.6354155178182337,2017-07-28,2017-06-30,0001140361-17-028931
KHC,KRAFT HEINZ CO,500754106,155701000.0,1818090,0.6274087536135712,2017-07-28,2017-06-30,0001140361-17-028931
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,155205000.0,916365,0.6254100847431572,2017-07-28,2017-06-30,0001140361-17-028931
BAX,BAXTER INTERNATIONAL INC,071813109,153411000.0,2534040,0.6181810283852485,2017-07-28,2017-06-30,0001140361-17-028931
N/A,LYONDELLBASELL IND NV,N53745100,152223000.0,1803806,0.61339389407466,2017-07-28,2017-06-30,0001140361-17-028931
CB,CHUBB LIMITED,H1467J104,151784000.0,1044053,0.6116249109413702,2017-07-28,2017-06-30,0001140361-17-028931
WAB,WABTEC CORP,929740108,149525000.0,1634158,0.6025221025174484,2017-07-28,2017-06-30,0001140361-17-028931
NDAQ,NASDAQ INC.,631103108,147954000.0,2069570,0.5961916412363588,2017-07-28,2017-06-30,0001140361-17-028931
N/A,DOW CHEMICAL,260543103,144881000.0,2297153,0.5838087593033301,2017-07-28,2017-06-30,0001140361-17-028931
NKE,NIKE INC CL B,654106103,144687000.0,2452315,0.5830270218822408,2017-07-28,2017-06-30,0001140361-17-028931
N/A,BROADCOM LTD,Y09827109,144010000.0,617936,0.580299000057099,2017-07-28,2017-06-30,0001140361-17-028931
WBA,WALGREENS BOOTS ALLIANCE,931427108,143729000.0,1835381,0.5791666896688202,2017-07-28,2017-06-30,0001140361-17-028931
LLY,LILLY ELI & CO,532457108,142074000.0,1726292,0.5724977441435476,2017-07-28,2017-06-30,0001140361-17-028931
NWL,NEWELL BRANDS INC.,651229106,139998000.0,2610936,0.5641323478230245,2017-07-28,2017-06-30,0001140361-17-028931
DHR,DANAHER CORP,235851102,137764000.0,1632474,0.5551302787574904,2017-07-28,2017-06-30,0001140361-17-028931
