ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2338706000.0,6219301,4.556499099554545,2024-02-09,2023-12-31,0000893838-24-000010
AAPL,APPLE INC,037833100,1816497000.0,9434880,3.5390797068308424,2024-02-09,2023-12-31,0000893838-24-000010
AMZN,AMAZON.COM INC,023135106,1202114000.0,7911769,2.342077780859121,2024-02-09,2023-12-31,0000893838-24-000010
GOOG,ALPHABET INC CLASS C,02079K107,1063599000.0,7547002,2.0722091129826126,2024-02-09,2023-12-31,0000893838-24-000010
NVDA,NVIDIA CORP,67066G104,957642000.0,1933771,1.8657731714442145,2024-02-09,2023-12-31,0000893838-24-000010
JPM,JPMORGAN CHASE & CO,46625H100,811654000.0,4771631,1.5813448634201324,2024-02-09,2023-12-31,0000893838-24-000010
V,VISA INC,92826C839,730900000.0,2807374,1.4240119073814395,2024-02-09,2023-12-31,0000893838-24-000010
AVGO,BROADCOM INC,11135F101,658586000.0,589999,1.2831225968459608,2024-02-09,2023-12-31,0000893838-24-000010
CCL,CARNIVAL CORP CL A,143658300,657529000.0,35465423,1.2810632445595984,2024-02-09,2023-12-31,0000893838-24-000010
META,META PLATFORMS INC,30303M102,653435000.0,1846070,1.2730869075110014,2024-02-09,2023-12-31,0000893838-24-000010
ORCL,ORACLE CORP,68389X105,568271000.0,5390032,1.1071619518669558,2024-02-09,2023-12-31,0000893838-24-000010
CVX,CHEVRON CORP,166764100,542946000.0,3640023,1.0578212738611616,2024-02-09,2023-12-31,0000893838-24-000010
UNH,UNITEDHEALTH GROUP INC,91324P102,518861000.0,985547,1.0108964869008634,2024-02-09,2023-12-31,0000893838-24-000010
ABG,CENCORA INC,03073E105,457845000.0,2229256,0.8920190610686212,2024-02-09,2023-12-31,0000893838-24-000010
COST,COSTCO WHSL CORP NEW,22160K105,447226000.0,677533,0.8713300715427167,2024-02-09,2023-12-31,0000893838-24-000010
BAC,BANK OF AMERICA CORP,060505104,369217000.0,10965746,0.7193451968910288,2024-02-09,2023-12-31,0000893838-24-000010
BX,BLACKSTONE INC,09260D107,368244000.0,2812738,0.7174495017400065,2024-02-09,2023-12-31,0000893838-24-000010
NEE,NEXTERA ENERGY INC,65339F101,359774000.0,5923183,0.700947407259885,2024-02-09,2023-12-31,0000893838-24-000010
MSI,MOTOROLA SOLUTIONS INC,620076307,346237000.0,1105871,0.6745732805801443,2024-02-09,2023-12-31,0000893838-24-000010
LOW,LOWES COS INC,548661107,338761000.0,1522178,0.66000779553488,2024-02-09,2023-12-31,0000893838-24-000010
SPGI,S&P GLOBAL INC.,78409V104,337272000.0,765622,0.6571067779810547,2024-02-09,2023-12-31,0000893838-24-000010
IVV,ISHARES TR S&P 500 INDEX,464287200,326284000.0,683132,0.6356988660391922,2024-02-09,2023-12-31,0000893838-24-000010
TMO,THERMO FISHER SCIENTIFIC,883556102,311749000.0,587330,0.6073803367276732,2024-02-09,2023-12-31,0000893838-24-000010
XLV,HEALTH CARE SELECT SPDR,81369Y209,292689000.0,2146127,0.5702457533993243,2024-02-09,2023-12-31,0000893838-24-000010
DHR,DANAHER CORP,235851102,279213000.0,1206937,0.543990472972628,2024-02-09,2023-12-31,0000893838-24-000010
MA,MASTERCARD CL A,57636Q104,279184000.0,654578,0.5439339722949511,2024-02-09,2023-12-31,0000893838-24-000010
MELI,MERCADOLIBRE INC,58733R102,275009000.0,174993,0.5357998230087048,2024-02-09,2023-12-31,0000893838-24-000010
