ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,4423330813000.0,10507972,5.228138419323155,2024-05-02,2024-03-31,0001218210-24-000008
AAPL,APPLE INC,037833100,2951296725000.0,17247950,3.488273531214882,2024-05-02,2024-03-31,0001218210-24-000008
NVDA,NVIDIA CORPORATION,67066G104,2519592120000.0,2775034,2.9780219749519055,2024-05-02,2024-03-31,0001218210-24-000008
GOOGL,ALPHABET INC,02079K305,2165721732000.0,14394960,2.5597662646789443,2024-05-02,2024-03-31,0001218210-24-000008
V,VISA INC,92826C839,1317559148000.0,4733462,1.55728384165724,2024-05-02,2024-03-31,0001218210-24-000008
JNJ,JOHNSON & JOHNSON,478160104,1203979532000.0,7595127,1.42303886221406,2024-05-02,2024-03-31,0001218210-24-000008
MA,MASTERCARD INCORPORATED,57636Q104,1126570353000.0,2346826,1.3315453882128054,2024-05-02,2024-03-31,0001218210-24-000008
MRK,MERCK & CO INC,58933Y105,1100534404000.0,8350667,1.3007723009161491,2024-05-02,2024-03-31,0001218210-24-000008
N/A,LINDE PLC,G54950103,1045151116000.0,2253355,1.2353122419645877,2024-05-02,2024-03-31,0001218210-24-000008
AMZN,AMAZON COM INC,023135106,1028189793000.0,5692873,1.2152648730998774,2024-05-02,2024-03-31,0001218210-24-000008
META,META PLATFORMS INC,30303M102,1015561578000.0,2082776,1.2003390041562894,2024-05-02,2024-03-31,0001218210-24-000008
WM,WASTE MGMT INC DEL,94106L109,972446525000.0,4565048,1.149379337206221,2024-05-02,2024-03-31,0001218210-24-000008
GOOG,ALPHABET INC,02079K107,959237601000.0,6322837,1.133767101549019,2024-05-02,2024-03-31,0001218210-24-000008
CSCO,CISCO SYS INC,17275R102,943875061000.0,18809786,1.115609407949359,2024-05-02,2024-03-31,0001218210-24-000008
CI,THE CIGNA GROUP,125523100,842836815000.0,2310788,0.9961876513443271,2024-05-02,2024-03-31,0001218210-24-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,826823167000.0,1677977,0.9772603832104894,2024-05-02,2024-03-31,0001218210-24-000008
ELV,ELEVANCE HEALTH INC,036752103,773768534000.0,1486587,0.9145526688574978,2024-05-02,2024-03-31,0001218210-24-000008
KO,COCA COLA CO,191216100,770594901000.0,12613060,0.9108016058424123,2024-05-02,2024-03-31,0001218210-24-000008
EMR,EMERSON ELEC CO,291011104,765551398000.0,6742570,0.9048404573511495,2024-05-02,2024-03-31,0001218210-24-000008
ABBV,ABBVIE INC,00287Y109,745727711000.0,4110731,0.8814099286389989,2024-05-02,2024-03-31,0001218210-24-000008
ADBE,ADOBE INC,00724F101,717011436000.0,1426491,0.8474688405914772,2024-05-02,2024-03-31,0001218210-24-000008
PEP,PEPSICO INC,713448108,696176061000.0,3968398,0.8228425512354192,2024-05-02,2024-03-31,0001218210-24-000008
ADP,AUTOMATIC DATA PROCESSING IN,053015103,670797926000.0,2684158,0.7928469646032082,2024-05-02,2024-03-31,0001218210-24-000008
CVS,CVS HEALTH CORP,126650100,656135670000.0,8226375,0.7755169689170927,2024-05-02,2024-03-31,0001218210-24-000008
AZO,AUTOZONE INC,053332102,637273200000.0,201063,0.7532225468493372,2024-05-02,2024-03-31,0001218210-24-000008
CDNS,CADENCE DESIGN SYSTEM INC,127387108,616010013000.0,1975911,0.7280906067861528,2024-05-02,2024-03-31,0001218210-24-000008
LLY,ELI LILLY & CO,532457108,612396418000.0,777587,0.7238195324193317,2024-05-02,2024-03-31,0001218210-24-000008
AVGO,BROADCOM INC,11135F101,598518172000.0,452053,0.7074161942624444,2024-05-02,2024-03-31,0001218210-24-000008
TJX,TJX COS INC NEW,872540109,598383668000.0,5872840,0.7072572177898085,2024-05-02,2024-03-31,0001218210-24-000008
FTNT,FORTINET INC,34959E109,594017332000.0,8717601,0.7020964441650587,2024-05-02,2024-03-31,0001218210-24-000008
RSG,REPUBLIC SVCS INC,760759100,586900195000.0,3060438,0.6936843721409791,2024-05-02,2024-03-31,0001218210-24-000008
BKNG,BOOKING HOLDINGS INC,09857L108,582091290000.0,159299,0.6880005058311194,2024-05-02,2024-03-31,0001218210-24-000008
CMCSA,COMCAST CORP NEW,20030N101,573080094000.0,13227469,0.6773497582376563,2024-05-02,2024-03-31,0001218210-24-000008
JPM,JPMORGAN CHASE & CO,46625H100,522614910000.0,2618180,0.6177026329235831,2024-05-02,2024-03-31,0001218210-24-000008
AMGN,AMGEN INC,031162100,515233985000.0,1799504,0.6089787777126563,2024-05-02,2024-03-31,0001218210-24-000008
NKE,NIKE INC,654106103,499987414000.0,5331493,0.5909581532154403,2024-05-02,2024-03-31,0001218210-24-000008
SBUX,STARBUCKS CORP,855244109,489576260000.0,5351730,0.5786527307819836,2024-05-02,2024-03-31,0001218210-24-000008
MDLZ,MONDELEZ INTL INC,609207105,475826328000.0,6782984,0.5624010528516311,2024-05-02,2024-03-31,0001218210-24-000008
BDX,BECTON DICKINSON & CO,075887109,475010490000.0,1923353,0.5614367763432568,2024-05-02,2024-03-31,0001218210-24-000008
CRM,SALESFORCE INC,79466L302,472741264000.0,1569474,0.55875467361699,2024-05-02,2024-03-31,0001218210-24-000008
CL,COLGATE PALMOLIVE CO,194162103,464717772000.0,5167550,0.5492713388731701,2024-05-02,2024-03-31,0001218210-24-000008
EBA,EBAY INC.,278642103,463814978000.0,8792701,0.5482042850633437,2024-05-02,2024-03-31,0001218210-24-000008
HSY,HERSHEY CO,427866108,446870937000.0,2272880,0.5281773425904145,2024-05-02,2024-03-31,0001218210-24-000008
NEE,NEXTERA ENERGY INC,65339F101,442057533000.0,6933692,0.522488158705238,2024-05-02,2024-03-31,0001218210-24-000008
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,438406833000.0,2663468,0.5181732282299208,2024-05-02,2024-03-31,0001218210-24-000008
CIT,CINTAS CORP,172908105,438402290000.0,638038,0.5181678586489777,2024-05-02,2024-03-31,0001218210-24-000008
URI,UNITED RENTALS INC,911363109,437477794000.0,606698,0.5170751542457923,2024-05-02,2024-03-31,0001218210-24-000008
