ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SGOV,ISHARES TR,46436E718,122722540000.0,1218571,6.660888241370936,2024-08-14,2024-06-30,0001085146-24-003828
MSFT,MICROSOFT CORP,594918104,88656172000.0,198358,4.8119021460911675,2024-08-14,2024-06-30,0001085146-24-003828
PGR,PROGRESSIVE CORP,743315103,83950155000.0,404170,4.55647838042439,2024-08-14,2024-06-30,0001085146-24-003828
GOOGL,ALPHABET INC,02079K305,80487533000.0,441875,4.368541118336168,2024-08-14,2024-06-30,0001085146-24-003828
MSI,MOTOROLA SOLUTIONS INC,620076307,72470941000.0,187267,3.9334325931323355,2024-08-14,2024-06-30,0001085146-24-003828
AJG,GALLAGHER ARTHUR J & CO,363576109,71284579000.0,274901,3.8690416125039255,2024-08-14,2024-06-30,0001085146-24-003828
FI,FISERV INC,337738108,71069128000.0,476846,3.8573477946242463,2024-08-14,2024-06-30,0001085146-24-003828
AVGO,BROADCOM INC,11135F101,70661089000.0,44011,3.8352010709896094,2024-08-14,2024-06-30,0001085146-24-003828
HON,HONEYWELL INTL INC,438516106,68495802000.0,320763,3.717677959770648,2024-08-14,2024-06-30,0001085146-24-003828
ACN,ACCENTURE PLC IRELAND,G1151C101,65881189000.0,217136,3.575767231819323,2024-08-14,2024-06-30,0001085146-24-003828
DOV,DOVER CORP,260003108,61525120000.0,340954,3.339337242831967,2024-08-14,2024-06-30,0001085146-24-003828
DWD,MORGAN STANLEY,617446448,60338346000.0,620829,3.2749239004926967,2024-08-14,2024-06-30,0001085146-24-003828
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,59342666000.0,433506,3.2208823755685208,2024-08-14,2024-06-30,0001085146-24-003828
ELV,ELEVANCE HEALTH INC,036752103,58755665000.0,108433,3.1890223109172102,2024-08-14,2024-06-30,0001085146-24-003828
HSY,HERSHEY CO,427866108,58543104000.0,318463,3.1774853506695324,2024-08-14,2024-06-30,0001085146-24-003828
HD,HOME DEPOT INC,437076102,57387954000.0,166709,3.1147884324667343,2024-08-14,2024-06-30,0001085146-24-003828
DRI,DARDEN RESTAURANTS INC,237194105,56313599000.0,372149,3.0564767434603133,2024-08-14,2024-06-30,0001085146-24-003828
DHR,DANAHER CORPORATION,235851102,55777243000.0,223009,3.027365486688829,2024-08-14,2024-06-30,0001085146-24-003828
UNH,UNITEDHEALTH GROUP INC,91324P102,54161384000.0,106353,2.9396631280771723,2024-08-14,2024-06-30,0001085146-24-003828
CRL,CHARLES RIV LABS INTL INC,159864107,49531894000.0,239771,2.688392941650585,2024-08-14,2024-06-30,0001085146-24-003828
SYK,STRYKER CORPORATION,863667101,47362056000.0,138883,2.57062282036822,2024-08-14,2024-06-30,0001085146-24-003828
HLI,HOULIHAN LOKEY INC,441593100,40419844000.0,299717,2.19382734107074,2024-08-14,2024-06-30,0001085146-24-003828
EOG,EOG RES INC,26875P101,39661216000.0,315096,2.1526520498424557,2024-08-14,2024-06-30,0001085146-24-003828
CB,CHUBB LIMITED,H1467J104,34813112000.0,136013,1.889516370556944,2024-08-14,2024-06-30,0001085146-24-003828
CVX,CHEVRON CORP NEW,166764100,34051864000.0,217695,1.8481988762159114,2024-08-14,2024-06-30,0001085146-24-003828
NVS,NOVARTIS AG,66987V109,34001076000.0,319379,1.8454423068684815,2024-08-14,2024-06-30,0001085146-24-003828
LLY,ELI LILLY & CO,532457108,30824811000.0,34046,1.6730473565196862,2024-08-14,2024-06-30,0001085146-24-003828
ADP,AUTOMATIC DATA PROCESSING IN,053015103,30712768000.0,127953,1.6669661109617966,2024-08-14,2024-06-30,0001085146-24-003828
JNJ,JOHNSON & JOHNSON,478160104,30193846000.0,206581,1.6388011019260587,2024-08-14,2024-06-30,0001085146-24-003828
JPM,JPMORGAN CHASE & CO.,46625H100,13896395000.0,68706,0.7542406965578276,2024-08-14,2024-06-30,0001085146-24-003828
AAPL,APPLE INC,037833100,8232499000.0,39087,0.446827092938249,2024-08-14,2024-06-30,0001085146-24-003828
RTX,RTX CORPORATION,75513E101,6607952000.0,65823,0.35865318446263866,2024-08-14,2024-06-30,0001085146-24-003828
WMB,WILLIAMS COS INC,969457100,5615640000.0,132133,0.3047944610971406,2024-08-14,2024-06-30,0001085146-24-003828
HIG,HARTFORD FINL SVCS GROUP INC,416515104,5409810000.0,53557,0.29362283258683286,2024-08-14,2024-06-30,0001085146-24-003828
