ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ACN,ACCENTURE PLC IRELAND,G1151C101,55362000.0,211943,4.926027723921069,2021-02-05,2020-12-31,0001085146-21-000481
MSFT,MICROSOFT CORP,594918104,53509000.0,240578,4.761150563189417,2021-02-05,2020-12-31,0001085146-21-000481
AJG,GALLAGHER ARTHUR J & CO,363576109,51072000.0,412840,4.544309958384756,2021-02-05,2020-12-31,0001085146-21-000481
FI,FISERV INC,337738108,49536000.0,435060,4.407638982192733,2021-02-05,2020-12-31,0001085146-21-000481
HON,HONEYWELL INTL INC,438516106,48971000.0,230235,4.3573661296221,2021-02-05,2020-12-31,0001085146-21-000481
ADP,AUTOMATIC DATA PROCESSING IN,053015103,44524000.0,252690,3.9616787395661586,2021-02-05,2020-12-31,0001085146-21-000481
RSG,REPUBLIC SVCS INC,760759100,44317000.0,460195,3.9432601900402804,2021-02-05,2020-12-31,0001085146-21-000481
DHR,DANAHER CORPORATION,235851102,43081000.0,193938,3.833282763885762,2021-02-05,2020-12-31,0001085146-21-000481
DOV,DOVER CORP,260003108,42319000.0,335200,3.765481146790501,2021-02-05,2020-12-31,0001085146-21-000481
UNH,UNITEDHEALTH GROUP INC,91324P102,41969000.0,119678,3.734338671746746,2021-02-05,2020-12-31,0001085146-21-000481
HD,HOME DEPOT INC,437076102,41740000.0,157143,3.713962595218118,2021-02-05,2020-12-31,0001085146-21-000481
CB,CHUBB LIMITED,H1467J104,39536000.0,256864,3.5178539809425846,2021-02-05,2020-12-31,0001085146-21-000481
PEP,PEPSICO INC,713448108,39154000.0,264017,3.483864193894829,2021-02-05,2020-12-31,0001085146-21-000481
SYK,STRYKER CORPORATION,863667101,38808000.0,158374,3.453077632851574,2021-02-05,2020-12-31,0001085146-21-000481
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,38637000.0,335125,3.4378623093301965,2021-02-05,2020-12-31,0001085146-21-000481
CMCSA,COMCAST CORP NEW,20030N101,37761000.0,720634,3.3599171432206836,2021-02-05,2020-12-31,0001085146-21-000481
FDX,FEDEX CORP,31428X106,36955000.0,142342,3.2882004721199216,2021-02-05,2020-12-31,0001085146-21-000481
NVS,NOVARTIS AG,66987V109,34546000.0,365840,3.073851265318761,2021-02-05,2020-12-31,0001085146-21-000481
LMT,LOCKHEED MARTIN CORP,539830109,34101000.0,96065,3.0342558327631295,2021-02-05,2020-12-31,0001085146-21-000481
JNJ,JOHNSON & JOHNSON,478160104,32522000.0,206649,2.893758781065731,2021-02-05,2020-12-31,0001085146-21-000481
MRK,MERCK & CO. INC,58933Y105,29349000.0,358786,2.6114300001690594,2021-02-05,2020-12-31,0001085146-21-000481
MSI,MOTOROLA SOLUTIONS INC,620076307,28754000.0,169082,2.558487792594675,2021-02-05,2020-12-31,0001085146-21-000481
SBUX,STARBUCKS CORP,855244109,21854000.0,204280,1.9445361417320732,2021-02-05,2020-12-31,0001085146-21-000481
HLI,HOULIHAN LOKEY INC,441593100,19456000.0,289394,1.7311656984322878,2021-02-05,2020-12-31,0001085146-21-000481
CVX,CHEVRON CORP NEW,166764100,18158000.0,215012,1.6156716052700186,2021-02-05,2020-12-31,0001085146-21-000481
JPM,JPMORGAN CHASE & CO,46625H100,15000000.0,118046,1.334677501875222,2021-02-05,2020-12-31,0001085146-21-000481
LLY,LILLY ELI & CO,532457108,10261000.0,60772,0.9130083897827768,2021-02-05,2020-12-31,0001085146-21-000481
PAYX,PAYCHEX INC,704326107,5804000.0,62291,0.5164312147255858,2021-02-05,2020-12-31,0001085146-21-000481
N/A,EATON CORP PLC,G29183103,5799000.0,48265,0.5159863222249608,2021-02-05,2020-12-31,0001085146-21-000481
