ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CDW,CDW Corporation,12514G108,198127000.0,1387059,6.0414040492930905,2020-01-16,2019-12-31,0000909012-20-000004
ROST,"Ross Stores, Inc.",778296103,186319000.0,1600405,5.681347625816972,2020-01-16,2019-12-31,0000909012-20-000004
N/A,IDEX Corporation,45167r104,122204000.0,710490,3.7263156482448774,2020-01-16,2019-12-31,0000909012-20-000004
N/A,Brookfield Asset Management In,112585104,119112000.0,2060769,3.632032580715393,2020-01-16,2019-12-31,0000909012-20-000004
BRO,"Brown & Brown, Inc.",115236101,117431000.0,2974454,3.5807745482066395,2020-01-16,2019-12-31,0000909012-20-000004
SYK,Stryker Corporation,863667101,110299000.0,525383,3.3633014441897298,2020-01-16,2019-12-31,0000909012-20-000004
MKL,Markel Corporation,570535104,105276000.0,92091,3.210137198329251,2020-01-16,2019-12-31,0000909012-20-000004
APD,"Air Products & Chemicals, Inc.",009158106,101505000.0,431956,3.0951496667465572,2020-01-16,2019-12-31,0000909012-20-000004
EOG,"EOG Resources, Inc.",26875P101,89129000.0,1064099,2.7177734559623064,2020-01-16,2019-12-31,0000909012-20-000004
KMX,"CarMax, Inc.",143130102,88718000.0,1011956,2.7052410042305413,2020-01-16,2019-12-31,0000909012-20-000004
MCHP,Microchip Technology Incorpora,595017104,84217000.0,804214,2.567993886846902,2020-01-16,2019-12-31,0000909012-20-000004
AVY,Avery Dennison Corp,053611109,80663000.0,616597,2.459623245837915,2020-01-16,2019-12-31,0000909012-20-000004
ITW,Illinois Tool Works Inc.,452308109,80026000.0,445505,2.440199470282843,2020-01-16,2019-12-31,0000909012-20-000004
SSB,South State Corporation,840441109,78013000.0,899284,2.3788179001221534,2020-01-16,2019-12-31,0000909012-20-000004
FLIR,"FLIR Systems, Inc.",302445101,75784000.0,1455431,2.3108499319710467,2020-01-16,2019-12-31,0000909012-20-000004
MTB,M&T Bank Corporation,55261F104,73422000.0,432528,2.2388264502425077,2020-01-16,2019-12-31,0000909012-20-000004
BRK/A,Berkshire Hathaway Inc. A,084670108,68258000.0,201,2.081362750138284,2020-01-16,2019-12-31,0000909012-20-000004
G,Genpact,G3922B107,62661000.0,1485909,1.9106957614699376,2020-01-16,2019-12-31,0000909012-20-000004
AZO,"AutoZone, Inc.",053332102,60347000.0,50656,1.8401359237392687,2020-01-16,2019-12-31,0000909012-20-000004
