ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRO,"Brown & Brown, Inc.",115236101,237283037000.0,2140192,4.7353722166733965,2025-07-22,2025-06-30,0001376474-25-000648
APH,Amphenol Corp.,032095101,225882762000.0,2287420,4.507861029274711,2025-07-22,2025-06-30,0001376474-25-000648
SYK,Stryker Corporation,863667101,207632477000.0,524815,4.143646656313145,2025-07-22,2025-06-30,0001376474-25-000648
ROST,"Ross Stores, Inc.",778296103,204780762000.0,1605116,4.086736005844393,2025-07-22,2025-06-30,0001376474-25-000648
CDW,CDW Corporation,12514G108,202953788000.0,1136423,4.0502757429045495,2025-07-22,2025-06-30,0001376474-25-000648
TT,Trane Technologies PLC,G8994E103,182088462000.0,416288,3.633873937358571,2025-07-22,2025-06-30,0001376474-25-000648
MKL,Markel Corporation,570535104,176550645000.0,88392,3.5233577154896585,2025-07-22,2025-06-30,0001376474-25-000648
VMC,Vulcan Materials,929160109,173667616000.0,665852,3.4658221427868203,2025-07-22,2025-06-30,0001376474-25-000648
BN,Brookfield Corp,11271J107,160355089000.0,2592645,3.2001488300775156,2025-07-22,2025-06-30,0001376474-25-000648
FAST,Fastenal Co,311900104,157403569000.0,3747704,3.1412464071244752,2025-07-22,2025-06-30,0001376474-25-000648
IEX,IDEX Corporation,45167R104,153211492000.0,872652,3.057586634361387,2025-07-22,2025-06-30,0001376474-25-000648
PGR,Progressive Corp.,743315103,149270689000.0,559360,2.9789414464308934,2025-07-22,2025-06-30,0001376474-25-000648
AZO,"AutoZone, Inc.",053332102,123609835000.0,33298,2.4668370135813076,2025-07-22,2025-06-30,0001376474-25-000648
EXLS,Exlservice Holdings Inc.,302081104,121352819000.0,2771245,2.421794557137245,2025-07-22,2025-06-30,0001376474-25-000648
PNFP,"Pinnacle Financial Partners, I",72346Q104,118908035000.0,1076968,2.3730048822589365,2025-07-22,2025-06-30,0001376474-25-000648
ADI,Analog Devices Inc,032654105,118137193000.0,496333,2.357621465743389,2025-07-22,2025-06-30,0001376474-25-000648
BKNG,Booking Holdings Inc.,09857L108,115402849000.0,19934,2.303053146102287,2025-07-22,2025-06-30,0001376474-25-000648
AJG,Arthur J. Gallagher & Co.,363576109,114072269000.0,356342,2.2764992396632806,2025-07-22,2025-06-30,0001376474-25-000648
HEI/A,HEICO Corp. Class A,422806208,110666357000.0,427696,2.2085286790149246,2025-07-22,2025-06-30,0001376474-25-000648
ZBRA,Zebra Technologies A,989207105,108429552000.0,351633,2.1638895662277933,2025-07-22,2025-06-30,0001376474-25-000648
KEYS,Keysight Technologies Inc.,49338L103,102544080000.0,625803,2.0464353185783533,2025-07-22,2025-06-30,0001376474-25-000648
