ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CDW Corporation,12514g108,129067000.0,1857347,4.898237853362925,2018-02-06,2017-12-31,0000909012-18-000015
ROST,"Ross Stores, Inc.",778296103,121186000.0,1510101,4.599145037055479,2018-02-06,2017-12-31,0000909012-18-000015
MKL,Markel Corporation,570535104,97230000.0,85355,3.689987886000893,2018-02-06,2017-12-31,0000909012-18-000015
N/A,IDEX Corporation,45167r104,93895000.0,711489,3.563420884048687,2018-02-06,2017-12-31,0000909012-18-000015
N/A,Brookfield Asset Management In,112585104,87686000.0,2013929,3.327782348779947,2018-02-06,2017-12-31,0000909012-18-000015
SYK,Stryker Corporation,863667101,82339000.0,531771,3.124857683281163,2018-02-06,2017-12-31,0000909012-18-000015
MCHP,Microchip Technology Incorpora,595017104,79865000.0,908795,3.0309665999738895,2018-02-06,2017-12-31,0000909012-18-000015
N/A,"EOG Resources, Inc.",26875p101,75546000.0,700087,2.867055690998904,2018-02-06,2017-12-31,0000909012-18-000015
BRO,"Brown & Brown, Inc.",115236101,74040000.0,1438792,2.80990129671404,2018-02-06,2017-12-31,0000909012-18-000015
AZO,"AutoZone, Inc.",053332102,71083000.0,99924,2.6976798200205847,2018-02-06,2017-12-31,0000909012-18-000015
IPG,Interpublic Group of Companies,460690100,67870000.0,3366559,2.575742855321203,2018-02-06,2017-12-31,0000909012-18-000015
N/A,M&T Bank Corporation,55261f104,60770000.0,355400,2.306289867656837,2018-02-06,2017-12-31,0000909012-18-000015
BRK/A,Berkshire Hathaway Inc. A,084670108,59818000.0,201,2.2701603966347976,2018-02-06,2017-12-31,0000909012-18-000015
ITW,Illinois Tool Works Inc.,452308109,59663000.0,357583,2.2642779722562096,2018-02-06,2017-12-31,0000909012-18-000015
DCI,"Donaldson Company, Inc.",257651109,58030000.0,1185503,2.2023037850934055,2018-02-06,2017-12-31,0000909012-18-000015
WAT,Waters Corporation,941848103,57537000.0,297825,2.1835938804569923,2018-02-06,2017-12-31,0000909012-18-000015
KMX,"CarMax, Inc.",143130102,57452000.0,895867,2.1803680348300247,2018-02-06,2017-12-31,0000909012-18-000015
APD,"Air Products & Chemicals, Inc.",009158106,54291000.0,330882,2.060404528631847,2018-02-06,2017-12-31,0000909012-18-000015
FLIR,"FLIR Systems, Inc.",302445101,53043000.0,1137780,2.013041524602955,2018-02-06,2017-12-31,0000909012-18-000015
MAR,Marriott Intl Inc New Cl A,571903202,51670000.0,380685,1.96093462994617,2018-02-06,2017-12-31,0000909012-18-000015
SSB,South State Corporation,840441109,48041000.0,551245,1.823209997237158,2018-02-06,2017-12-31,0000909012-18-000015
BEN,"Franklin Resources, Inc.",354613101,47198000.0,1089273,1.7912171988426424,2018-02-06,2017-12-31,0000909012-18-000015
GGG,Graco Inc.,384109104,43930000.0,971481,1.6671929222669877,2018-02-06,2017-12-31,0000909012-18-000015
XLNXEUR,"Xilinx, Inc.",983919101,41911000.0,621643,1.5905696008452475,2018-02-06,2017-12-31,0000909012-18-000015
N/A,"T Rowe Price Group, Inc.",74144t108,41167000.0,392325,1.5623339638280238,2018-02-06,2017-12-31,0000909012-18-000015
MHK,"Mohawk Industries, Inc.",608190104,38980000.0,141284,1.4793348534023942,2018-02-06,2017-12-31,0000909012-18-000015
SNA,Snap On Inc.,833034101,38404000.0,220331,1.4574750053890597,2018-02-06,2017-12-31,0000909012-18-000015
N/A,"Forest City Realty Trust, Inc.",345605109,37736000.0,1565822,1.4321236538735955,2018-02-06,2017-12-31,0000909012-18-000015
N/A,"MEDNAX, Inc.",58502b106,37422000.0,700253,1.4202070006163263,2018-02-06,2017-12-31,0000909012-18-000015
AJG,Arthur J. Gallagher & Co.,363576109,35513000.0,561197,1.3477583029471325,2018-02-06,2017-12-31,0000909012-18-000015
FWRDGBP,Forward Air Corporation,349853101,34520000.0,600971,1.3100728357991445,2018-02-06,2017-12-31,0000909012-18-000015
PDCOEUR,"Patterson Companies, Inc.",703395103,34366000.0,951175,1.3042283625455793,2018-02-06,2017-12-31,0000909012-18-000015
N/A,White Mountains Insurance Grou,g9618e107,33779000.0,39680,1.2819510521569901,2018-02-06,2017-12-31,0000909012-18-000015
FLO,"Flowers Foods, Inc.",343498101,30671000.0,1588331,1.1639989555850394,2018-02-06,2017-12-31,0000909012-18-000015
LSTR,"Landstar System, Inc.",515098101,29684000.0,285151,1.1265411951871902,2018-02-06,2017-12-31,0000909012-18-000015
BRK/B,Berkshire Hathaway Inc. B,084670702,28326000.0,142904,1.075003567405752,2018-02-06,2017-12-31,0000909012-18-000015
