ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CDW,CDW Corporation,12514G108,280448830000.0,1252899,6.142813116399822,2024-08-14,2024-06-30,0001376474-24-000432
ROST,"Ross Stores, Inc.",778296103,237281820000.0,1632823,5.197304179087578,2024-08-14,2024-06-30,0001376474-24-000432
BRO,"Brown & Brown, Inc.",115236101,215749484000.0,2413035,4.725670491018605,2024-08-14,2024-06-30,0001376474-24-000432
SYK,Stryker Corporation,863667101,179022388000.0,526150,3.921218259800257,2024-08-14,2024-06-30,0001376474-24-000432
IEX,IDEX Corporation,45167R104,166187989000.0,825984,3.640099902065233,2024-08-14,2024-06-30,0001376474-24-000432
VMC,Vulcan Materials,929160109,165108579000.0,663940,3.616457036783987,2024-08-14,2024-06-30,0001376474-24-000432
TT,Trane Technologies PLC,G8994E103,162222141000.0,493181,3.553233919732385,2024-08-14,2024-06-30,0001376474-24-000432
APH,Amphenol Corp.,032095101,156815051000.0,2327669,3.434799682108522,2024-08-14,2024-06-30,0001376474-24-000432
MKL,Markel Corporation,570535104,139980059000.0,88839,3.066054304664494,2024-08-14,2024-06-30,0001376474-24-000432
MCHP,Microchip Technology Incorpora,595017104,132944091000.0,1452941,2.9119419251727723,2024-08-14,2024-06-30,0001376474-24-000432
PGR,Progressive Corp.,743315103,119649829000.0,576043,2.6207509546614824,2024-08-14,2024-06-30,0001376474-24-000432
FAST,Fastenal Co,311900104,115085348000.0,1831403,2.520772809784366,2024-08-14,2024-06-30,0001376474-24-000432
BN,Brookfield Corp,11271J107,108580900000.0,2613888,2.378302582722479,2024-08-14,2024-06-30,0001376474-24-000432
ADI,Analog Devices Inc,032654105,108144008000.0,473776,2.3687331154223292,2024-08-14,2024-06-30,0001376474-24-000432
AJG,Arthur J. Gallagher & Co.,363576109,106785987000.0,411808,2.338987691948299,2024-08-14,2024-06-30,0001376474-24-000432
AZO,"AutoZone, Inc.",053332102,100497811000.0,33905,2.2012545803106764,2024-08-14,2024-06-30,0001376474-24-000432
ZBRA,Zebra Technologies A,989207105,99554855000.0,322257,2.180600536273524,2024-08-14,2024-06-30,0001376474-24-000432
ITW,Illinois Tool Works Inc.,452308109,91453133000.0,385943,2.0031444058021473,2024-08-14,2024-06-30,0001376474-24-000432
EXLS,Exlservice Holdings Inc.,302081104,88168326000.0,2811490,1.9311956102787644,2024-08-14,2024-06-30,0001376474-24-000432
PNFP,"Pinnacle Financial Partners, I",72346Q104,86880095000.0,1085458,1.9029788326093662,2024-08-14,2024-06-30,0001376474-24-000432
GGG,Graco Inc.,384109104,85807122000.0,1082330,1.8794769602073922,2024-08-14,2024-06-30,0001376474-24-000432
BKNG,Booking Holdings Inc.,09857L108,80200603000.0,20245,1.7566745279399985,2024-08-14,2024-06-30,0001376474-24-000432
WAT,Waters Corporation,941848103,67250976000.0,231804,1.4730322728160057,2024-08-14,2024-06-30,0001376474-24-000432
HEI/A,HEICO Corp. Class A,422806208,66444145000.0,374291,1.455359843768903,2024-08-14,2024-06-30,0001376474-24-000432
BRK/A,Berkshire Hathaway Inc. A,084670108,66122028000.0,108,1.4483043515687202,2024-08-14,2024-06-30,0001376474-24-000432
ENTG,"Entegris, Inc.",29362U104,63800886000.0,471203,1.3974631998241167,2024-08-14,2024-06-30,0001376474-24-000432
BR,Broadridge Financial Solutions,11133T103,58972935000.0,299355,1.2917141377647898,2024-08-14,2024-06-30,0001376474-24-000432
RSG,"Republic Services, Inc.",760759100,56629121000.0,291392,1.2403763896928812,2024-08-14,2024-06-30,0001376474-24-000432
KEYS,Keysight Technologies Inc.,49338L103,54607967000.0,399327,1.196106027425854,2024-08-14,2024-06-30,0001376474-24-000432
STE,Steris PLC,G8473T100,52092268000.0,237279,1.141003394927391,2024-08-14,2024-06-30,0001376474-24-000432
MCX,McCormick & Company,579780206,51735693000.0,729288,1.133193151657771,2024-08-14,2024-06-30,0001376474-24-000432
PAYX,Paychex Inc,704326107,48965991000.0,413006,1.0725269624847984,2024-08-14,2024-06-30,0001376474-24-000432
CIT,Cintas Corp,172908105,48390767000.0,69104,1.0599275391530343,2024-08-14,2024-06-30,0001376474-24-000432
EOG,"EOG Resources, Inc.",26875P101,47011793000.0,373495,1.0297231714814903,2024-08-14,2024-06-30,0001376474-24-000432
SSB,SouthState Corporation,840441109,44609716000.0,583744,0.9771092593385787,2024-08-14,2024-06-30,0001376474-24-000432
KMX,"CarMax, Inc.",143130102,41901269000.0,571329,0.917784769531744,2024-08-14,2024-06-30,0001376474-24-000432
AVY,Avery Dennison Corp,053611109,40085979000.0,183334,0.8780235509805044,2024-08-14,2024-06-30,0001376474-24-000432
MLM,Martin Marietta Mat,573284106,38903949000.0,71805,0.8521329477357767,2024-08-14,2024-06-30,0001376474-24-000432
JKHY,Jack Henry & Associates Inc,426281101,35479304000.0,213705,0.7771212094981343,2024-08-14,2024-06-30,0001376474-24-000432
BAM,Brookfield Asset Management Lt,113004105,35467368000.0,932125,0.7768597692298425,2024-08-14,2024-06-30,0001376474-24-000432
CBZ,"CBIZ, Inc.",124805102,33236518000.0,448536,0.7279963290053975,2024-08-14,2024-06-30,0001376474-24-000432
VRSK,Verisk Analytics Inc.,92345Y106,32069711000.0,118975,0.7024391628588774,2024-08-14,2024-06-30,0001376474-24-000432
POOL,Pool Corp,73278L105,30415835000.0,98968,0.6662134771047281,2024-08-14,2024-06-30,0001376474-24-000432
CIGI,Colliers International Group I,194693107,26872257000.0,240683,0.5885966889819684,2024-08-14,2024-06-30,0001376474-24-000432
ROP,"Roper Technologies, Inc.",776696106,25956543000.0,46050,0.5685393403024572,2024-08-14,2024-06-30,0001376474-24-000432
FBIN,Fortune Brands Innovations,34964C106,25751049000.0,396536,0.5640383008845303,2024-08-14,2024-06-30,0001376474-24-000432
WSO,"Watsco, Inc.",942622200,24439616000.0,52758,0.535313318028729,2024-08-14,2024-06-30,0001376474-24-000432
AG8,Agilent Technologies Inc,00846U101,22536824000.0,173855,0.49363549874390383,2024-08-14,2024-06-30,0001376474-24-000432
TSU,Trisura Group Ltd.,89679A209,21371018000.0,705780,0.46810025800862387,2024-08-14,2024-06-30,0001376474-24-000432
CHH,"Choice Hotels International, I",169905106,21060382000.0,176978,0.4612962399807149,2024-08-14,2024-06-30,0001376474-24-000432
1939900D,Brookfield Infrastructure Corp,11275Q107,19240090000.0,571601,0.42142546008379866,2024-08-14,2024-06-30,0001376474-24-000432
EXPO,"Exponent, Inc.",30214U102,18873520000.0,198418,0.41339629125439514,2024-08-14,2024-06-30,0001376474-24-000432
LSTR,"Landstar System, Inc.",515098101,17967614000.0,97396,0.3935537721787218,2024-08-14,2024-06-30,0001376474-24-000432
BROS,Dutch Brothers Inc Cl A,26701L100,17914111000.0,432708,0.39238186880452425,2024-08-14,2024-06-30,0001376474-24-000432
ESI,Element Solutions Inc,28618M106,16884532000.0,622586,0.3698304772170828,2024-08-14,2024-06-30,0001376474-24-000432
NOMD,Nomad Foods Ltd,G6564A105,16679128000.0,1012083,0.3653314091148518,2024-08-14,2024-06-30,0001376474-24-000432
SPSC,SPS Commerce Inc.,78463M107,16246863000.0,86346,0.35586328934497946,2024-08-14,2024-06-30,0001376474-24-000432
SITE,Siteone Landscape Supply Inc.,82982L103,15734372000.0,129597,0.34463793876378124,2024-08-14,2024-06-30,0001376474-24-000432
FTDR,"Frontdoor, Inc.",35905A109,15540258000.0,459907,0.3403861612638472,2024-08-14,2024-06-30,0001376474-24-000432
FND,Floor & Decor Holdings,339750101,15487084000.0,155790,0.3392214641436936,2024-08-14,2024-06-30,0001376474-24-000432
CHE,Chemed Corp,16359R103,14759261000.0,27202,0.32327958743549884,2024-08-14,2024-06-30,0001376474-24-000432
FSV,FirstService Corporation,33767E202,14351121000.0,94186,0.31433988978966654,2024-08-14,2024-06-30,0001376474-24-000432
OSW,One Spa World Holdings Ltd.,P73684113,13917719000.0,905512,0.30484686573150266,2024-08-14,2024-06-30,0001376474-24-000432
FELE,"Franklin Electric Co., Inc.",353514102,13893197000.0,144240,0.3043097479148929,2024-08-14,2024-06-30,0001376474-24-000432
CASS,Cass Information Systems Inc.,14808P109,13641110000.0,340432,0.29878815836119826,2024-08-14,2024-06-30,0001376474-24-000432
DSGX,Descartes Systems Group Inc.,249906108,13183023000.0,136132,0.2887544462146643,2024-08-14,2024-06-30,0001376474-24-000432
DFH,Dream Finders Homes Inc.,26154D100,12671707000.0,490771,0.2775548322550514,2024-08-14,2024-06-30,0001376474-24-000432
BOC,Boston Omaha Corporation,101044105,12637863000.0,938920,0.27681352993936187,2024-08-14,2024-06-30,0001376474-24-000432
HOMB,"Home BancShares, Inc.",436893200,12292582000.0,513046,0.26925066488606975,2024-08-14,2024-06-30,0001376474-24-000432
TROW,"T Rowe Price Group, Inc.",74144T108,11600993000.0,100607,0.2541024398770447,2024-08-14,2024-06-30,0001376474-24-000432
HGTY,"Hagerty, Inc.",405166109,9949430000.0,956676,0.21792741693627987,2024-08-14,2024-06-30,0001376474-24-000432
BRK/B,Berkshire Hathaway Inc. B,084670702,9705434000.0,23858,0.21258304866364672,2024-08-14,2024-06-30,0001376474-24-000432
ESAB,Esab Corporation,29605J106,9297767000.0,98462,0.20365371137697177,2024-08-14,2024-06-30,0001376474-24-000432
HLI,Houlihan Lokey Inc.,441593100,6078680000.0,45074,0.1331444143817511,2024-08-14,2024-06-30,0001376474-24-000432
AAPL,"Apple, Inc.",037833100,2839368000.0,13481,0.06219211894264608,2024-08-14,2024-06-30,0001376474-24-000432
USB,US Bancorp,902973304,2476049000.0,62369,0.05423415841688005,2024-08-14,2024-06-30,0001376474-24-000432
VUG,Vanguard Growth,922908736,2461360000.0,6581,0.05391241779180132,2024-08-14,2024-06-30,0001376474-24-000432
N/A,Powershares Dynamic Large Cap,73935X609,1605732000.0,17000,0.03517116327788894,2024-08-14,2024-06-30,0001376474-24-000432
ABBV,"Abbvie, Inc.",00287Y109,1283157000.0,7481,0.02810563927116489,2024-08-14,2024-06-30,0001376474-24-000432
SPY,Spdr S&P 500 ETF Trust,78462F103,803813000.0,1477,0.01760632426076689,2024-08-14,2024-06-30,0001376474-24-000432
IVV,iShares Core S&P 500 ETF,464287200,656676000.0,1200,0.014383507843569785,2024-08-14,2024-06-30,0001376474-24-000432
CNMD,Conmed Corp,207410101,617156000.0,8903,0.01351788121799206,2024-08-14,2024-06-30,0001376474-24-000432
MSFT,Microsoft Corp,594918104,607239000.0,1359,0.013300664131811536,2024-08-14,2024-06-30,0001376474-24-000432
XLY,Select Sector Spdr Tr Sbi Cons,81369Y407,572371000.0,3138,0.012536932624204146,2024-08-14,2024-06-30,0001376474-24-000432
NBTB,NBT Bancorp Inc,628778102,558928000.0,14480,0.01224248376975978,2024-08-14,2024-06-30,0001376474-24-000432
XOM,Exxon Mobil Corporation,30231G102,446435000.0,3878,0.009778492474438044,2024-08-14,2024-06-30,0001376474-24-000432
IBM,International Business Machine,459200101,445000000.0,2573,0.009747060940842295,2024-08-14,2024-06-30,0001376474-24-000432
ULS,UL Solutions,903731107,421900000.0,10000,0.009241089912227784,2024-08-14,2024-06-30,0001376474-24-000432
ZTS,Zoetis Inc.,98978V103,388326000.0,2240,0.008505701543625899,2024-08-14,2024-06-30,0001376474-24-000432
UNP,Union Pacific Corp.,907818108,358396000.0,1584,0.007850129557200259,2024-08-14,2024-06-30,0001376474-24-000432
WFC,Wells Fargo & Co New,949746101,356340000.0,6000,0.007805095945302793,2024-08-14,2024-06-30,0001376474-24-000432
MCO,Moodys Corp,615369105,331272000.0,787,0.007256018813471254,2024-08-14,2024-06-30,0001376474-24-000432
MSCI,"MSCI, Inc.",55354G100,275561000.0,572,0.006035752494200996,2024-08-14,2024-06-30,0001376474-24-000432
AXP,American Express Company,025816109,255863000.0,1105,0.005604297198891532,2024-08-14,2024-06-30,0001376474-24-000432
THG,The Hanover Group,410867105,213248000.0,1700,0.004670879216882556,2024-08-14,2024-06-30,0001376474-24-000432
VTI,Vanguard Total Stock Market,922908769,206785000.0,773,0.004529316846409155,2024-08-14,2024-06-30,0001376474-24-000432
