ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ROST,Ross Stores Inc.,778296103,72249000.0,1114784,4.691161469740129,2013-07-16,2013-06-30,0000884566-13-000007
BRO,Brown & Brown Inc.,115236101,65932000.0,2045024,4.280995695759196,2013-07-16,2013-06-30,0000884566-13-000007
IEX,Idex Corporation,45167R104,63295000.0,1176275,4.109774048460206,2013-07-16,2013-06-30,0000884566-13-000007
MKL,Markel Corp,570535104,59430000.0,112781,3.85881778497496,2013-07-16,2013-06-30,0000884566-13-000007
MD,Mednax Inc.,58502B106,56398000.0,615830,3.661948602339185,2013-07-16,2013-06-30,0000884566-13-000007
N/A,White Mtns Insurance,G9618E107,49778000.0,86579,3.2321088961885165,2013-07-16,2013-06-30,0000884566-13-000007
EOG,EOG Resources Inc.,26875P101,47699000.0,362233,3.09711845070706,2013-07-16,2013-06-30,0000884566-13-000007
N/A,Brookfield Asset Management,112585104,46853000.0,1300738,3.042187273757896,2013-07-16,2013-06-30,0000884566-13-000007
BRK/A,Berkshire Hathaway A,084670108,45522000.0,270,2.9557648192433135,2013-07-16,2013-06-30,0000884566-13-000007
ZBRA,Zebra Technologies A,989207105,44971000.0,1035236,2.919988130710229,2013-07-16,2013-06-30,0000884566-13-000007
SYK,Stryker Corp,863667101,43006000.0,664908,2.7923997587183766,2013-07-16,2013-06-30,0000884566-13-000007
KMX,Carmax,143130102,40077000.0,868227,2.602218414410928,2013-07-16,2013-06-30,0000884566-13-000007
DCI,"Donaldson Co., Inc.",257651109,38483000.0,1079157,2.498719246494891,2013-07-16,2013-06-30,0000884566-13-000007
BEN,Franklin Resources,354613101,37776000.0,277721,2.452813404765507,2013-07-16,2013-06-30,0000884566-13-000007
ITW,Illinois Tool Works,452308109,37214000.0,538006,2.416322481071145,2013-07-16,2013-06-30,0000884566-13-000007
WAT,Waters Corp.,941848103,37148000.0,371290,2.4120370701034797,2013-07-16,2013-06-30,0000884566-13-000007
