ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                                                                       ,037833100,66319000.0,572604,2.9975637647292794,2017-02-14,2016-12-31,0000919192-17-000003
MSFT,MICROSOFT CORP                                                                  ,594918104,51255000.0,824831,2.31668346569157,2017-02-14,2016-12-31,0000919192-17-000003
AMZN,AMAZON. COM INC                                                                 ,023135106,31700000.0,42274,1.4328136935405866,2017-02-14,2016-12-31,0000919192-17-000003
META,FACEBOOK INC-A                                                                  ,30303M102,28185000.0,244978,1.2739386104871115,2017-02-14,2016-12-31,0000919192-17-000003
GOOGL,ALPHABET INC CL A                                                               ,02079K305,25265000.0,31882,1.1419570336688618,2017-02-14,2016-12-31,0000919192-17-000003
GOOG,ALPHABET INC CL C                                                               ,02079K107,24839000.0,32182,1.1227021871878433,2017-02-14,2016-12-31,0000919192-17-000003
JNJ,JOHNSON  JOHNSON                                                                ,478160104,23244000.0,201751,1.0506095108093816,2017-02-14,2016-12-31,0000919192-17-000003
GE,GENERAL ELECTRIC CO.                                                            ,369604103,21472000.0,679485,0.9705165813155672,2017-02-14,2016-12-31,0000919192-17-000003
XOM,EXXON MOBIL CORP                                                                ,30231G102,21438000.0,237514,0.968979809530697,2017-02-14,2016-12-31,0000919192-17-000003
JPM,J P MORGAN CHASE  CO                                                            ,46625H100,20735000.0,240300,0.937204792920002,2017-02-14,2016-12-31,0000919192-17-000003
BRK/B,BERKSHIRE HATHAWAY INC CL-B                                                     ,084670702,20453000.0,125491,0.9244586269396093,2017-02-14,2016-12-31,0000919192-17-000003
BAC,VERIZON COMMUNICATIONS INC                                                      ,92343V104,19029000.0,356485,0.8600950086556411,2017-02-14,2016-12-31,0000919192-17-000003
IWV,ISHARES TRUST RUSSELL 3000                                                      ,464287689,18125000.0,136300,0.8192349588461555,2017-02-14,2016-12-31,0000919192-17-000003
DIS,WALT DISNEY CO/THE                                                              ,254687106,18068000.0,173364,0.8166586061479911,2017-02-14,2016-12-31,0000919192-17-000003
HD,HOME DEPOT INC                                                                  ,437076102,18037000.0,134524,0.8152574318735508,2017-02-14,2016-12-31,0000919192-17-000003
CMCSA,COMCAST CORP-CLASS A                                                            ,20030N101,17490000.0,253297,0.7905334858052007,2017-02-14,2016-12-31,0000919192-17-000003
T,ATT INC                                                                         ,00206R102,17356000.0,408093,0.7844767970060069,2017-02-14,2016-12-31,0000919192-17-000003
WFC,WELLS FARGO  CO                                                                 ,949746101,16649000.0,302103,0.752520983714739,2017-02-14,2016-12-31,0000919192-17-000003
UNH,UNITEDHEALTH GROUP INC                                                          ,91324P102,16309000.0,101906,0.7371532658660387,2017-02-14,2016-12-31,0000919192-17-000003
V,VISA INC CL A                                                                   ,92826C839,16075000.0,206041,0.7265766600525214,2017-02-14,2016-12-31,0000919192-17-000003
KO,COCA-COLA COMPANY                                                               ,191216100,15791000.0,380883,0.7137400957318424,2017-02-14,2016-12-31,0000919192-17-000003
PEP,PEPSICO INC.                                                                    ,713448108,15543000.0,148552,0.7025307015363198,2017-02-14,2016-12-31,0000919192-17-000003
BAC,BANK OF AMERICA CORP                                                            ,060505104,14995000.0,678486,0.6777615562978264,2017-02-14,2016-12-31,0000919192-17-000003
PG,PROCTER  GAMBLE CO                                                              ,742718109,14427000.0,171589,0.6520884276564682,2017-02-14,2016-12-31,0000919192-17-000003
MO,ALTRIA GROUP INC                                                                ,02209S103,14083000.0,208267,0.6365399131271949,2017-02-14,2016-12-31,0000919192-17-000003
IBM,INTL BUSINESS MACHINES CORP                                                     ,459200101,13864000.0,83521,0.6266412948658263,2017-02-14,2016-12-31,0000919192-17-000003
PFE,PFIZER INC                                                                      ,717081103,13546000.0,417054,0.6122679587602772,2017-02-14,2016-12-31,0000919192-17-000003
CVX,CHEVRON CORP                                                                    ,166764100,12638000.0,107376,0.5712271122702187,2017-02-14,2016-12-31,0000919192-17-000003
INTC,INTEL CORP                                                                      ,458140100,12021000.0,331444,0.543339224291842,2017-02-14,2016-12-31,0000919192-17-000003
AMGN,AMGEN INC                                                                       ,031162100,11894000.0,81350,0.537598929683651,2017-02-14,2016-12-31,0000919192-17-000003
C,CITIGROUP INC                                                                   ,172967424,11483000.0,193219,0.5190220707547809,2017-02-14,2016-12-31,0000919192-17-000003
MMM,3M CO                                                                           ,88579Y101,11432000.0,64020,0.5167169130774759,2017-02-14,2016-12-31,0000919192-17-000003
ABBV,ABBVIE INC                                                                      ,00287Y109,10996000.0,175591,0.4970100748950249,2017-02-14,2016-12-31,0000919192-17-000003
MCD,MCDONALD'S CORP.                                                                ,580135101,10972000.0,90140,0.4959252948115872,2017-02-14,2016-12-31,0000919192-17-000003
MRK,MERCK  CO INC                                                                   ,58933Y105,10799000.0,183432,0.48810583837680743,2017-02-14,2016-12-31,0000919192-17-000003
MA,MASTERCARD INC-CLASS A                                                          ,57636Q104,10770000.0,104310,0.4867950624426536,2017-02-14,2016-12-31,0000919192-17-000003
BMY,BRISTOL MYERS SQUIBB CO                                                         ,110122108,10584000.0,181109,0.4783880167960116,2017-02-14,2016-12-31,0000919192-17-000003
GILD,GILEAD SCIENCES INC                                                             ,375558103,10280000.0,143553,0.46464746907246784,2017-02-14,2016-12-31,0000919192-17-000003
CSCO,CISCO SYSTEMS INC                                                               ,17275R102,10076000.0,333438,0.45542683836324765,2017-02-14,2016-12-31,0000919192-17-000003
BA,BOEING CO.                                                                      ,097023105,10012000.0,64312,0.4525340914740806,2017-02-14,2016-12-31,0000919192-17-000003
PM,PHILIP MORRIS INTERNATIONAL                                                     ,718172109,9764000.0,106719,0.44132469727855794,2017-02-14,2016-12-31,0000919192-17-000003
CELG,CELGENE CORP                                                                    ,151020104,9656000.0,83419,0.4364431869030885,2017-02-14,2016-12-31,0000919192-17-000003
HON,HONEYWELL INTL INC                                                              ,438516106,9562000.0,82535,0.4321944649096242,2017-02-14,2016-12-31,0000919192-17-000003
CVS,CVS HEALTH CORPORATION                                                          ,126650100,8967000.0,113640,0.40530095867439875,2017-02-14,2016-12-31,0000919192-17-000003
SBUX,STARBUCKS CORP                                                                  ,855244109,8614000.0,155160,0.3893456516138364,2017-02-14,2016-12-31,0000919192-17-000003
UPS,UNITED PARCEL SERVICE-CL B                                                      ,911312106,8592000.0,74950,0.3883512698706852,2017-02-14,2016-12-31,0000919192-17-000003
ORCL,ORACLE CORPORATION                                                              ,68389X105,8033000.0,208921,0.3630849337606162,2017-02-14,2016-12-31,0000919192-17-000003
TXN,TEXAS INSTRUMENTS INC.                                                          ,882508104,7944000.0,108868,0.3590622076178681,2017-02-14,2016-12-31,0000919192-17-000003
ACN,ACCENTURE PLC-CL A                                                              ,G1151C101,7914000.0,67568,0.3577062325135711,2017-02-14,2016-12-31,0000919192-17-000003
