ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                                                                       ,037833100,555864000.0,4065709,5.181899336181714,2022-08-15,2022-06-30,0000919192-22-000012
MSFT,MICROSOFT CORP COM                                                              ,594918104,508222000.0,1978827,4.7377690306135,2022-08-15,2022-06-30,0000919192-22-000012
AMZN,AMAZON. COM INC                                                                 ,023135106,247815000.0,2333258,2.310191672775843,2022-08-15,2022-06-30,0000919192-22-000012
GOOGL,ALPHABET INC CLASS A                                                            ,02079K305,172353000.0,79088,1.6067165642835783,2022-08-15,2022-06-30,0000919192-22-000012
GOOG,ALPHABET INC. CLASS C                                                           ,02079K107,158365000.0,72397,1.476317027860083,2022-08-15,2022-06-30,0000919192-22-000012
TSLA,TESLA INC COM                                                                   ,88160R101,150354000.0,223269,1.401636538419947,2022-08-15,2022-06-30,0000919192-22-000012
UNH,UNITEDHEALTH GROUP INC                                                          ,91324P102,127092000.0,247439,1.1847825195263704,2022-08-15,2022-06-30,0000919192-22-000012
BRK/B,BERKSHIRE HATHAWAY INC CL-B                                                     ,084670702,124745000.0,456909,1.162903214980621,2022-08-15,2022-06-30,0000919192-22-000012
JNJ,JOHNSON  JOHNSON                                                                ,478160104,118000000.0,664752,1.1000246852997175,2022-08-15,2022-06-30,0000919192-22-000012
NVDA,NVIDIA CORPORATION                                                              ,67066G104,99016000.0,653183,0.9230512223698037,2022-08-15,2022-06-30,0000919192-22-000012
META,META PLATFORMS INC CL A                                                         ,30303M102,94339000.0,585049,0.8794510914109327,2022-08-15,2022-06-30,0000919192-22-000012
XOM,EXXON MOBIL CORP                                                                ,30231G102,91287000.0,1065940,0.8509996054826722,2022-08-15,2022-06-30,0000919192-22-000012
PG,PROCTER  GAMBLE CO                                                              ,742718109,88946000.0,618585,0.8291762343954974,2022-08-15,2022-06-30,0000919192-22-000012
V,VISA INC. CLASS A                                                               ,92826C839,85913000.0,436351,0.8009018710860563,2022-08-15,2022-06-30,0000919192-22-000012
JPM,JPMORGAN CHASE  CO.                                                             ,46625H100,83545000.0,741900,0.7788267994352959,2022-08-15,2022-06-30,0000919192-22-000012
PFE,PFIZER INC COM                                                                  ,717081103,74893000.0,1428439,0.6981707521707775,2022-08-15,2022-06-30,0000919192-22-000012
HD,THE HOME DEPOT INC.                                                             ,437076102,73672000.0,268612,0.6867882933508542,2022-08-15,2022-06-30,0000919192-22-000012
CVX,CHEVRON CORP NEW                                                                ,166764100,71978000.0,497152,0.6709964135466362,2022-08-15,2022-06-30,0000919192-22-000012
