ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                                                                       ,037833100,501462000.0,3661375,4.019781549399724,2021-08-16,2021-06-30,0000919192-21-000007
MSFT,MICROSOFT CORP                                                                  ,594918104,476063000.0,1757338,3.8161800171336635,2021-08-16,2021-06-30,0000919192-21-000007
AMZN,AMAZON. COM INC                                                                 ,023135106,345299000.0,100373,2.767959584626902,2021-08-16,2021-06-30,0000919192-21-000007
META,FACEBOOK INC - A                                                                ,30303M102,194621000.0,559723,1.560106059732789,2021-08-16,2021-06-30,0000919192-21-000007
GOOGL,ALPHABET INC CLASS A                                                            ,02079K305,176082000.0,72112,1.411495137779936,2021-08-16,2021-06-30,0000919192-21-000007
GOOG,ALPHABET INC. CLASS C                                                           ,02079K107,171096000.0,68266,1.3715267437534555,2021-08-16,2021-06-30,0000919192-21-000007
BRK/B,BERKSHIRE HATHAWAY INC CL-B                                                     ,084670702,147856000.0,532009,1.1852320231005453,2021-08-16,2021-06-30,0000919192-21-000007
JPM,JPMORGAN CHASE  CO.                                                             ,46625H100,131985000.0,848563,1.0580081198525964,2021-08-16,2021-06-30,0000919192-21-000007
N/A,LONGVIEW INTL VAL EQUITY VEBA FUND-CCAP                                         ,AB0199633,128577000.0,544918,1.030689169422944,2021-08-16,2021-06-30,0000919192-21-000007
TSLA,TESLA INC                                                                       ,88160R101,122467000.0,180178,0.9817106520740077,2021-08-16,2021-06-30,0000919192-21-000007
JNJ,JOHNSON  JOHNSON                                                                ,478160104,121721000.0,738865,0.9757306236055452,2021-08-16,2021-06-30,0000919192-21-000007
NVDA,NVIDIA CORPORATION                                                              ,67066G104,114942000.0,143659,0.921389319332478,2021-08-16,2021-06-30,0000919192-21-000007
UNH,UNITEDHEALTH GROUP INC                                                          ,91324P102,104846000.0,261826,0.840458531909424,2021-08-16,2021-06-30,0000919192-21-000007
PG,PROCTER  GAMBLE CO                                                              ,742718109,92866000.0,688255,0.7444253669601182,2021-08-16,2021-06-30,0000919192-21-000007
V,VISA INC. CLASS A                                                               ,92826C839,92366000.0,395032,0.7404173049839369,2021-08-16,2021-06-30,0000919192-21-000007
DIS,WALT DISNEY CO/THE                                                              ,254687106,88835000.0,505404,0.712112371308144,2021-08-16,2021-06-30,0000919192-21-000007
BAC,BANK OF AMERICA CORP                                                            ,060505104,87749000.0,2128285,0.7034068606958781,2021-08-16,2021-06-30,0000919192-21-000007
PYPL,PAYPAL HOLDINGS INC                                                             ,70450Y103,79650000.0,273260,0.6384842728056923,2021-08-16,2021-06-30,0000919192-21-000007
HD,THE HOME DEPOT INC.                                                             ,437076102,79365000.0,248879,0.6361996774792689,2021-08-16,2021-06-30,0000919192-21-000007
XOM,EXXON MOBIL CORP                                                                ,30231G102,74997000.0,1188926,0.6011852480553485,2021-08-16,2021-06-30,0000919192-21-000007
MA,MASTERCARD INC-CLASS A                                                          ,57636Q104,74555000.0,204210,0.5976421212684041,2021-08-16,2021-06-30,0000919192-21-000007
CMCSA,COMCAST CORPORATION CLASS A                                                     ,20030N101,73187000.0,1283539,0.5866760637015719,2021-08-16,2021-06-30,0000919192-21-000007
ADBE,ADOBE INC                                                                       ,00724F101,65344000.0,111577,0.5238056035431908,2021-08-16,2021-06-30,0000919192-21-000007
BAC,VERIZON COMMUNICATIONS INC                                                      ,92343V104,65144000.0,1162669,0.5222023787527184,2021-08-16,2021-06-30,0000919192-21-000007
INTC,INTEL CORPORATION                                                               ,458140100,63913000.0,1138450,0.5123345301673599,2021-08-16,2021-06-30,0000919192-21-000007
CSCO,CISCO SYSTEMS INC                                                               ,17275R102,62857000.0,1185978,0.5038695032736648,2021-08-16,2021-06-30,0000919192-21-000007
PFE,PFIZER INC                                                                      ,717081103,61359000.0,1566879,0.4918613495930254,2021-08-16,2021-06-30,0000919192-21-000007
CRM,SALESFORCE COM INC COM                                                          ,79466L302,60455000.0,247492,0.4846147735400895,2021-08-16,2021-06-30,0000919192-21-000007
T,ATT INC                                                                         ,00206R102,57672000.0,2003903,0.46230590058066395,2021-08-16,2021-06-30,0000919192-21-000007
CVX,CHEVRON CORPORATION                                                             ,166764100,56757000.0,541887,0.4549711471642521,2021-08-16,2021-06-30,0000919192-21-000007
WMT,WALMART INC.                                                                    ,931142103,55682000.0,394854,0.44635381391546214,2021-08-16,2021-06-30,0000919192-21-000007
MRK,MERCK  CO INC                                                                   ,58933Y105,55285000.0,710873,0.4431714127063741,2021-08-16,2021-06-30,0000919192-21-000007
TMO,THERMO FISHER SCIENTIFIC INC                                                    ,883556102,54881000.0,108790,0.4399328986296196,2021-08-16,2021-06-30,0000919192-21-000007
NFLX,NETFLIX INC.                                                                    ,64110L106,54130000.0,102479,0.4339127895413951,2021-08-16,2021-06-30,0000919192-21-000007
WFC,WELLS FARGO  CO                                                                 ,949746101,52688000.0,1163346,0.4223535388020881,2021-08-16,2021-06-30,0000919192-21-000007
ABT,ABBOTT LABORATORIES                                                             ,002824100,52397000.0,451970,0.42002084673195056,2021-08-16,2021-06-30,0000919192-21-000007
KO,COCA-COLA COMPANY                                                               ,191216100,51876000.0,958711,0.4158444461527695,2021-08-16,2021-06-30,0000919192-21-000007
PEP,PEPSICO INC.                                                                    ,713448108,49320000.0,332863,0.39535523333053035,2021-08-16,2021-06-30,0000919192-21-000007
DHR,DANAHER CORPORATION                                                             ,235851102,47354000.0,176457,0.3795955336401852,2021-08-16,2021-06-30,0000919192-21-000007
MCD,MCDONALD'S CORP.                                                                ,580135101,46927000.0,203154,0.3761726487125263,2021-08-16,2021-06-30,0000919192-21-000007
ABBV,ABBVIE INC                                                                      ,00287Y109,46360000.0,411574,0.37162750643153664,2021-08-16,2021-06-30,0000919192-21-000007
NKE,NIKE INC. CLASS B                                                               ,654106103,45437000.0,294111,0.3642286240235058,2021-08-16,2021-06-30,0000919192-21-000007
LLY,ELI LILLY  CO                                                                   ,532457108,45311000.0,197416,0.36321859240550813,2021-08-16,2021-06-30,0000919192-21-000007
AVGO,BROADCOM INC                                                                    ,11135F101,45214000.0,94820,0.36244102838212894,2021-08-16,2021-06-30,0000919192-21-000007
TXN,TEXAS INSTRUMENTS INC.                                                          ,882508104,44676000.0,232325,0.3581283536957578,2021-08-16,2021-06-30,0000919192-21-000007
PM,PHILIP MORRIS INTERNATIONAL                                                     ,718172109,43314000.0,437034,0.3472103928726397,2021-08-16,2021-06-30,0000919192-21-000007
