ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Axcan Pharma Inc,054923107,47333000.0,3333334,31.45258821184132,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Intuitive Surgical Inc,46120E107,25371000.0,2529545,16.858927503488605,2002-02-12,2001-12-31,0000921530-02-000097
AMKR,Amkor Technology Inc,031652100,16030000.0,1000000,10.651870556183136,2002-02-12,2001-12-31,0000921530-02-000097
ABX,Barrick Gold Corp.,067901108,13737000.0,861250,9.128181274503289,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Medtronic Inc,585055106,13356000.0,260810,8.875008306199748,2002-02-12,2001-12-31,0000921530-02-000097
NEM,Newmont Mining Corp,651639106,8982000.0,470000,5.968502890557512,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Intrabiotics Pharmaceuticals,46116T100,8531000.0,3125000,5.668815203668018,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Placer Dome Inc,725906101,7637000.0,700000,5.074755797727424,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Edison Scools Inc,281033100,7369000.0,375000,4.896670875141205,2002-02-12,2001-12-31,0000921530-02-000097
N/A,Esperion Therapeutics Inc,29664R106,2144000.0,291724,1.4246793806897469,2002-02-12,2001-12-31,0000921530-02-000097
