ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,KYPHON INC               CO,501577100,56644000.0,4291248,44.113890533005204,2002-11-06,2002-09-30,0000921530-02-000583
N/A,AXCAN PHARMA INC         CO,054923107,31967000.0,3333334,24.895641880315257,2002-11-06,2002-09-30,0000921530-02-000583
N/A,PHARMACEUTICALS INTUITIVE SURGICAL INC   CO,46120E107,20211000.0,2529545,15.740163857823743,2002-11-06,2002-09-30,0000921530-02-000583
N/A,MEDTRONIC INC            CO,585055106,10985000.0,260810,8.555029438335254,2002-11-06,2002-09-30,0000921530-02-000583
AMKR,Title                Value      Shares/      Sh/   Put/   Invstmt      Other           Voting Authority Name of Issuer           of       CUSIP       (x$10.00)  Prn Amt      Prn   Call   Dscretn      Managers Class Sole      Shared    None AMKOR TECHNOLOGY INC     CO,031652100,3570000.0,1500000,2.7802872184667144,2002-11-06,2002-09-30,0000921530-02-000583
N/A,ESPERION THERAPEUTICS    CO,29664R106,1661000.0,290324,1.2935734089280706,2002-11-06,2002-09-30,0000921530-02-000583
N/A,INC INTRABIOTICS             CO,46116T100,1438000.0,3125000,1.1199028067661443,2002-11-06,2002-09-30,0000921530-02-000583
PFE,PFIZER INC               CO,717081103,914000.0,31500,0.7118158312825146,2002-11-06,2002-09-30,0000921530-02-000583
WHR,WHIRLPOOL CORP           CO,963320106,619000.0,13500,0.4820722095884864,2002-11-06,2002-09-30,0000921530-02-000583
N/A,EDT LEARNING INC         CO,26841E107,255000.0,750000,0.19859194417619386,2002-11-06,2002-09-30,0000921530-02-000583
N/A,EDISON SCHOOLS INC       CL,281033100,140000.0,423220,0.10903087131242017,2002-11-06,2002-09-30,0000921530-02-000583
