ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PDFS,PDF SOLUTIONS INC,693282105,36321120000.0,1146500,2.788955660885416,2024-11-14,2024-09-30,0000919574-24-006457
ASPN,ASPEN AEROGELS INC,04523Y105,35581650000.0,1285000,2.732174673885154,2024-11-14,2024-09-30,0000919574-24-006457
N/A,SUPER MICRO COMPUTER INC,86800U104,30605400000.0,73500,2.350068048112572,2024-11-14,2024-09-30,0000919574-24-006457
VRT,VERTIV HOLDINGS CO,92537N108,25917145000.0,260500,1.9900754233828182,2024-11-14,2024-09-30,0000919574-24-006457
UIS,UNISYS CORP,909214306,24083200000.0,4240000,1.8492540145302687,2024-11-14,2024-09-30,0000919574-24-006457
VTE1,ASURE SOFTWARE INC,04649U102,22466625000.0,2482500,1.7251235913083023,2024-11-14,2024-09-30,0000919574-24-006457
VICR,VICOR CORP,925815102,21723600000.0,516000,1.6680696298685287,2024-11-14,2024-09-30,0000919574-24-006457
AMSWAUSD,AMER SOFTWARE INC,029683109,20253900000.0,1810000,1.55521715905256,2024-11-14,2024-09-30,0000919574-24-006457
THR,THERMON GROUP HLDGS INC,88362T103,19396000000.0,650000,1.4893423990926908,2024-11-14,2024-09-30,0000919574-24-006457
ODC,OIL DRI CORP AMER,677864100,18454825000.0,267500,1.4170732800750552,2024-11-14,2024-09-30,0000919574-24-006457
VSH,VISHAY INTERTECHNOLOGY INC,928298108,18437250000.0,975000,1.4157237650892822,2024-11-14,2024-09-30,0000919574-24-006457
FARO,FARO TECHNOLOGIES INC,311642102,18278700000.0,955000,1.4035493354452244,2024-11-14,2024-09-30,0000919574-24-006457
GENI,GENIUS SPORTS LIMITED,G3934V109,18247600000.0,2327500,1.4011612890123628,2024-11-14,2024-09-30,0000919574-24-006457
AIP,ARTERIS INC,04302A104,17949000000.0,2325000,1.3782329718145345,2024-11-14,2024-09-30,0000919574-24-006457
ALTREUR,ALTAIR ENGR INC,021369103,16714250000.0,175000,1.2834213855452161,2024-11-14,2024-09-30,0000919574-24-006457
MTRX,MATRIX SVC CO,576853105,16372600000.0,1420000,1.2571874285102596,2024-11-14,2024-09-30,0000919574-24-006457
LASR,NLIGHT INC,65487K100,16355700000.0,1530000,1.2558897441142671,2024-11-14,2024-09-30,0000919574-24-006457
VITL,VITAL FARMS INC,92847W103,15693825000.0,447500,1.2050669713570248,2024-11-14,2024-09-30,0000919574-24-006457
ARLO,ARLO TECHNOLOGIES INC,04206A101,15319150000.0,1265000,1.176297154725758,2024-11-14,2024-09-30,0000919574-24-006457
VPG,VISHAY PRECISION GROUP INC,92835K103,15151500000.0,585000,1.1634239719453965,2024-11-14,2024-09-30,0000919574-24-006457
CRAI,CRA INTL INC,12618T105,14551560000.0,83000,1.1173569437482593,2024-11-14,2024-09-30,0000919574-24-006457
VECO,VEECO INSTRS INC DEL,922417100,13500475000.0,407500,1.0366482689931376,2024-11-14,2024-09-30,0000919574-24-006457
PSN,PARSONS CORP DEL,70202L102,13478400000.0,130000,1.0349532167421596,2024-11-14,2024-09-30,0000919574-24-006457
NVMI,NOVA LTD,M7516K103,13437930000.0,64500,1.0318456849370823,2024-11-14,2024-09-30,0000919574-24-006457
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,13382415000.0,95500,1.027582906875336,2024-11-14,2024-09-30,0000919574-24-006457
N/A,SUPER MICRO COMPUTER INC,86800U104,12804300000.0,30750,0.9831917344144434,2024-11-14,2024-09-30,0000919574-24-006457
ASPN,ASPEN AEROGELS INC,04523Y105,12460500000.0,450000,0.9567926873527777,2024-11-14,2024-09-30,0000919574-24-006457
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,11104500000.0,110000,0.8526707914376566,2024-11-14,2024-09-30,0000919574-24-006457
ASPN,ASPEN AEROGELS INC,04523Y105,11076000000.0,400000,0.8504823887580247,2024-11-14,2024-09-30,0000919574-24-006457
HII,HUNTINGTON INGALLS INDS INC,446413106,10839580000.0,41000,0.8323286287047408,2024-11-14,2024-09-30,0000919574-24-006457
ENTG,ENTEGRIS INC,29362U104,10634085000.0,94500,0.816549477524005,2024-11-14,2024-09-30,0000919574-24-006457
FMF,FORMFACTOR INC,346375108,10580000000.0,230000,0.8123965035265348,2024-11-14,2024-09-30,0000919574-24-006457
NVMI,NOVA LTD,M7516K103,10417000000.0,50000,0.7998803759202188,2024-11-14,2024-09-30,0000919574-24-006457
COHR,COHERENT CORP,19247G107,10224650000.0,115000,0.7851105774841762,2024-11-14,2024-09-30,0000919574-24-006457
