ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,12999000.0,187500,2.7115143929912393,2014-08-14,2014-06-30,0000919574-14-004484
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,12826000.0,185000,2.675427617855653,2014-08-14,2014-06-30,0000919574-14-004484
TMO,THERMO FISHER SCIENTIFIC INC,883556102,11800000.0,100000,2.461410095953275,2014-08-14,2014-06-30,0000919574-14-004484
TMO,THERMO FISHER SCIENTIFIC INC,883556102,11800000.0,100000,2.461410095953275,2014-08-14,2014-06-30,0000919574-14-004484
GILD,GILEAD SCIENCES INC,375558103,11607000.0,140000,2.4211514392991242,2014-08-14,2014-06-30,0000919574-14-004484
N/A,PRECISION CASTPARTS CORP,740189105,10096000.0,40000,2.1059657905715476,2014-08-14,2014-06-30,0000919574-14-004484
FMF,FORMFACTOR INC,346375108,9632000.0,1157750,2.0091781393408428,2014-08-14,2014-06-30,0000919574-14-004484
N/A,H & Q LIFE SCIENCES INVS,404053100,9144000.0,440463,1.9073842302878599,2014-08-14,2014-06-30,0000919574-14-004484
BA,BOEING CO,097023105,9065000.0,71250,1.8909052982895285,2014-08-14,2014-06-30,0000919574-14-004484
N/A,H & Q HEALTHCARE INVESTORS,404052102,8530000.0,323600,1.7793074676679184,2014-08-14,2014-06-30,0000919574-14-004484
KMX,CARMAX INC,143130102,8062000.0,155000,1.6816854401335002,2014-08-14,2014-06-30,0000919574-14-004484
GILD,GILEAD SCIENCES INC,375558103,7255000.0,87500,1.5133500208594075,2014-08-14,2014-06-30,0000919574-14-004484
HON,HONEYWELL INTL INC,438516106,6971000.0,75000,1.4541093032957864,2014-08-14,2014-06-30,0000919574-14-004484
N/A,SUPER MICRO COMPUTER INC,86800U104,6520000.0,258000,1.3600333750521485,2014-08-14,2014-06-30,0000919574-14-004484
PDFS,PDF SOLUTIONS INC,693282105,6038000.0,284550,1.259491030454735,2014-08-14,2014-06-30,0000919574-14-004484
FMF,FORMFACTOR INC,346375108,6032000.0,725000,1.2582394659991658,2014-08-14,2014-06-30,0000919574-14-004484
VSAT,VIASAT INC,92552V100,5796000.0,100000,1.2090112640801,2014-08-14,2014-06-30,0000919574-14-004484
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,5754000.0,83000,1.2002503128911137,2014-08-14,2014-06-30,0000919574-14-004484
N/A,SUPER MICRO COMPUTER INC,86800U104,5749000.0,227500,1.1992073425114727,2014-08-14,2014-06-30,0000919574-14-004484
VSAT,VIASAT INC,92552V100,5738000.0,99000,1.196912807676262,2014-08-14,2014-06-30,0000919574-14-004484
N/A,SUPER MICRO COMPUTER INC,86800U104,5686000.0,225000,1.1860659157279934,2014-08-14,2014-06-30,0000919574-14-004484
FMF,FORMFACTOR INC,346375108,5601000.0,673200,1.1683354192740925,2014-08-14,2014-06-30,0000919574-14-004484
HES,HESS CORP,42809H107,5439000.0,55000,1.134543178973717,2014-08-14,2014-06-30,0000919574-14-004484
CMCSA,COMCAST CORP NEW,20030N101,5368000.0,100000,1.1197329995828118,2014-08-14,2014-06-30,0000919574-14-004484
BDX,BECTON DICKINSON & CO,075887109,5324000.0,45000,1.1105548602419693,2014-08-14,2014-06-30,0000919574-14-004484
N/A,PRECISION CASTPARTS CORP,740189105,5048000.0,20000,1.0529828952857738,2014-08-14,2014-06-30,0000919574-14-004484
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,5037000.0,82500,1.0506883604505632,2014-08-14,2014-06-30,0000919574-14-004484
KVHI,KVH INDS INC,482738101,4997000.0,383500,1.0423445974134333,2014-08-14,2014-06-30,0000919574-14-004484
EFII,ELECTRONICS FOR IMAGING INC,286082102,4972000.0,110000,1.0371297455152273,2014-08-14,2014-06-30,0000919574-14-004484
HES,HESS CORP,42809H107,4945000.0,50000,1.0314977054651648,2014-08-14,2014-06-30,0000919574-14-004484
N/A,FINANCIAL ENGINES INC,317485100,4528000.0,100000,0.9445139758030873,2014-08-14,2014-06-30,0000919574-14-004484
JBL,JABIL CIRCUIT INC,466313103,4458000.0,213300,0.9299123904881101,2014-08-14,2014-06-30,0000919574-14-004484
VSAT,VIASAT INC,92552V100,4231000.0,73000,0.8825615352523988,2014-08-14,2014-06-30,0000919574-14-004484
EFII,ELECTRONICS FOR IMAGING INC,286082102,4181000.0,92500,0.8721318314559866,2014-08-14,2014-06-30,0000919574-14-004484
ENTG,ENTEGRIS INC,29362U104,4055000.0,295000,0.845848977889028,2014-08-14,2014-06-30,0000919574-14-004484
KVHI,KVH INDS INC,482738101,3968000.0,304500,0.8277012932832707,2014-08-14,2014-06-30,0000919574-14-004484
N/A,H & Q HEALTHCARE INVESTORS,404052102,3866000.0,146666,0.8064246975385899,2014-08-14,2014-06-30,0000919574-14-004484
GILD,GILEAD SCIENCES INC,375558103,3814000.0,46000,0.7955778055903213,2014-08-14,2014-06-30,0000919574-14-004484
PDFS,PDF SOLUTIONS INC,693282105,3714000.0,175000,0.7747183979974969,2014-08-14,2014-06-30,0000919574-14-004484
N/A,NEWPORT CORP,651824104,3700000.0,200000,0.7717980809345015,2014-08-14,2014-06-30,0000919574-14-004484
N/A,LABORATORY CORP AMER HLDGS,50540R409,3662000.0,35763,0.7638715060492283,2014-08-14,2014-06-30,0000919574-14-004484
BA,BOEING CO,097023105,3658000.0,28750,0.7630371297455152,2014-08-14,2014-06-30,0000919574-14-004484
N/A,MONSANTO CO NEW,61166W101,3642000.0,29200,0.7596996245306633,2014-08-14,2014-06-30,0000919574-14-004484
EFII,ELECTRONICS FOR IMAGING INC,286082102,3616000.0,80000,0.7542761785565291,2014-08-14,2014-06-30,0000919574-14-004484
