ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELECTRIC CO,369604103,297088627000.0,10995250,2.1521902635232144,2008-05-01,2008-03-31,0000932471-08-001171
MSFT,MICROSOFT CORP,594918104,239628500000.0,6800657,1.7359335824143567,2008-05-01,2008-03-31,0000932471-08-001171
PFE,PFIZER INC,717081103,202747667000.0,4243509,1.4687588659172972,2008-05-01,2008-03-31,0000932471-08-001171
T,AT&T INC,00206R102,179799554000.0,6886323,1.3025165366044673,2008-05-01,2008-03-31,0000932471-08-001171
CSCO,CISCO SYS INC,17275R102,175775706000.0,4234437,1.273366694771251,2008-05-01,2008-03-31,0000932471-08-001171
INTC,INTEL CORP,458140100,170610875000.0,3613538,1.2359512638838785,2008-05-01,2008-03-31,0000932471-08-001171
XOM,EXXON MOBIL CORP,30231G102,160475407000.0,13573010,1.1625271959007877,2008-05-01,2008-03-31,0000932471-08-001171
N/A,CITIGROUP INC,172967101,152935604000.0,3275881,1.1079068263183363,2008-05-01,2008-03-31,0000932471-08-001171
BAC,BANK OF AMERICA CORPORATION,060505104,131576230000.0,4988055,0.9531737514714457,2008-05-01,2008-03-31,0000932471-08-001171
ORCL,ORACLE CORP,68389X105,117840879000.0,2304968,0.8536711586365008,2008-05-01,2008-03-31,0000932471-08-001171
N/A,TIME WARNER INC,887317105,105138971000.0,1474048,0.7616551060470234,2008-05-01,2008-03-31,0000932471-08-001171
JPM,JP MORGAN CHASE & CO,46625H100,100716038000.0,4325754,0.7296141846730271,2008-05-01,2008-03-31,0000932471-08-001171
WFC,WELLS FARGO & CO NEW,949746101,96255966000.0,2801049,0.6973042183510496,2008-05-01,2008-03-31,0000932471-08-001171
PG,PROCTER & GAMBLE CO,742718109,92415531000.0,6475556,0.6694830698333255,2008-05-01,2008-03-31,0000932471-08-001171
JNJ,JOHNSON & JOHNSON,478160104,85273300000.0,5531679,0.6177428192109626,2008-05-01,2008-03-31,0000932471-08-001171
BAC,VERIZON COMMUNICATIONS INC,92343V104,85145529000.0,3103555,0.6168172115734792,2008-05-01,2008-03-31,0000932471-08-001171
N/A,SPRINT NEXTEL CORP,852061100,82884459000.0,554497,0.6004374097335912,2008-05-01,2008-03-31,0000932471-08-001171
CMCSA,COMCAST CORP NEW,20030N101,79440489000.0,1536379,0.5754883607689331,2008-05-01,2008-03-31,0000932471-08-001171
N/A,HEWLETT PACKARD CO,428236103,73802378000.0,3369817,0.5346443617192383,2008-05-01,2008-03-31,0000932471-08-001171
WMT,WAL MART STORES INC,931142103,70450659000.0,3711341,0.5103636039174065,2008-05-01,2008-03-31,0000932471-08-001171
N/A,AMERICAN INTL GROUP INC,026874107,69303351000.0,2997370,0.5020521948547422,2008-05-01,2008-03-31,0000932471-08-001171
N/A,MOTOROLA INC,620076109,65859758000.0,612496,0.47710587697991924,2008-05-01,2008-03-31,0000932471-08-001171
N/A,MERCK & CO INC,589331107,64601277000.0,2451618,0.4679891006752209,2008-05-01,2008-03-31,0000932471-08-001171
N/A,DELL INC,24702R101,64097301000.0,1276818,0.4643381623972997,2008-05-01,2008-03-31,0000932471-08-001171
N/A,NEWS CORP,65248E104,64049713000.0,1200932,0.4639934220708362,2008-05-01,2008-03-31,0000932471-08-001171
CVX,CHEVRON CORP NEW,166764100,63474149000.0,5418153,0.45982388098357524,2008-05-01,2008-03-31,0000932471-08-001171
MO,ALTRIA GROUP INC,02209S103,62610330000.0,1389949,0.4535661428129169,2008-05-01,2008-03-31,0000932471-08-001171
PM,PHILIP MORRIS,718172109,62519730000.0,3162248,0.4529098119400585,2008-05-01,2008-03-31,0000932471-08-001171
N/A,E M C CORP MASS,268648102,61688008000.0,884606,0.4468845931074371,2008-05-01,2008-03-31,0000932471-08-001171
