ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,LUCENT TECHNOLOGIES INC,549463107,108905538000.0,263551,1.4282277840079094,2006-07-28,2006-06-30,0000932471-06-001125
N/A,SUN MICROSYSTEMS INC,866810104,83465699000.0,346383,1.0946002610394447,2006-07-28,2006-06-30,0000932471-06-001125
N/A,EMC CORP/MASS,268648102,57895454000.0,635113,0.7592625452210874,2006-07-28,2006-06-30,0000932471-06-001125
N/A,QWEST COMMUNICATIONS INTL,749121109,54635241000.0,441999,0.7165068977683033,2006-07-28,2006-06-30,0000932471-06-001125
N/A,JDS UNIPHASE CORP,46612J101,53418667000.0,135149,0.7005522932549715,2006-07-28,2006-06-30,0000932471-06-001125
F,FORD MOTOR CO,345370860,48249133000.0,334366,0.6327570991375379,2006-07-28,2006-06-30,0000932471-06-001125
AMAT,APPLIED MATERIALS INC,038222105,38392275000.0,625026,0.5034905924276528,2006-07-28,2006-06-30,0000932471-06-001125
GLW,CORNING INC,219350105,38060391000.0,920681,0.4991381420511837,2006-07-28,2006-06-30,0000932471-06-001125
N/A,SCHERING-PLOUGH CORP,806605101,34683620000.0,660029,0.4548539095777885,2006-07-28,2006-06-30,0000932471-06-001125
N/A,DUKE ENERGY CORP COM STK NPV,26441C105,30490274000.0,895499,0.3998608084449661,2006-07-28,2006-06-30,0000932471-06-001125
N/A,DUKE ENERGY CORP,26441C105,30490274000.0,895499,0.3998608084449661,2006-07-28,2006-06-30,0000932471-06-001125
N/A,SOLECTRON CORP,834182107,29862573000.0,102130,0.3916289037621248,2006-07-28,2006-06-30,0000932471-06-001125
BSX,BOSTON SCIENTIFIC CORP,101137107,29446315000.0,495876,0.3861699413270321,2006-07-28,2006-06-30,0000932471-06-001125
EBA,EBAY INC,278642103,27221637000.0,797322,0.3569946855189101,2006-07-28,2006-06-30,0000932471-06-001125
N/A,SIRIUS SATELLITE RADIO INC,82966U103,26344177000.0,125135,0.34548734829464905,2006-07-28,2006-06-30,0000932471-06-001125
SCHW,SCHWAB (CHARLES) CORP,808513105,25933177000.0,414412,0.3400973412297443,2006-07-28,2006-06-30,0000932471-06-001125
