ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,51502877000.0,334173872,2.407296421401618,2017-11-14,2017-09-30,0000950123-17-010861
MSFT,MICROSOFT CORP,594918104,41476325000.0,556803928,1.9386452672418761,2017-11-14,2017-09-30,0000950123-17-010861
META,FACEBOOK INC,30303M102,27539762000.0,161173771,1.2872362549543062,2017-11-14,2017-09-30,0000950123-17-010861
JNJ,JOHNSON & JOHNSON,478160104,25541541000.0,196458277,1.1938373898293626,2017-11-14,2017-09-30,0000950123-17-010861
AMZN,AMAZON COM INC,023135106,25529443000.0,26555826,1.1932719171062347,2017-11-14,2017-09-30,0000950123-17-010861
XOM,EXXON MOBIL CORP,30231G102,25021287000.0,305212086,1.1695201930945107,2017-11-14,2017-09-30,0000950123-17-010861
JPM,JPMORGAN CHASE & CO,46625H100,23378178000.0,244772040,1.0927196210473842,2017-11-14,2017-09-30,0000950123-17-010861
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,21933435000.0,119645618,1.0251908759299992,2017-11-14,2017-09-30,0000950123-17-010861
GOOGL,ALPHABET INC,02079K305,19694193000.0,20225725,0.9205264461496548,2017-11-14,2017-09-30,0000950123-17-010861
GOOG,ALPHABET INC,02079K107,19548953000.0,20382389,0.9137377820475627,2017-11-14,2017-09-30,0000950123-17-010861
WFC,WELLS FARGO CO NEW,949746101,17031267000.0,308817175,0.7960585988436233,2017-11-14,2017-09-30,0000950123-17-010861
T,AT&T INC,00206R102,16566478000.0,422937910,0.7743338921557458,2017-11-14,2017-09-30,0000950123-17-010861
BAC,BANK AMER CORP,060505104,16319155000.0,644007705,0.7627737656635827,2017-11-14,2017-09-30,0000950123-17-010861
PG,PROCTER AND GAMBLE CO,742718109,16245189000.0,178557802,0.7593165202148403,2017-11-14,2017-09-30,0000950123-17-010861
CVX,CHEVRON CORP NEW,166764100,16200615000.0,137877572,0.7572330864935055,2017-11-14,2017-09-30,0000950123-17-010861
PFE,PFIZER INC,717081103,14756581000.0,413349595,0.6897374807512814,2017-11-14,2017-09-30,0000950123-17-010861
GE,GENERAL ELECTRIC CO,369604103,14256194000.0,589586178,0.6663488876360678,2017-11-14,2017-09-30,0000950123-17-010861
BAC,VERIZON COMMUNICATIONS INC,92343V104,13830341000.0,279457279,0.6464440888625325,2017-11-14,2017-09-30,0000950123-17-010861
V,VISA INC,92826C839,13079774000.0,124285193,0.6113618301933293,2017-11-14,2017-09-30,0000950123-17-010861
C,CITIGROUP INC,172967424,13000390000.0,178724089,0.6076513419595061,2017-11-14,2017-09-30,0000950123-17-010861
HD,HOME DEPOT INC,437076102,12782409000.0,78151192,0.5974626901443163,2017-11-14,2017-09-30,0000950123-17-010861
INTC,INTEL CORP,458140100,12539280000.0,329287802,0.586098595442598,2017-11-14,2017-09-30,0000950123-17-010861
UNH,UNITEDHEALTH GROUP INC,91324P102,12506265000.0,63856343,0.5845554410407074,2017-11-14,2017-09-30,0000950123-17-010861
PEP,PEPSICO INC,713448108,12357394000.0,110898267,0.577597060336063,2017-11-14,2017-09-30,0000950123-17-010861
PM,PHILIP MORRIS INTL INC,718172109,12306462000.0,110859036,0.575216447281479,2017-11-14,2017-09-30,0000950123-17-010861
MRK,MERCK & CO INC,58933Y105,12269781000.0,191625500,0.5735019403417321,2017-11-14,2017-09-30,0000950123-17-010861
KO,COCA COLA CO,191216100,12228651000.0,271687420,0.5715794826543248,2017-11-14,2017-09-30,0000950123-17-010861
CMCSA,COMCAST CORP NEW,20030N101,11950222000.0,310556696,0.5585654303458599,2017-11-14,2017-09-30,0000950123-17-010861
CSCO,CISCO SYS INC,17275R102,11699376000.0,347885101,0.5468406352800831,2017-11-14,2017-09-30,0000950123-17-010861
N/A,DOWDUPONT INC,26078J100,11457941000.0,165505434,0.535555719847085,2017-11-14,2017-09-30,0000950123-17-010861
ABBV,ABBVIE INC,00287Y109,10195615000.0,114737954,0.4765533293118491,2017-11-14,2017-09-30,0000950123-17-010861
BA,BOEING CO,097023105,9985189000.0,39279292,0.46671780581731004,2017-11-14,2017-09-30,0000950123-17-010861
ORCL,ORACLE CORP,68389X105,9905123000.0,204862945,0.46297544021556036,2017-11-14,2017-09-30,0000950123-17-010861
MMM,3M CO,88579Y101,9797269000.0,46675888,0.45793423546434137,2017-11-14,2017-09-30,0000950123-17-010861
DIS,DISNEY WALT CO,254687106,9763138000.0,99047760,0.4563389180967532,2017-11-14,2017-09-30,0000950123-17-010861
AMGN,AMGEN INC,031162100,9517605000.0,51046421,0.4448624580101447,2017-11-14,2017-09-30,0000950123-17-010861
MA,MASTERCARD INCORPORATED,57636Q104,9052062000.0,64108088,0.4231025086017151,2017-11-14,2017-09-30,0000950123-17-010861
IBM,INTERNATIONAL BUSINESS MACHS,459200101,8928491000.0,61541845,0.41732667541692003,2017-11-14,2017-09-30,0000950123-17-010861
MCD,MCDONALDS CORP,580135101,8813050000.0,56248725,0.41193084663277224,2017-11-14,2017-09-30,0000950123-17-010861
MO,ALTRIA GROUP INC,02209S103,8504913000.0,134104594,0.3975282124381537,2017-11-14,2017-09-30,0000950123-17-010861
WMT,WAL-MART STORES INC,931142103,8051988000.0,103045662,0.37635804107737075,2017-11-14,2017-09-30,0000950123-17-010861
MDT,MEDTRONIC PLC,G5960L103,7991619000.0,102759657,0.37353633312378215,2017-11-14,2017-09-30,0000950123-17-010861
CELG,CELGENE CORP,151020104,7720641000.0,52946378,0.3608705480710643,2017-11-14,2017-09-30,0000950123-17-010861
BMY,BRISTOL MYERS SQUIBB CO,110122108,7553869000.0,118510649,0.35307545656986544,2017-11-14,2017-09-30,0000950123-17-010861
GILD,GILEAD SCIENCES INC,375558103,7447053000.0,91916225,0.34808276898566626,2017-11-14,2017-09-30,0000950123-17-010861
TXN,TEXAS INSTRS INC,882508104,7184103000.0,80143943,0.3357922207507093,2017-11-14,2017-09-30,0000950123-17-010861
SPG,SIMON PPTY GROUP INC NEW,828806109,7075754000.0,43946054,0.33072787920018887,2017-11-14,2017-09-30,0000950123-17-010861
HON,HONEYWELL INTL INC,438516106,6989771000.0,49314036,0.3267089470500223,2017-11-14,2017-09-30,0000950123-17-010861
UNP,UNION PAC CORP,907818108,6975731000.0,60151172,0.3260527032880189,2017-11-14,2017-09-30,0000950123-17-010861
NVDA,NVIDIA CORP,67066G104,6939445000.0,38817725,0.32435665904670435,2017-11-14,2017-09-30,0000950123-17-010861
ABT,ABBOTT LABS,002824100,6849642000.0,128366607,0.3201591762433431,2017-11-14,2017-09-30,0000950123-17-010861
SLB,SCHLUMBERGER LTD,806857108,6768016000.0,97018583,0.3163438946680376,2017-11-14,2017-09-30,0000950123-17-010861
N/A,BROADCOM LTD,Y09827109,6677445000.0,27531313,0.3121105147700026,2017-11-14,2017-09-30,0000950123-17-010861
ACN,ACCENTURE PLC IRELAND,G1151C101,6452623000.0,47772438,0.3016021077143666,2017-11-14,2017-09-30,0000950123-17-010861
UTXZ,UNITED TECHNOLOGIES CORP,913017109,6256023000.0,53894062,0.2924128254059713,2017-11-14,2017-09-30,0000950123-17-010861
CVS,CVS HEALTH CORP,126650100,6139122000.0,75493380,0.28694875474913656,2017-11-14,2017-09-30,0000950123-17-010861
LMT,LOCKHEED MARTIN CORP,539830109,6121374000.0,19727913,0.2861191953269117,2017-11-14,2017-09-30,0000950123-17-010861
LLY,LILLY ELI & CO,532457108,5931079000.0,69336909,0.277224615078305,2017-11-14,2017-09-30,0000950123-17-010861
N/A,PRICELINE GRP INC,741503403,5910830000.0,3228515,0.27627815639334724,2017-11-14,2017-09-30,0000950123-17-010861
UPS,UNITED PARCEL SERVICE INC,911312106,5740010000.0,47797566,0.2682938572889725,2017-11-14,2017-09-30,0000950123-17-010861
USB,US BANCORP DEL,902973304,5551804000.0,103597762,0.25949691900751853,2017-11-14,2017-09-30,0000950123-17-010861
GS,GOLDMAN SACHS GROUP INC,38141G104,5520644000.0,23275199,0.25804046917674744,2017-11-14,2017-09-30,0000950123-17-010861
COST,COSTCO WHSL CORP NEW,22160K105,5505798000.0,33512680,0.2573465521617402,2017-11-14,2017-09-30,0000950123-17-010861
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,5458420000.0,70686606,0.2551320566520395,2017-11-14,2017-09-30,0000950123-17-010861
