ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,169600874000.0,1198592749,4.212436441420535,2021-11-12,2021-09-30,0001104659-21-137530
MSFT,MICROSOFT CORP,594918104,164067858000.0,581966010,4.075010980810214,2021-11-12,2021-09-30,0001104659-21-137530
AMZN,AMAZON COM INC,023135106,103184075000.0,31410295,2.562819090804152,2021-11-12,2021-09-30,0001104659-21-137530
META,FACEBOOK INC,30303M102,58614135000.0,172704367,1.4558198459304097,2021-11-12,2021-09-30,0001104659-21-137530
GOOGL,ALPHABET INC,02079K305,57990138000.0,21690557,1.440321413403835,2021-11-12,2021-09-30,0001104659-21-137530
GOOG,ALPHABET INC,02079K107,53148803000.0,19940946,1.32007547658676,2021-11-12,2021-09-30,0001104659-21-137530
TSLA,TESLA INC,88160R101,45397166000.0,58540731,1.12754534741146,2021-11-12,2021-09-30,0001104659-21-137530
JPM,JPMORGAN CHASE & CO,46625H100,40588469000.0,247959368,1.0081100520570885,2021-11-12,2021-09-30,0001104659-21-137530
NVDA,NVIDIA CORPORATION,67066G104,38184502000.0,184323719,0.9484018798293179,2021-11-12,2021-09-30,0001104659-21-137530
JNJ,JOHNSON & JOHNSON,478160104,35964576000.0,222690873,0.8932647985212526,2021-11-12,2021-09-30,0001104659-21-137530
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,34622069000.0,126848645,0.8599204809108248,2021-11-12,2021-09-30,0001104659-21-137530
V,VISA INC,92826C839,30513858000.0,136987016,0.7578834022254597,2021-11-12,2021-09-30,0001104659-21-137530
UNH,UNITEDHEALTH GROUP INC,91324P102,29402529000.0,75248322,0.7302809337499291,2021-11-12,2021-09-30,0001104659-21-137530
HD,HOME DEPOT INC,437076102,29099604000.0,88648035,0.722757079191153,2021-11-12,2021-09-30,0001104659-21-137530
PG,PROCTER AND GAMBLE CO,742718109,28584233000.0,204465184,0.7099566287568507,2021-11-12,2021-09-30,0001104659-21-137530
