ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,34923434000.0,316622252,2.701425892068542,2015-11-12,2015-09-30,0000950123-15-011224
XOM,EXXON MOBIL CORP,30231G102,18383138000.0,247251355,1.42198745320031,2015-11-12,2015-09-30,0000950123-15-011224
JNJ,JOHNSON & JOHNSON,478160104,15456175000.0,165572308,1.1955786288754564,2015-11-12,2015-09-30,0000950123-15-011224
GE,GENERAL ELECTRIC CO,369604103,13943856000.0,552888820,1.0785964986626255,2015-11-12,2015-09-30,0000950123-15-011224
JPM,JPMORGAN CHASE & CO,46625H100,12508207000.0,205153471,0.9675450086939612,2015-11-12,2015-09-30,0000950123-15-011224
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12162407000.0,93269993,0.9407964056362751,2015-11-12,2015-09-30,0000950123-15-011224
T,AT&T INC,00206R102,10985217000.0,337176711,0.8497374466036619,2015-11-12,2015-09-30,0000950123-15-011224
META,FACEBOOK INC,30303M102,10894869000.0,121188759,0.8427487745705335,2015-11-12,2015-09-30,0000950123-15-011224
AMZN,AMAZON COM INC,023135106,10513578000.0,20538745,0.8132548427935865,2015-11-12,2015-09-30,0000950123-15-011224
N/A,GOOGLE INC,38259P508,10249411000.0,16055597,0.7928207819956115,2015-11-12,2015-09-30,0000950123-15-011224
N/A,GOOGLE INC,38259P706,9917733000.0,16300801,0.767164555376273,2015-11-12,2015-09-30,0000950123-15-011224
KO,COCA COLA CO,191216100,9905365000.0,246893444,0.7662078557735621,2015-11-12,2015-09-30,0000950123-15-011224
CVX,CHEVRON CORP NEW,166764100,8754023000.0,110978990,0.6771483122754633,2015-11-12,2015-09-30,0000950123-15-011224
BAC,BANK AMER CORP,060505104,8569620000.0,550039783,0.6628842213279604,2015-11-12,2015-09-30,0000950123-15-011224
DIS,DISNEY WALT CO,254687106,8567074000.0,83826551,0.6626872810636896,2015-11-12,2015-09-30,0000950123-15-011224
IBM,INTERNATIONAL BUSINESS MACHS,459200101,8110806000.0,55948168,0.627393667356563,2015-11-12,2015-09-30,0000950123-15-011224
HD,HOME DEPOT INC,437076102,8108162000.0,70206617,0.6271891465165268,2015-11-12,2015-09-30,0000950123-15-011224
INTC,INTEL CORP,458140100,8027259000.0,266332414,0.6209310718109861,2015-11-12,2015-09-30,0000950123-15-011224
GILD,GILEAD SCIENCES INC,375558103,8020424000.0,81682699,0.6204023653277608,2015-11-12,2015-09-30,0000950123-15-011224
C,CITIGROUP INC,172967424,7700011000.0,155210857,0.5956175181573663,2015-11-12,2015-09-30,0000950123-15-011224
CSCO,CISCO SYS INC,17275R102,7444481000.0,283599278,0.575851553613322,2015-11-12,2015-09-30,0000950123-15-011224
CMCSA,COMCAST CORP NEW,20030N101,7049795000.0,123941535,0.545321480893756,2015-11-12,2015-09-30,0000950123-15-011224
CVS,CVS HEALTH CORP,126650100,6309979000.0,65401943,0.4880946315018382,2015-11-12,2015-09-30,0000950123-15-011224
N/A,ALLERGAN PLC,G0177J108,5928771000.0,21812190,0.45860712000844767,2015-11-12,2015-09-30,0000950123-15-011224
MO,ALTRIA GROUP INC,02209S103,5923585000.0,108889432,0.45820596831539634,2015-11-12,2015-09-30,0000950123-15-011224
AMGN,AMGEN INC,031162100,5848111000.0,42279579,0.4523678420366924,2015-11-12,2015-09-30,0000950123-15-011224
BMY,BRISTOL MYERS SQUIBB CO,110122108,5616772000.0,94877903,0.4344731194144771,2015-11-12,2015-09-30,0000950123-15-011224
MMM,3M CO,88579Y101,5609938000.0,39570697,0.4339444902840658,2015-11-12,2015-09-30,0000950123-15-011224
ABBV,ABBVIE INC,00287Y109,5196368000.0,95503907,0.4019536870262078,2015-11-12,2015-09-30,0000950123-15-011224
BA,BOEING CO,097023105,4770322000.0,36428579,0.3689978300617342,2015-11-12,2015-09-30,0000950123-15-011224
CELG,CELGENE CORP,151020104,4740810000.0,43827401,0.366714993816973,2015-11-12,2015-09-30,0000950123-15-011224
COST,COSTCO WHSL CORP NEW,22160K105,3886882000.0,26885812,0.3006612601216466,2015-11-12,2015-09-30,0000950123-15-011224
BIIB,BIOGEN INC,09062X103,3809422000.0,13054461,0.2946695111544738,2015-11-12,2015-09-30,0000950123-15-011224
AIG,AMERICAN INTL GROUP INC,026874784,3774935000.0,66436726,0.29200184466040086,2015-11-12,2015-09-30,0000950123-15-011224
HON,HONEYWELL INTL INC,438516106,3760178000.0,39710402,0.2908603491852063,2015-11-12,2015-09-30,0000950123-15-011224
GS,GOLDMAN SACHS GROUP INC,38141G104,3609264000.0,20771547,0.2791867266234722,2015-11-12,2015-09-30,0000950123-15-011224
ABT,ABBOTT LABS,002824100,3559215000.0,88493665,0.27531529563898943,2015-11-12,2015-09-30,0000950123-15-011224
AVB,AVALONBAY CMNTYS INC,053484101,3510871000.0,20082776,0.27157575120226074,2015-11-12,2015-09-30,0000950123-15-011224
CL,COLGATE PALMOLIVE CO,194162103,3466617000.0,54626800,0.26815257977451395,2015-11-12,2015-09-30,0000950123-15-011224
COP,CONOCOPHILLIPS,20825C104,3449693000.0,71928553,0.26684346075152876,2015-11-12,2015-09-30,0000950123-15-011224
EQR,EQUITY RESIDENTIAL,29476L107,3436328000.0,45744516,0.26580964039332755,2015-11-12,2015-09-30,0000950123-15-011224
ACN,ACCENTURE PLC IRELAND,G1151C101,3403698000.0,34639707,0.26328561807472634,2015-11-12,2015-09-30,0000950123-15-011224
AXP,AMERICAN EXPRESS CO,025816109,3384664000.0,45658496,0.2618132846143446,2015-11-12,2015-09-30,0000950123-15-011224
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3104312000.0,38343770,0.24012726852288008,2015-11-12,2015-09-30,0000950123-15-011224
KMI,KINDER MORGAN INC DEL,49456B101,3061400000.0,110599708,0.23680790457143003,2015-11-12,2015-09-30,0000950123-15-011224
F,FORD MTR CO DEL,345370860,2855998000.0,210464086,0.220919481884169,2015-11-12,2015-09-30,0000950123-15-011224
N/A,DOW CHEM CO,260543103,2827299000.0,66681581,0.2186995334771345,2015-11-12,2015-09-30,0000950123-15-011224
DUK,DUKE ENERGY CORP NEW,26441C204,2788778000.0,38765331,0.21571982573165985,2015-11-12,2015-09-30,0000950123-15-011224
DHR,DANAHER CORP DEL,235851102,2718576000.0,31904427,0.21028950348800546,2015-11-12,2015-09-30,0000950123-15-011224
