ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,212400845000.0,1196152755,4.822269808517302,2022-02-14,2021-12-31,0001104659-22-021622
MSFT,MICROSOFT CORP,594918104,196741747000.0,584983787,4.466751470000271,2022-02-14,2021-12-31,0001104659-22-021622
AMZN,AMAZON COM INC,023135106,105370899000.0,31601726,2.3923017111538614,2022-02-14,2021-12-31,0001104659-22-021622
GOOGL,ALPHABET INC,02079K305,62954748000.0,21730714,1.4293011903187816,2022-02-14,2021-12-31,0001104659-22-021622
TSLA,TESLA INC,88160R101,62412980000.0,59059577,1.4170010910907356,2022-02-14,2021-12-31,0001104659-22-021622
META,META PLATFORMS INC,30303M102,57897445000.0,172134517,1.3144820634484344,2022-02-14,2021-12-31,0001104659-22-021622
GOOG,ALPHABET INC,02079K107,57500162000.0,19871565,1.3054622979369686,2022-02-14,2021-12-31,0001104659-22-021622
NVDA,NVIDIA CORPORATION,67066G104,54631687000.0,185752567,1.2403375081133374,2022-02-14,2021-12-31,0001104659-22-021622
JPM,JPMORGAN CHASE & CO,46625H100,39255474000.0,247903212,0.8912416854520328,2022-02-14,2021-12-31,0001104659-22-021622
JNJ,JOHNSON & JOHNSON,478160104,38376611000.0,224332795,0.8712883066849993,2022-02-14,2021-12-31,0001104659-22-021622
UNH,UNITEDHEALTH GROUP INC,91324P102,38002258000.0,75680604,0.8627891353675412,2022-02-14,2021-12-31,0001104659-22-021622
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,37606700000.0,125774917,0.853808533614674,2022-02-14,2021-12-31,0001104659-22-021622
HD,HOME DEPOT INC,437076102,36823840000.0,88730006,0.8360347712631359,2022-02-14,2021-12-31,0001104659-22-021622
PG,PROCTER AND GAMBLE CO,742718109,33563659000.0,205181925,0.76201683406236,2022-02-14,2021-12-31,0001104659-22-021622
V,VISA INC,92826C839,29640958000.0,136777068,0.6729572891243883,2022-02-14,2021-12-31,0001104659-22-021622
PFE,PFIZER INC,717081103,26111651000.0,442195607,0.5928292152879178,2022-02-14,2021-12-31,0001104659-22-021622
BAC,BK OF AMERICA CORP,060505104,24750609000.0,556318480,0.561928623792041,2022-02-14,2021-12-31,0001104659-22-021622
MA,MASTERCARD INCORPORATED,57636Q104,23907651000.0,66535820,0.5427904187945604,2022-02-14,2021-12-31,0001104659-22-021622
AVGO,BROADCOM INC,11135F101,23115930000.0,34739378,0.524815479593781,2022-02-14,2021-12-31,0001104659-22-021622
ACN,ACCENTURE PLC IRELAND,G1151C101,22215742000.0,53590018,0.504377945955958,2022-02-14,2021-12-31,0001104659-22-021622
XOM,EXXON MOBIL CORP,30231G102,20722310000.0,338655168,0.4704716211262539,2022-02-14,2021-12-31,0001104659-22-021622
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,20673181000.0,36456778,0.4693562145777411,2022-02-14,2021-12-31,0001104659-22-021622
CSCO,CISCO SYS INC,17275R102,20362694000.0,321330186,0.46230703317718164,2022-02-14,2021-12-31,0001104659-22-021622
PEP,PEPSICO INC,713448108,20287323000.0,116788458,0.4605958380181523,2022-02-14,2021-12-31,0001104659-22-021622
COST,COSTCO WHSL CORP NEW,22160K105,20283768000.0,35729731,0.46051512661999716,2022-02-14,2021-12-31,0001104659-22-021622
DIS,DISNEY WALT CO,254687106,20231313000.0,130617298,0.45932420780418093,2022-02-14,2021-12-31,0001104659-22-021622
ABT,ABBOTT LABS,002824100,19978021000.0,141949846,0.45357356041697783,2022-02-14,2021-12-31,0001104659-22-021622
TMO,THERMO FISHER SCIENTIFIC INC,883556102,19692480000.0,29513339,0.44709074372482277,2022-02-14,2021-12-31,0001104659-22-021622
KO,COCA COLA CO,191216100,19320094000.0,326297815,0.438636230443981,2022-02-14,2021-12-31,0001104659-22-021622
NFLX,NETFLIX INC,64110L106,19117632000.0,31733670,0.43403960847681305,2022-02-14,2021-12-31,0001104659-22-021622
CMCSA,COMCAST CORP NEW,20030N101,19033862000.0,378181242,0.4321377255447584,2022-02-14,2021-12-31,0001104659-22-021622
ABBV,ABBVIE INC,00287Y109,18796858000.0,138824653,0.4267568748532376,2022-02-14,2021-12-31,0001104659-22-021622
CRM,SALESFORCE COM INC,79466L302,18356288000.0,72231881,0.41675433738904594,2022-02-14,2021-12-31,0001104659-22-021622
CVX,CHEVRON CORP NEW,166764100,18276016000.0,155739379,0.4149318717483405,2022-02-14,2021-12-31,0001104659-22-021622
LLY,LILLY ELI & CO,532457108,18207751000.0,65917568,0.41338200857110863,2022-02-14,2021-12-31,0001104659-22-021622
QCOM,QUALCOMM INC,747525103,18169191000.0,99355779,0.41250655666875663,2022-02-14,2021-12-31,0001104659-22-021622
WMT,WALMART INC,931142103,17296748000.0,119543494,0.39269893519459415,2022-02-14,2021-12-31,0001104659-22-021622
INTC,INTEL CORP,458140100,16883502000.0,327834987,0.38331675166660234,2022-02-14,2021-12-31,0001104659-22-021622
MCD,MCDONALDS CORP,580135101,16855468000.0,62877116,0.38268027815439964,2022-02-14,2021-12-31,0001104659-22-021622
NKE,NIKE INC,654106103,16849950000.0,101097677,0.38255499953414085,2022-02-14,2021-12-31,0001104659-22-021622
PYPL,PAYPAL HLDGS INC,70450Y103,16827980000.0,89235234,0.38205620082317937,2022-02-14,2021-12-31,0001104659-22-021622
AMT,AMERICAN TOWER CORP NEW,03027X100,16695184000.0,57077551,0.37904124981631376,2022-02-14,2021-12-31,0001104659-22-021622
NEE,NEXTERA ENERGY INC,65339F101,15901879000.0,170328611,0.3610303480685085,2022-02-14,2021-12-31,0001104659-22-021622
BAC,VERIZON COMMUNICATIONS INC,92343V104,15825284000.0,304566672,0.35929136366859526,2022-02-14,2021-12-31,0001104659-22-021622
DHR,DANAHER CORPORATION,235851102,15592046000.0,47390797,0.3539960148407742,2022-02-14,2021-12-31,0001104659-22-021622
PLD,PROLOGIS INC.,74340W103,15514778000.0,92152397,0.3522417508991005,2022-02-14,2021-12-31,0001104659-22-021622
MRK,MERCK & CO INC,58933Y105,15387588000.0,200777508,0.34935407643177285,2022-02-14,2021-12-31,0001104659-22-021622
TXN,TEXAS INSTRS INC,882508104,15281166000.0,81080098,0.34693791091434273,2022-02-14,2021-12-31,0001104659-22-021622
N/A,LINDE PLC,G5494J103,15127915000.0,43668029,0.34345855719319773,2022-02-14,2021-12-31,0001104659-22-021622
WFC,WELLS FARGO CO NEW,949746101,14866399000.0,309845758,0.33752119516789975,2022-02-14,2021-12-31,0001104659-22-021622
LOW,LOWES COS INC,548661107,14170076000.0,54820784,0.3217121366875712,2022-02-14,2021-12-31,0001104659-22-021622
INTU,INTUIT,461202103,13810900000.0,21471502,0.3135575383348951,2022-02-14,2021-12-31,0001104659-22-021622
T,AT&T INC,00206R102,13361541000.0,543152091,0.3033554586826907,2022-02-14,2021-12-31,0001104659-22-021622
AMD,ADVANCED MICRO DEVICES INC,007903107,13309688000.0,92492622,0.3021782074510346,2022-02-14,2021-12-31,0001104659-22-021622
UPS,UNITED PARCEL SERVICE INC,911312106,13180427000.0,61493082,0.2992435137697606,2022-02-14,2021-12-31,0001104659-22-021622
UNP,UNION PAC CORP,907818108,12783270000.0,50741356,0.29022660891544466,2022-02-14,2021-12-31,0001104659-22-021622
BMY,BRISTOL-MYERS SQUIBB CO,110122108,11886801000.0,190646372,0.26987351007079696,2022-02-14,2021-12-31,0001104659-22-021622
ORCL,ORACLE CORP,68389X105,11798706000.0,135290743,0.2678734339468939,2022-02-14,2021-12-31,0001104659-22-021622
PM,PHILIP MORRIS INTL INC,718172109,11445277000.0,120476604,0.25984931334532824,2022-02-14,2021-12-31,0001104659-22-021622
