ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,24155176000.0,45003495,2.031589980542043,2014-05-13,2014-03-31,0000950123-14-005578
XOM,EXXON MOBIL CORP,30231G102,21806655000.0,223245849,1.8340657839602184,2014-05-13,2014-03-31,0000950123-14-005578
N/A,GOOGLE INC,38259P508,15173288000.0,13614313,1.276161261366045,2014-05-13,2014-03-31,0000950123-14-005578
MSFT,MICROSOFT CORP,594918104,14965762000.0,365107634,1.2587071247328874,2014-05-13,2014-03-31,0000950123-14-005578
JNJ,JOHNSON & JOHNSON,478160104,14369754000.0,146286820,1.2085794054762402,2014-05-13,2014-03-31,0000950123-14-005578
GE,GENERAL ELECTRIC CO,369604103,12448820000.0,480835067,1.0470177481452172,2014-05-13,2014-03-31,0000950123-14-005578
WFC,WELLS FARGO & CO NEW,949746101,12040479000.0,242068344,1.0126739087857144,2014-05-13,2014-03-31,0000950123-14-005578
CVX,CHEVRON CORP NEW,166764100,11210516000.0,94277321,0.9428692211684263,2014-05-13,2014-03-31,0000950123-14-005578
JPM,JPMORGAN CHASE & CO,46625H100,10964497000.0,180604462,0.9221776006468878,2014-05-13,2014-03-31,0000950123-14-005578
PG,PROCTER & GAMBLE CO,742718109,10523319000.0,130562267,0.8850719797052073,2014-05-13,2014-03-31,0000950123-14-005578
IBM,INTERNATIONAL BUSINESS MACHS,459200101,10216080000.0,53073305,0.8592314031748705,2014-05-13,2014-03-31,0000950123-14-005578
PFE,PFIZER INC,717081103,9962962000.0,310179384,0.8379427157028835,2014-05-13,2014-03-31,0000950123-14-005578
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,9682160000.0,77475873,0.8143256437462906,2014-05-13,2014-03-31,0000950123-14-005578
BAC,VERIZON COMMUNICATIONS INC,92343V104,9470400000.0,199083455,0.7965154032297411,2014-05-13,2014-03-31,0000950123-14-005578
T,AT&T INC,00206R102,8833659000.0,251886484,0.7429618031317612,2014-05-13,2014-03-31,0000950123-14-005578
KO,COCA COLA CO,191216100,8417666000.0,217735792,0.7079743863240499,2014-05-13,2014-03-31,0000950123-14-005578
BAC,BANK OF AMERICA CORPORATION,060505104,8389453000.0,487758914,0.7056015098804655,2014-05-13,2014-03-31,0000950123-14-005578
MRK,MERCK & CO INC NEW,58933Y105,8083583000.0,142391801,0.6798760741664639,2014-05-13,2014-03-31,0000950123-14-005578
QCOM,QUALCOMM INC,747525103,7332605000.0,92982569,0.6167144817852905,2014-05-13,2014-03-31,0000950123-14-005578
PEP,PEPSICO INC,713448108,7096175000.0,84984133,0.5968293516127944,2014-05-13,2014-03-31,0000950123-14-005578
WMT,WAL-MART STORES INC,931142103,6896421000.0,90231856,0.5800288851217535,2014-05-13,2014-03-31,0000950123-14-005578
ORCL,ORACLE CORP,68389X105,6786376000.0,165885504,0.570773464279084,2014-05-13,2014-03-31,0000950123-14-005578
C,CITIGROUP INC,172967424,6477546000.0,136082905,0.5447990754486818,2014-05-13,2014-03-31,0000950123-14-005578
PM,PHILIP MORRIS INTL INC,718172109,6305503000.0,77018486,0.5303292642983762,2014-05-13,2014-03-31,0000950123-14-005578
SLB,SCHLUMBERGER LTD,806857108,6289749000.0,64510248,0.5290042617998038,2014-05-13,2014-03-31,0000950123-14-005578
INTC,INTEL CORP,458140100,6218325000.0,240926967,0.5229970903856838,2014-05-13,2014-03-31,0000950123-14-005578
DIS,DISNEY WALT CO,254687106,6124865000.0,76493882,0.5151365639469007,2014-05-13,2014-03-31,0000950123-14-005578
SPG,SIMON PPTY GROUP INC NEW,828806109,6107242000.0,37239279,0.513654367740709,2014-05-13,2014-03-31,0000950123-14-005578
AMZN,AMAZON COM INC,023135106,5894137000.0,17514967,0.49573100494660594,2014-05-13,2014-03-31,0000950123-14-005578
CMCSA,COMCAST CORP NEW,20030N101,5686185000.0,113678236,0.47824103925007444,2014-05-13,2014-03-31,0000950123-14-005578
CSCO,CISCO SYS INC,17275R102,5567495000.0,248437957,0.4682585239171067,2014-05-13,2014-03-31,0000950123-14-005578
META,FACEBOOK INC,30303M102,5404208000.0,89711283,0.45452514299896446,2014-05-13,2014-03-31,0000950123-14-005578
HD,HOME DEPOT INC,437076102,5365244000.0,67802910,0.45124804528699414,2014-05-13,2014-03-31,0000950123-14-005578
UTXZ,UNITED TECHNOLOGIES CORP,913017109,5321520000.0,45545363,0.44757060405000126,2014-05-13,2014-03-31,0000950123-14-005578
V,VISA INC,92826C839,5279137000.0,24456301,0.44400594866743176,2014-05-13,2014-03-31,0000950123-14-005578
GILD,GILEAD SCIENCES INC,375558103,5268873000.0,74356091,0.4431426869151563,2014-05-13,2014-03-31,0000950123-14-005578
MMM,3M CO,88579Y101,4951157000.0,36496811,0.4164209341008569,2014-05-13,2014-03-31,0000950123-14-005578
MCD,MCDONALDS CORP,580135101,4764724000.0,48604756,0.40074084073940125,2014-05-13,2014-03-31,0000950123-14-005578
CVS,CVS CAREMARK CORPORATION,126650100,4728167000.0,63160123,0.39766618564607153,2014-05-13,2014-03-31,0000950123-14-005578
AMGN,AMGEN INC,031162100,4508631000.0,36554495,0.3792019385642751,2014-05-13,2014-03-31,0000950123-14-005578
OXY,OCCIDENTAL PETE CORP DEL,674599105,4342078000.0,45566987,0.3651938681602665,2014-05-13,2014-03-31,0000950123-14-005578
COP,CONOCOPHILLIPS,20825C104,4308436000.0,61242871,0.36236438142312183,2014-05-13,2014-03-31,0000950123-14-005578
BA,BOEING CO,097023105,4304196000.0,34299119,0.3620077729050345,2014-05-13,2014-03-31,0000950123-14-005578
AXP,AMERICAN EXPRESS CO,025816109,4276080000.0,47496164,0.35964305472235925,2014-05-13,2014-03-31,0000950123-14-005578
ABBV,ABBVIE INC,00287Y109,4175242000.0,81230390,0.35116199581979124,2014-05-13,2014-03-31,0000950123-14-005578
BMY,BRISTOL MYERS SQUIBB CO,110122108,4106548000.0,79048078,0.3453844331920813,2014-05-13,2014-03-31,0000950123-14-005578
UNP,UNION PAC CORP,907818108,4089957000.0,21794508,0.3439890341534996,2014-05-13,2014-03-31,0000950123-14-005578
UNH,UNITEDHEALTH GROUP INC,91324P102,3766396000.0,45937263,0.3167756830400917,2014-05-13,2014-03-31,0000950123-14-005578
MA,MASTERCARD INC,57636Q104,3745731000.0,50143649,0.3150376370433289,2014-05-13,2014-03-31,0000950123-14-005578
MO,ALTRIA GROUP INC,02209S103,3601019000.0,96206748,0.30286652103638273,2014-05-13,2014-03-31,0000950123-14-005578
USB,US BANCORP DEL,902973304,3562804000.0,83126543,0.2996524185555557,2014-05-13,2014-03-31,0000950123-14-005578
BIIB,BIOGEN IDEC INC,09062X103,3501266000.0,11446910,0.29447671690790067,2014-05-13,2014-03-31,0000950123-14-005578
UPS,UNITED PARCEL SERVICE INC,911312106,3465794000.0,35590405,0.291493316588657,2014-05-13,2014-03-31,0000950123-14-005578
CAT,CATERPILLAR INC DEL,149123101,3421785000.0,34434794,0.28779190520363235,2014-05-13,2014-03-31,0000950123-14-005578
N/A,MONSANTO CO NEW,61166W101,3354121000.0,29481592,0.2821009715319672,2014-05-13,2014-03-31,0000950123-14-005578
AIG,AMERICAN INTL GROUP INC,026874784,3335076000.0,66688184,0.28049917690296416,2014-05-13,2014-03-31,0000950123-14-005578
N/A,MEDTRONIC INC,585055106,3322174000.0,53983982,0.2794140440962749,2014-05-13,2014-03-31,0000950123-14-005578
HON,HONEYWELL INTL INC,438516106,3248247000.0,35017754,0.2731963559083879,2014-05-13,2014-03-31,0000950123-14-005578
CL,COLGATE PALMOLIVE CO,194162103,3210734000.0,49494893,0.2700412956869234,2014-05-13,2014-03-31,0000950123-14-005578
ABT,ABBOTT LABS,002824100,3184603000.0,82695487,0.2678435274826452,2014-05-13,2014-03-31,0000950123-14-005578
GS,GOLDMAN SACHS GROUP INC,38141G104,3131954000.0,19114766,0.263415442136235,2014-05-13,2014-03-31,0000950123-14-005578
N/A,WALGREEN CO,931422109,3124267000.0,47315878,0.26276892098563664,2014-05-13,2014-03-31,0000950123-14-005578
EBA,EBAY INC,278642103,3104876000.0,56207022,0.2611380257558652,2014-05-13,2014-03-31,0000950123-14-005578
N/A,DU PONT E I DE NEMOURS & CO,263534109,3093773000.0,46106899,0.2602041992520153,2014-05-13,2014-03-31,0000950123-14-005578
EOG,EOG RES INC,26875P101,3052012000.0,15557996,0.256691857666203,2014-05-13,2014-03-31,0000950123-14-005578
N/A,DOW CHEM CO,260543103,2983916000.0,61410081,0.2509645902964686,2014-05-13,2014-03-31,0000950123-14-005578
PSA,PUBLIC STORAGE,74460D109,2953575000.0,17529674,0.2484127367475801,2014-05-13,2014-03-31,0000950123-14-005578
TXN,TEXAS INSTRS INC,882508104,2941644000.0,62389048,0.24740927065576412,2014-05-13,2014-03-31,0000950123-14-005578
N/A,PRICELINE COM INC,741503403,2939637000.0,2466366,0.24724047035015062,2014-05-13,2014-03-31,0000950123-14-005578
NKE,NIKE INC,654106103,2930339000.0,39674235,0.24645845478383555,2014-05-13,2014-03-31,0000950123-14-005578
LLY,LILLY ELI & CO,532457108,2900883000.0,49284453,0.24398103485251954,2014-05-13,2014-03-31,0000950123-14-005578
N/A,HEWLETT PACKARD CO,428236103,2885614000.0,89172260,0.24269682365849238,2014-05-13,2014-03-31,0000950123-14-005578
F,FORD MTR CO DEL,345370860,2867041000.0,183784658,0.2411347269588613,2014-05-13,2014-03-31,0000950123-14-005578
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,2851767000.0,37977990,0.23985009523592132,2014-05-13,2014-03-31,0000950123-14-005578
N/A,TWENTY FIRST CENTY FOX INC,90130A101,2805867000.0,87765629,0.23598963981606097,2014-05-13,2014-03-31,0000950123-14-005578
CELG,CELGENE CORP,151020104,2769109000.0,19836023,0.23289807946043514,2014-05-13,2014-03-31,0000950123-14-005578
LOW,LOWES COS INC,548661107,2705421000.0,55325593,0.2275415503802595,2014-05-13,2014-03-31,0000950123-14-005578
N/A,E M C CORP MASS,268648102,2681456000.0,97827665,0.22552595530102304,2014-05-13,2014-03-31,0000950123-14-005578
MDLZ,MONDELEZ INTL INC,609207105,2638076000.0,76355309,0.2218774464532335,2014-05-13,2014-03-31,0000950123-14-005578
