ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,95895803000.0,608090061,3.2702961516177615,2020-02-14,2019-12-31,0001104659-20-020869
AAPL,APPLE INC,037833100,94038079000.0,320238647,3.2069429342932456,2020-02-14,2019-12-31,0001104659-20-020869
AMZN,AMAZON COM INC,023135106,57642711000.0,31194644,1.9657662802209894,2020-02-14,2019-12-31,0001104659-20-020869
META,FACEBOOK INC,30303M102,36743058000.0,179016115,1.2530337868495476,2020-02-14,2019-12-31,0001104659-20-020869
JPM,JPMORGAN CHASE & CO,46625H100,33510940000.0,240394121,1.1428101615572654,2020-02-14,2019-12-31,0001104659-20-020869
JNJ,JOHNSON & JOHNSON,478160104,32515370000.0,222906490,1.1088586366957853,2020-02-14,2019-12-31,0001104659-20-020869
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,31511730000.0,139124636,1.074631903857335,2020-02-14,2019-12-31,0001104659-20-020869
GOOGL,ALPHABET INC,02079K305,29837835000.0,22277182,1.0175477332736425,2020-02-14,2019-12-31,0001104659-20-020869
GOOG,ALPHABET INC,02079K107,29468063000.0,22040106,1.0049375468969142,2020-02-14,2019-12-31,0001104659-20-020869
PG,PROCTER & GAMBLE CO,742718109,27273781000.0,218364936,0.9301068269313687,2020-02-14,2019-12-31,0001104659-20-020869
V,VISA INC,92826C839,27119131000.0,144327465,0.9248328599377591,2020-02-14,2019-12-31,0001104659-20-020869
XOM,EXXON MOBIL CORP,30231G102,24084147000.0,345143984,0.8213320164710072,2020-02-14,2019-12-31,0001104659-20-020869
T,AT&T INC,00206R102,22007885000.0,563149577,0.750526085283902,2020-02-14,2019-12-31,0001104659-20-020869
BAC,BANK AMER CORP,060505104,21241757000.0,603116315,0.724399129028615,2020-02-14,2019-12-31,0001104659-20-020869
INTC,INTEL CORP,458140100,21075556000.0,352139624,0.7187312429096049,2020-02-14,2019-12-31,0001104659-20-020869
UNH,UNITEDHEALTH GROUP INC,91324P102,20922600000.0,71170148,0.7135150457193395,2020-02-14,2019-12-31,0001104659-20-020869
MA,MASTERCARD INC,57636Q104,20811415000.0,69698969,0.709723348207639,2020-02-14,2019-12-31,0001104659-20-020869
BAC,VERIZON COMMUNICATIONS INC,92343V104,19639000000.0,319853418,0.6697409491593831,2020-02-14,2019-12-31,0001104659-20-020869
DIS,DISNEY WALT CO,254687106,18881351000.0,130549338,0.6439031488442114,2020-02-14,2019-12-31,0001104659-20-020869
CVX,CHEVRON CORP NEW,166764100,18787045000.0,155896151,0.6406870691073905,2020-02-14,2019-12-31,0001104659-20-020869
MRK,MERCK & CO INC,58933Y105,18661160000.0,205180424,0.6363940633848523,2020-02-14,2019-12-31,0001104659-20-020869
HD,HOME DEPOT INC,437076102,17819173000.0,81597090,0.6076801180434468,2020-02-14,2019-12-31,0001104659-20-020869
CMCSA,COMCAST CORP NEW,20030N101,17720260000.0,394046262,0.6043069276312975,2020-02-14,2019-12-31,0001104659-20-020869
PFE,PFIZER INC,717081103,17187559000.0,438681957,0.5861404388407199,2020-02-14,2019-12-31,0001104659-20-020869
KO,COCA COLA CO,191216100,17103411000.0,309004707,0.5832707733083677,2020-02-14,2019-12-31,0001104659-20-020869
CSCO,CISCO SYS INC,17275R102,16497668000.0,343988071,0.5626133624541159,2020-02-14,2019-12-31,0001104659-20-020869
WFC,WELLS FARGO CO NEW,949746101,16343307000.0,303778944,0.5573492511117262,2020-02-14,2019-12-31,0001104659-20-020869
WMT,WALMART INC,931142103,15562237000.0,130951170,0.5307127338165524,2020-02-14,2019-12-31,0001104659-20-020869
PEP,PEPSICO INC,713448108,15270163000.0,111730178,0.5207522512061965,2020-02-14,2019-12-31,0001104659-20-020869
C,CITIGROUP INC,172967424,13941095000.0,174503635,0.4754275776577794,2020-02-14,2019-12-31,0001104659-20-020869
AMT,AMERICAN TOWER CORP NEW,03027X100,13173825000.0,57322363,0.4492616762340043,2020-02-14,2019-12-31,0001104659-20-020869
MCD,MCDONALDS CORP,580135101,13067368000.0,66127058,0.4456312158121569,2020-02-14,2019-12-31,0001104659-20-020869
BA,BOEING CO,097023105,12941698000.0,39727707,0.44134554214848465,2020-02-14,2019-12-31,0001104659-20-020869
BABA,ALIBABA GROUP HLDG LTD,01609W102,12894422000.0,60794071,0.4397333076603509,2020-02-14,2019-12-31,0001104659-20-020869
ABT,ABBOTT LABS,002824100,12868856000.0,148156292,0.4388614406046857,2020-02-14,2019-12-31,0001104659-20-020869
MDT,MEDTRONIC PLC,G5960L103,12690398000.0,111858949,0.4327755589251152,2020-02-14,2019-12-31,0001104659-20-020869
ADBE,ADOBE INC,00724F101,12391498000.0,37571625,0.4225822919714139,2020-02-14,2019-12-31,0001104659-20-020869
BMY,BRISTOL MYERS SQUIBB CO,110122108,12197011000.0,190014186,0.41594977972643393,2020-02-14,2019-12-31,0001104659-20-020869
ACN,ACCENTURE PLC IRELAND,G1151C101,11629725000.0,55229735,0.3966038525364126,2020-02-14,2019-12-31,0001104659-20-020869
AMGN,AMGEN INC,031162100,11383515000.0,47220788,0.3882074515438706,2020-02-14,2019-12-31,0001104659-20-020869
TXN,TEXAS INSTRS INC,882508104,11101678000.0,86535798,0.3785960772433343,2020-02-14,2019-12-31,0001104659-20-020869
COST,COSTCO WHSL CORP NEW,22160K105,10932358000.0,37195011,0.37282182511686823,2020-02-14,2019-12-31,0001104659-20-020869
NVDA,NVIDIA CORP,67066G104,10825009000.0,46005140,0.3691609451763768,2020-02-14,2019-12-31,0001104659-20-020869
CRM,SALESFORCE COM INC,79466L302,10781087000.0,66288044,0.3676630908065526,2020-02-14,2019-12-31,0001104659-20-020869
NEE,NEXTERA ENERGY INC,65339F101,10666075000.0,44045568,0.3637408826470374,2020-02-14,2019-12-31,0001104659-20-020869
ABBV,ABBVIE INC,00287Y109,10579332000.0,119486471,0.36078272086930263,2020-02-14,2019-12-31,0001104659-20-020869
UNP,UNION PACIFIC CORP,907818108,10536903000.0,58282552,0.35933578168034785,2020-02-14,2019-12-31,0001104659-20-020869
NKE,NIKE INC,654106103,10528742000.0,103925986,0.35905747036683444,2020-02-14,2019-12-31,0001104659-20-020869
NFLX,NETFLIX INC,64110L106,10511968000.0,32487461,0.35848543336488936,2020-02-14,2019-12-31,0001104659-20-020869
PM,PHILIP MORRIS INTL INC,718172109,10398325000.0,122203841,0.35460991166392086,2020-02-14,2019-12-31,0001104659-20-020869
UTXZ,UNITED TECHNOLOGIES CORP,913017109,10289987000.0,68709846,0.3509153042526459,2020-02-14,2019-12-31,0001104659-20-020869
AVGO,BROADCOM INC,11135F101,10024548000.0,31721244,0.341863144376689,2020-02-14,2019-12-31,0001104659-20-020869
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9863010000.0,30359866,0.3363542786785726,2020-02-14,2019-12-31,0001104659-20-020869
PYPL,PAYPAL HLDGS INC,70450Y103,9828483000.0,90861452,0.3351768182298926,2020-02-14,2019-12-31,0001104659-20-020869
IBM,INTERNATIONAL BUSINESS MACHS,459200101,9596370000.0,71593334,0.32726116158076424,2020-02-14,2019-12-31,0001104659-20-020869
HON,HONEYWELL INTL INC,438516106,9240558000.0,52206541,0.31512704749133513,2020-02-14,2019-12-31,0001104659-20-020869
N/A,LINDE PLC,G5494J103,9177145000.0,43105427,0.3129644993570593,2020-02-14,2019-12-31,0001104659-20-020869
LLY,LILLY ELI & CO,532457108,9083471000.0,69112616,0.3097699724630445,2020-02-14,2019-12-31,0001104659-20-020869
ORCL,ORACLE CORP,68389X105,8730893000.0,164796014,0.29774614617999967,2020-02-14,2019-12-31,0001104659-20-020869
MMM,3M CO,88579Y101,8702504000.0,49328332,0.296778007486294,2020-02-14,2019-12-31,0001104659-20-020869
LMT,LOCKHEED MARTIN CORP,539830109,8642954000.0,22196708,0.2947471976934104,2020-02-14,2019-12-31,0001104659-20-020869
QCOM,QUALCOMM INC,747525103,8252263000.0,93531257,0.2814236190403207,2020-02-14,2019-12-31,0001104659-20-020869
LOW,LOWES COS INC,548661107,7724292000.0,64498096,0.26341843554479505,2020-02-14,2019-12-31,0001104659-20-020869
