ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC NOTE 3.125% 5/0,595112AX1,7886928384000.0,22104000,6.916690524421551,2015-02-11,2014-12-31,0001166588-15-000002
TRLA 2.75 12/15/20,TRULIA INC NOTE 2.750%12/1 ADDED,897888AB9,5775200256000.0,40000000,5.064743958921704,2015-02-11,2014-12-31,0001166588-15-000002
CDNS 2.625 06/01/15,CADENCE DESIGN SYSTEM INC NOTE 2.625% 6/0,127387AJ7,5389153280000.0,21481000,4.726187891099699,2015-02-11,2014-12-31,0001166588-15-000002
VTRS 3.75 09/15/15,MYLAN INC NOTE 3.750% 9/1,628530AJ6,4027568640000.0,9530000,3.532103309731967,2015-02-11,2014-12-31,0001166588-15-000002
CBST 2.5 11/01/17,CUBIST PHARMACEUTICALS INC NOTE 2.500%11/0,229678AD9,3810840064000.0,11000000,3.3420363514682596,2015-02-11,2014-12-31,0001166588-15-000002
CEMEX 3.25 03/15/16,CEMEX SAB DE CV NOTE 3.250% 3/1,151290BB8,3041700384000.0,26208000,2.667515057804054,2015-02-11,2014-12-31,0001166588-15-000002
SPY,* SPDR SANDP 500 ETF TR TR UNIT,78462F103,2691379287000.0,13094200,2.360289926022654,2015-02-11,2014-12-31,0001166588-15-000002
ICON 1.5 03/15/18,ICONIX BRAND GROUP INC NOTE 1.500% 3/1,451055AF4,2626481888000.0,22200000,2.303376105728111,2015-02-11,2014-12-31,0001166588-15-000002
WCC 6 09/15/29,WESCO INTL INC DBCV 6.000% 9/1,95082PAH8,2609299968000.0,9700000,2.288307879231157,2015-02-11,2014-12-31,0001166588-15-000002
IFXGR 2 09/01/20,SPANSION LLC NOTE 2.000% 9/0,84649PAL9,2598749952000.0,10500000,2.279055710053644,2015-02-11,2014-12-31,0001166588-15-000002
SNDK 1.5 08/15/17,SANDISK CORP NOTE 1.500% 8/1,80004CAD3,2423040000000.0,12620000,2.1249613274407024,2015-02-11,2014-12-31,0001166588-15-000002
