ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,1851737109000.0,7209972,2.890202185638532,2022-08-12,2022-06-30,0001166588-22-000032
AAPL,Apple Inc,037833100,1336271612000.0,9773783,2.0856606020574837,2022-08-12,2022-06-30,0001166588-22-000032
SPY,SPDR S P 500 ETF Trust,78462F103,1045684185000.0,2771860,1.6321100345646564,2022-08-12,2022-06-30,0001166588-22-000032
AMZN,Amazon.com Inc,023135106,1018152320000.0,9586219,1.5891381375221674,2022-08-12,2022-06-30,0001166588-22-000032
HYG,iShares iBoxx High Yield Corporate Bond ETF,464288513,627331508000.0,8522368,0.9791427123911012,2022-08-12,2022-06-30,0001166588-22-000032
QQQ,NASDAQ 100 Index,46090E103,583330788000.0,2081243,0.9104661294703508,2022-08-12,2022-06-30,0001166588-22-000032
GOOGL,Alphabet Inc,02079K305,532707031000.0,244444,0.8314522713932463,2022-08-12,2022-06-30,0001166588-22-000032
BMY,Bristol Myers Squibb Co,110122108,519180277000.0,6742601,0.810339634083457,2022-08-12,2022-06-30,0001166588-22-000032
XLU,Utilities Select Sector SPDR Fund,81369Y886,471149821000.0,6718235,0.7353734154805466,2022-08-12,2022-06-30,0001166588-22-000032
IWM,iShares Russell 2000 ETF,464287655,462330614000.0,2729869,0.7216083452537239,2022-08-12,2022-06-30,0001166588-22-000032
TSLA,Tesla Inc,88160R101,429259457000.0,637432,0.6699906886336583,2022-08-12,2022-06-30,0001166588-22-000032
NKE,NIKE Inc,654106103,417157712000.0,4081778,0.6511022137637408,2022-08-12,2022-06-30,0001166588-22-000032
BAC,Bank of America Corp,060505104,378388481000.0,12155107,0.5905909696853433,2022-08-12,2022-06-30,0001166588-22-000032
NVDA,NVIDIA Corp,67066G104,334179094000.0,2204493,0.5215886980820367,2022-08-12,2022-06-30,0001166588-22-000032
AVGO,Broadcom Inc,11135F101,317728485000.0,654018,0.4959124906680366,2022-08-12,2022-06-30,0001166588-22-000032
V,Visa Inc,92826C839,310817839000.0,1578637,0.48512631369059284,2022-08-12,2022-06-30,0001166588-22-000032
N/A,Linde PLC,G5494J103,303109526000.0,1054184,0.4730951333616436,2022-08-12,2022-06-30,0001166588-22-000032
DEO,Diageo PLC,25243Q205,296623693000.0,1703559,0.4629720070165602,2022-08-12,2022-06-30,0001166588-22-000032
CSCO,Cisco Systems Inc,17275R102,294612254000.0,6909293,0.4598325411788755,2022-08-12,2022-06-30,0001166588-22-000032
JPM,JPMorgan Chase   Co,46625H100,284703980000.0,2528230,0.44436764876433055,2022-08-12,2022-06-30,0001166588-22-000032
XBI,SPDR S P Biotech ETF,78464A870,280428295000.0,3775795,0.4376941344344399,2022-08-12,2022-06-30,0001166588-22-000032
FXI,iShares China Large Cap ETF,464287184,279532541000.0,8243366,0.4362960363156456,2022-08-12,2022-06-30,0001166588-22-000032
XLI,Industrial Select Sector SPDR Fund,81369Y704,278844042000.0,3192627,0.43522142302149147,2022-08-12,2022-06-30,0001166588-22-000032
EWJ,iShares MSCI Japan ETF,46434G822,265536629000.0,5026247,0.4144511344363235,2022-08-12,2022-06-30,0001166588-22-000032
GOOG,Alphabet Inc,02079K107,264504267000.0,120919,0.41283981774656864,2022-08-12,2022-06-30,0001166588-22-000032
