ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VZ 0.183 05/15/21,VERIZON GLOBAL,92344GAN6,26349750000.0,441000,17.777744403428628,2003-11-10,2003-09-30,0001166588-03-000008
IP 0 06/20/21,INTERNATIONAL PAPER CO,460146BM4,16622015000.0,312884,11.214601054657319,2003-11-10,2003-09-30,0001166588-03-000008
AIG 0 11/09/31,AMERICAN INTL GROUP CONV,026874AP2,16276750000.0,248500,10.981656418694937,2003-11-10,2003-09-30,0001166588-03-000008
BAC 0 03/13/32,MERRILL LYNCH & CO,590188A73,14918242000.0,146500,10.065093339576046,2003-11-10,2003-09-30,0001166588-03-000008
MDT 1.25 09/15/21,MEDTRONIC INC 1.25%,585055AB2,12745175000.0,124494,8.59896065529914,2003-11-10,2003-09-30,0001166588-03-000008
BAC 0 05/23/31,MERRILL LYNCH,590188A65,10379000000.0,194000,7.002541168822693,2003-11-10,2003-09-30,0001166588-03-000008
DIS 2.125 04/15/23,WALT DISNEY & CO CONV,254687AU0,8118938000.0,7950000,5.477714384056168,2003-11-10,2003-09-30,0001166588-03-000008
DB F 05/01/12 144A,DEUTSCHE BANK LUX S.A. CONV 14,251536AC2,6067987000.0,3750000,4.0939713632701515,2003-11-10,2003-09-30,0001166588-03-000008
DUK 1.75 05/15/23,DUKE ENERGY 1.75% CONV BOND,264399EJ1,4708438000.0,4750000,3.1767059385151923,2003-11-10,2003-09-30,0001166588-03-000008
AMGN 0 03/01/32,"AMGEN INC, CNV",031162AE0,3501750000.0,4600000,2.362573324783203,2003-11-10,2003-09-30,0001166588-03-000008
TWX 0 12/06/19,AMERICA ONLINE ZERO COUPON 2019,02364JAC8,3093822000.0,5020400,2.08735098988432,2003-11-10,2003-09-30,0001166588-03-000008
N/A,EDS 0.00% CONV DUE 10/10/21,2856619B2,2654875000.0,3350000,1.7912006441447292,2003-11-10,2003-09-30,0001166588-03-000008
OMC 0 06/15/33 144A,OMNICOM GROUP 144-A (CONV),681919AN6,2303000000.0,2350000,1.5537963495325813,2003-11-10,2003-09-30,0001166588-03-000008
NOVNVX 1.625 08/01/33 144A,CHIRON CORP (CONV) 144-A,170040AF6,1612500000.0,1500000,1.0879273181160605,2003-11-10,2003-09-30,0001166588-03-000008
AMD 4.5 12/01/07,ADVANCED MICRO DEVICES (CONV),007903AF4,1521000000.0,9000000,1.0261937679718003,2003-11-10,2003-09-30,0001166588-03-000008
FCX 8.25 01/31/06,FREEPORT-MCMORAN C&G 8.25%,35671DAF2,1248000000.0,5999999,0.8420051429512206,2003-11-10,2003-09-30,0001166588-03-000008
DYN 4.75 08/15/23 144A,DYNEGY INC 144-A (CONV),26816QAA9,1033875000.0,9000000,0.6975385153595299,2003-11-10,2003-09-30,0001166588-03-000008
LMT V0 08/15/33 144A,LOCKHEED MARTIN CORP 144-A (CO,539830AN9,897435000.0,9000000,0.6054846838657282,2003-11-10,2003-09-30,0001166588-03-000008
ALK F 03/21/23 144A,ALASKA AIR GROUP CONV 144-A,011659AF6,828016000.0,6500000,0.5586488224726747,2003-11-10,2003-09-30,0001166588-03-000008
ELX 1.75 02/01/07,EMULEX CORP CONV,292475AB6,650125000.0,7000000,0.43862868073811084,2003-11-10,2003-09-30,0001166588-03-000008
AMD V4.75 02/01/22,ADVANCED MICRO DEVICES CONV,007903AE7,644344000.0,7250000,0.43472833479948825,2003-11-10,2003-09-30,0001166588-03-000008
CELG 1.75 06/01/08 144A,CELGENE CORP 1.75% CONV NOTE D,151020AB0,634562000.0,5500000,0.4281285797447216,2003-11-10,2003-09-30,0001166588-03-000008
DAL 6.625 05/15/23,NORTHWEST AIRLINES CORP (CONV),667280AC5,600625000.0,6200000,0.40523184213547836,2003-11-10,2003-09-30,0001166588-03-000008
FCX 7 02/11/11,FREEPORT-MCMORAN C&G (CONV),35671DAK1,570000000.0,5000000,0.3845696566363748,2003-11-10,2003-09-30,0001166588-03-000008
ROSW 0 01/19/15 144A,ROCHE HOLDINGS INC 144-A (CONV,771196AG7,537250000.0,7000000,0.36247376846998663,2003-11-10,2003-09-30,0001166588-03-000008
WEN 5 05/15/23,TRIARC COS (CONV),895927AD3,478125000.0,5000000,0.32258310013906444,2003-11-10,2003-09-30,0001166588-03-000008
LUV 7 07/01/23 144A,AIRTRAN HOLDINGS CONV 144-A,00949PAA6,461875000.0,2500000,0.3116194915068871,2003-11-10,2003-09-30,0001166588-03-000008
CPNL 4 12/26/06,CALPINE CORP (CONV),131347BA3,458125000.0,5000000,0.3090894279763846,2003-11-10,2003-09-30,0001166588-03-000008
AAL 4.25 09/23/23 144A,AMERICAN AIRLINES SER 144A CON,001765AZ9,454375000.0,5000000,0.30655936444588217,2003-11-10,2003-09-30,0001166588-03-000008
LVLT 2.875 07/15/10,LEVEL 3 COMMUNUNICATIONS CONV,52729NBA7,408256000.0,4150000,0.2754436311223506,2003-11-10,2003-09-30,0001166588-03-000008
ENRNQ 0 02/07/21 144A,ERON CORP ZERO COUPON DUE 2021,293561CC8,374400000.0,31199998,0.25260154288536624,2003-11-10,2003-09-30,0001166588-03-000008
SXCL 3 03/05/07,ADAPTEC INC (CONV),00651FAE8,341286000.0,3734999,0.23026006988561723,2003-11-10,2003-09-30,0001166588-03-000008
DST 4.125 08/15/23 144A,DST SYSTEMS INC 144-A (CONV),233326AA5,333000000.0,2999999,0.224669641508619,2003-11-10,2003-09-30,0001166588-03-000008
WBA 2.1478 04/16/22,"<PAGE> <CAPTION> Manager: BNP Paribas Arbitrage S.A.          Period End Date: Sep 30, 2003   Page5 of 26 ITEM 1                   ITEM 2         ITEM 3    ITEM 4        ITEM 5        ITEM 6  ITEM 7          ITEM 8 Value     Shrs or   SH/ PUT/         Other    Voting Authority Name of Issuer                 Title of Class     CUSIP     (x$1000)  Prn Amt   PRN CALL Dscretn Managers Sole      Shared None DUANE READE INC CONV 2.1478%",263578AC0,282562000.0,5500000,0.19063994968155676,2003-11-10,2003-09-30,0001166588-03-000008
JPM,JPMORGAN CHASE & CO,46625H100,254766000.0,7421079,0.17188644410986434,2003-11-10,2003-09-30,0001166588-03-000008
VRTS 0.25 08/01/13 144A,VERITAS SOFTWARE CORP 144-A (C,923436AC3,249688000.0,2500000,0.16846040074775995,2003-11-10,2003-09-30,0001166588-03-000008
MSFT,MICROSOFT CORP,594918104,241261000.0,8678467,0.16277484198201478,2003-11-10,2003-09-30,0001166588-03-000008
AHG 3.375 09/01/33 144A,APRIA HEALTHCARE 144-A (CONV),037933AA6,165000000.0,1499999,0.11132279534210852,2003-11-10,2003-09-30,0001166588-03-000008
