ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VZ 0.183 05/15/21,VERIZON GLOBAL,92344GAN6,26625375000.0,441000,16.554408734775148,2004-02-04,2003-12-31,0001166588-04-000002
IP 0 06/20/21,"<PAGE> <CAPTION> Manager: BNP Paribas Arbitrage SA          Period End Date: Dec 31,2003   Page7 of 17 ITEM 1                   ITEM 2         ITEM 3    ITEM 4        ITEM 5        ITEM 6  ITEM 7          ITEM 8 Value     Shrs or   SH/ PUT/         Other    Voting Authority Name of Issuer                 Title of Class     CUSIP     (x$1000)  Prn Amt   PRN CALL Dscretn Managers Sole      Shared None INTERNATIONAL PAPER CO",460146BM4,17169564000.0,312884,10.675229184711236,2004-02-04,2003-12-31,0001166588-04-000002
AIG 0 11/09/31,AMERICAN INTL GROUP,026874AP2,16432062000.0,248500,10.216685049625283,2004-02-04,2003-12-31,0001166588-04-000002
BAC 0 03/13/32,MERRILL LYNCH & CO,590188A73,15469500000.0,150000,9.618209167856008,2004-02-04,2003-12-31,0001166588-04-000002
MDT 1.25 09/15/21,MEDTRONIC INC,585055AB2,12745175000.0,124494,7.9243517263602055,2004-02-04,2003-12-31,0001166588-04-000002
BAC 0 05/23/31,MERRILL LYNCH,590188A65,10324125000.0,189000,6.419056448178119,2004-02-04,2003-12-31,0001166588-04-000002
DB F 05/01/12 144A,DEUTSCHE BANK LUX S.A. CONV 14,251536AC2,9545000000.0,5750000,5.934633084921012,2004-02-04,2003-12-31,0001166588-04-000002
DIS 2.125 04/15/23,CALL: DISNEY WALT CO,254687AU0,8946438000.0,8450000,5.562475321843328,2004-02-04,2003-12-31,0001166588-04-000002
DUK 1.75 05/15/23,DUKE ENERGY 1.75% CONV BOND DU,264399EJ1,4904375000.0,4750000,3.0493102290057084,2004-02-04,2003-12-31,0001166588-04-000002
AMGN 0 03/01/32,"AMGEN INC, CNV",031162AE0,3467250000.0,4600000,2.155773343498416,2004-02-04,2003-12-31,0001166588-04-000002
TWX 0 12/06/19,AMERICA ONLINE,02364JAC8,3144026000.0,5020400,1.9548078281248684,2004-02-04,2003-12-31,0001166588-04-000002
OMC 0 06/15/33 144A,OMNICOM GROUP 144-A (CONV),681919AN6,2388188000.0,2350000,1.4848632286863637,2004-02-04,2003-12-31,0001166588-04-000002
NOVNVX 1.625 08/01/33 144A,CHIRON CORP (CONV) 144-A,170040AF6,1935938000.0,1750000,1.203675401273527,2004-02-04,2003-12-31,0001166588-04-000002
LMT V0 08/15/33 144A,LOCKHEED MARTIN CORP 144-A (CO,539830AN9,1933117000.0,1900000,1.2019214358536672,2004-02-04,2003-12-31,0001166588-04-000002
AMD 4.5 12/01/07,ADVANCED MICRO DEVICES (CONV),007903AF4,1768000000.0,8000000,1.0992594336448769,2004-02-04,2003-12-31,0001166588-04-000002
DYN 4.75 08/15/23 144A,DYNEGY INC 144-A (CONV),26816QAA9,1518000000.0,1100000,0.9438211653127393,2004-02-04,2003-12-31,0001166588-04-000002
FCX 8.25 01/31/06,FREEPORT-MCMORAN C&G (CONV),35671DAF2,1248000000.0,5999999,0.7759478355140307,2004-02-04,2003-12-31,0001166588-04-000002
ALK F 03/21/23,ALASKA AIR GROUP INC (CONV),011659AG4,1143567000.0,9000000,0.7110162968071102,2004-02-04,2003-12-31,0001166588-04-000002
CPNL 4.75 11/15/23 144A,CALPINE CORP SERIES 144A,131347BH8,1131625000.0,1100000,0.7035913216054206,2004-02-04,2003-12-31,0001166588-04-000002
PK 3.375 04/15/23,HILTON HOTELS,432848AZ2,1081250000.0,1000000,0.6722705105364949,2004-02-04,2003-12-31,0001166588-04-000002
CCL 0 10/24/21,CARNIVAL CORP,143658AS1,1061250000.0,1500000,0.6598354490699239,2004-02-04,2003-12-31,0001166588-04-000002
AAL 4.25 09/23/23 144A,AMERICAN AIRLINES SER 144A CON,001765AZ9,1018750000.0,1000000,0.6334109434534605,2004-02-04,2003-12-31,0001166588-04-000002
DAL 6.625 05/15/23,NORTHWEST AIRLINES CORP (CONV),667280AC5,957350000.0,8200000,0.5952353047510875,2004-02-04,2003-12-31,0001166588-04-000002
CELG 1.75 06/01/08 144A,CELGENE CORP 1.75% CONV,151020AB0,896250000.0,7500000,0.5572461919707131,2004-02-04,2003-12-31,0001166588-04-000002
LUV 7 07/01/23,AIRTRAN HOLDINGS INC (CONV),00949PAB4,693000000.0,4500000,0.4308748798166853,2004-02-04,2003-12-31,0001166588-04-000002
LVLT 2.875 07/15/10,LEVEL 3 COMMUNUNICATIONS CONV,52729NBA7,641138000.0,6150000,0.39862952192772005,2004-02-04,2003-12-31,0001166588-04-000002
AMD V4.75 02/01/22,ADVANCED MICRO DEVICES CONV,007903AE7,637500000.0,6250000,0.3963675842469508,2004-02-04,2003-12-31,0001166588-04-000002
ROSW 0 01/19/15 144A,ROCHE HOLDINGS INC 144-A (CONV,771196AG7,569625000.0,7000000,0.3541660943947754,2004-02-04,2003-12-31,0001166588-04-000002
FCX 7 02/11/11,FREEPORT-MCMORAN C&G (CONV),35671DAK1,564000000.0,4000000,0.35066873335730236,2004-02-04,2003-12-31,0001166588-04-000002
KODK 3.375 10/15/33 144A,EASTMAN KODAK (144-A) CONV,2774618X0,555000000.0,5000000,0.3450729556973454,2004-02-04,2003-12-31,0001166588-04-000002
WEN 5 05/15/23,TRIARC CONV,895927AD3,530625000.0,5000000,0.32991772453496193,2004-02-04,2003-12-31,0001166588-04-000002
XEL 7.5 11/21/07,XCEL ENERGY INC (CONV),98389BAB6,465375000.0,2999999,0.2893483365002741,2004-02-04,2003-12-31,0001166588-04-000002
PRX 2.875 09/30/10 144A,PHARMACEUTICAL RESOURCES CONV,717125AA6,440000000.0,4000000,0.2735713522645621,2004-02-04,2003-12-31,0001166588-04-000002
ENRNQ 0 02/07/21 144A,ERON CORP,293561CC8,421200000.0,31199998,0.2618823944859854,2004-02-04,2003-12-31,0001166588-04-000002
