ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PFE,PFIZER INC,717081103,480934000.0,20623221,11.013979367825332,2006-02-10,2005-12-31,0001166588-06-000001
F,FORD MTR CO DEL,345370860,211224000.0,27360684,4.8372890625107345,2006-02-10,2005-12-31,0001166588-06-000001
WMT,WAL MART STORES INC,931142103,205712000.0,4395561,4.71105749170174,2006-02-10,2005-12-31,0001166588-06-000001
KO,COCA COLA CO,191216100,174761000.0,4335420,4.0022415722334514,2006-02-10,2005-12-31,0001166588-06-000001
PG,PROCTER & GAMBLE CO,742718109,161925000.0,2797603,3.70828140479799,2006-02-10,2005-12-31,0001166588-06-000001
CSCO,CISCO SYS INC,17275R102,142701000.0,8335313,3.268028190496082,2006-02-10,2005-12-31,0001166588-06-000001
N/A,"<PAGE> <CAPTION> Manager: BNP Paribas Arbitrage, S.A.          Period End Date: Dec 30,2005   Page9 of 9 ITEM 1                   ITEM 2         ITEM 3    ITEM 4        ITEM 5        ITEM 6  ITEM 7          ITEM 8 Value     Shrs or   SH/ PUT/         Other    Voting Authority Name of Issuer                 Title of Class     CUSIP     (x$1000)  Prn Amt   PRN CALL Dscretn Managers Sole      Shared None VIACOM INC",925524308,129357000.0,3968000,2.9624341990455685,2006-02-10,2005-12-31,0001166588-06-000001
INTC,INTEL CORP,458140100,113431000.0,4544531,2.5977092359279967,2006-02-10,2005-12-31,0001166588-06-000001
IBM,INTERNATIONAL BUSINESS MACHS,459200101,95068000.0,1156541,2.1771739792578995,2006-02-10,2005-12-31,0001166588-06-000001
JNJ,JOHNSON & JOHNSON,478160104,76058000.0,1265516,1.7418216278284735,2006-02-10,2005-12-31,0001166588-06-000001
AMZN,AMAZON COM INC,023135106,75009000.0,1590866,1.7177982392619573,2006-02-10,2005-12-31,0001166588-06-000001
MSFT,MICROSOFT CORP,594918104,73239000.0,2800716,1.6772630650362823,2006-02-10,2005-12-31,0001166588-06-000001
PEP,PEPSICO INC,713448108,58239000.0,985757,1.333744639394968,2006-02-10,2005-12-31,0001166588-06-000001
BIIB,BIOGEN IDEC INC,09062X103,57877000.0,1278210,1.3254543947228241,2006-02-10,2005-12-31,0001166588-06-000001
ABT,ABBOTT LABS,002824100,55673000.0,1411938,1.274980087381927,2006-02-10,2005-12-31,0001166588-06-000001
N/A,SUN MICROSYSTEMS INC,866810104,53585000.0,12788674,1.227162322532656,2006-02-10,2005-12-31,0001166588-06-000001
N/A,DOW CHEM CO,260543103,53157000.0,1213066,1.2173605967876904,2006-02-10,2005-12-31,0001166588-06-000001
N/A,MOTOROLA INC,620076109,52151000.0,2308586,1.1943219610413462,2006-02-10,2005-12-31,0001166588-06-000001
BAC,BANK OF AMERICA CORPORATION,060505104,50111000.0,1085832,1.1476034551541276,2006-02-10,2005-12-31,0001166588-06-000001
BAC,VERIZON COMMUNICATIONS,92343V104,49615000.0,1647250,1.1362444458795882,2006-02-10,2005-12-31,0001166588-06-000001
N/A,MERCK & CO INC,589331107,46928000.0,1475262,1.0747088452330407,2006-02-10,2005-12-31,0001166588-06-000001
N/A,DELL INC,24702R101,43009000.0,1436020,0.9849589312271532,2006-02-10,2005-12-31,0001166588-06-000001
N/A,WYETH,983024100,42893000.0,931036,0.9823023887355269,2006-02-10,2005-12-31,0001166588-06-000001
NEM,NEWMONT MINING CORP,651639106,41929000.0,785181,0.9602256045809785,2006-02-10,2005-12-31,0001166588-06-000001
LLY,LILLY ELI & CO,532457108,40651000.0,718336,0.9309578347163385,2006-02-10,2005-12-31,0001166588-06-000001
FNMA,FEDERAL NATL MTG ASSN,313586109,38556000.0,789918,0.882979761268435,2006-02-10,2005-12-31,0001166588-06-000001
N/A,TIME WARNER INC,887317105,38309000.0,2196608,0.8773231578595412,2006-02-10,2005-12-31,0001166588-06-000001
DIS,DISNEY WALT CO,254687106,36816000.0,1535900,0.8431316238940424,2006-02-10,2005-12-31,0001166588-06-000001
N/A,HEWLETT PACKARD CO,428236103,36518000.0,1275528,0.8363070578379683,2006-02-10,2005-12-31,0001166588-06-000001
N/A,GENERAL MTRS CORP,370442105,36469000.0,1877917,0.8351848976475401,2006-02-10,2005-12-31,0001166588-06-000001
ORCL,ORACLE CORP,68389X105,35908000.0,2940849,0.8223373085285548,2006-02-10,2005-12-31,0001166588-06-000001
N/A,TELE NORTE LESTE PART S A,879246106,34048000.0,1900000,0.7797410237490319,2006-02-10,2005-12-31,0001166588-06-000001
N/A,SPRINT NEXTEL CORP,852061100,32569000.0,1394218,0.7458701069807983,2006-02-10,2005-12-31,0001166588-06-000001
N/A,ALCOA INC,013817101,31724000.0,1072840,0.7265185690030043,2006-02-10,2005-12-31,0001166588-06-000001
N/A,HEINZ H J CO,423074103,30471000.0,903657,0.6978233298477664,2006-02-10,2005-12-31,0001166588-06-000001
K,KELLOGG CO,487836108,28388000.0,656820,0.6501200711403758,2006-02-10,2005-12-31,0001166588-06-000001
N/A,EASTMAN KODAK CO,277461109,28288000.0,1208871,0.6478299483027671,2006-02-10,2005-12-31,0001166588-06-000001
CVX,CHEVRON CORP NEW,166764100,27281000.0,480561,0.6247684113280468,2006-02-10,2005-12-31,0001166588-06-000001
CL,COLGATE PALMOLIVE CO,194162103,26024000.0,474451,0.5959815672593046,2006-02-10,2005-12-31,0001166588-06-000001
MCD,MCDONALDS CORP,580135101,25426000.0,754035,0.5822866326904043,2006-02-10,2005-12-31,0001166588-06-000001
AMGN,AMGEN INC,031162100,25338000.0,321304,0.5802713245933085,2006-02-10,2005-12-31,0001166588-06-000001
CMCSA,COMCAST CORP NEW,20030N101,25121000.0,969168,0.5753017580356975,2006-02-10,2005-12-31,0001166588-06-000001
AMAT,APPLIED MATLS INC,038222105,23884000.0,1331325,0.5469729385344771,2006-02-10,2005-12-31,0001166588-06-000001
XOM,EXXON MOBIL CORP,30231G102,22526000.0,401034,0.5158730703997502,2006-02-10,2005-12-31,0001166588-06-000001
N/A,AMERICAN INTL GROUP INC,026874107,21627000.0,316966,0.49528486608964734,2006-02-10,2005-12-31,0001166588-06-000001
GE,GENERAL ELECTRIC CO,369604103,20727000.0,591347,0.47467376055116844,2006-02-10,2005-12-31,0001166588-06-000001
DWD,MORGAN STANLEY,617446448,19571000.0,344926,0.4481999405484111,2006-02-10,2005-12-31,0001166588-06-000001
AAPL,APPLE COMPUTER INC,037833100,19186000.0,266884,0.4393829676236174,2006-02-10,2005-12-31,0001166588-06-000001
BA,BOEING CO,097023105,19114000.0,272131,0.4377340791805391,2006-02-10,2005-12-31,0001166588-06-000001
N/A,GUIDANT CORP,401698105,18483000.0,285454,0.4232834040752278,2006-02-10,2005-12-31,0001166588-06-000001
N/A,DU PONT E I DE NEMOURS & CO,263534109,17954000.0,422446,0.4111686542642774,2006-02-10,2005-12-31,0001166588-06-000001
HD,HOME DEPOT INC,437076102,17943000.0,443249,0.4109167407521405,2006-02-10,2005-12-31,0001166588-06-000001
N/A,SCHERING PLOUGH CORP,806605101,16338000.0,783575,0.3741602692085198,2006-02-10,2005-12-31,0001166588-06-000001
N/A,BELLSOUTH CORP,079860102,15523000.0,572803,0.3554957680820084,2006-02-10,2005-12-31,0001166588-06-000001
XLNXEUR,XILINX INC,983919101,15162000.0,601447,0.3472284246382408,2006-02-10,2005-12-31,0001166588-06-000001
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,15142000.0,754842,0.34677040007071896,2006-02-10,2005-12-31,0001166588-06-000001
N/A,EMBRAER-EMPRESA BRASILEIRA D,29081M102,14897000.0,381000,0.3411595991185775,2006-02-10,2005-12-31,0001166588-06-000001
USB,US BANCORP DEL,902973304,14398000.0,481714,0.3297318861589098,2006-02-10,2005-12-31,0001166588-06-000001
WFC,WELLS FARGO & CO NEW,949746101,13988000.0,222633,0.32034238252471386,2006-02-10,2005-12-31,0001166588-06-000001
