ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,16609000.0,70000,9.6014105269243,2017-05-10,2017-03-31,0000869179-17-000004
SPY,SPDR S&P 500 ETF TR,78462F103,12966000.0,55000,7.495447582160303,2017-05-10,2017-03-31,0000869179-17-000004
VV,VANGUARD INDEX FDS,922908637,8215000.0,76000,4.748966673410989,2017-05-10,2017-03-31,0000869179-17-000004
VOO,VANGUARD INDEX FDS,922908363,8005000.0,37000,4.6275688643524004,2017-05-10,2017-03-31,0000869179-17-000004
VUG,VANGUARD INDEX FDS,922908736,7665000.0,63000,4.431020030638495,2017-05-10,2017-03-31,0000869179-17-000004
VTV,VANGUARD INDEX FDS,922908744,7248000.0,76000,4.189958666936439,2017-05-10,2017-03-31,0000869179-17-000004
AMZN,AMAZON COM INC,023135106,7092000.0,8000,4.099777437350059,2017-05-10,2017-03-31,0000869179-17-000004
AAPL,APPLE INC,037833100,6752000.0,47000,3.903228603636153,2017-05-10,2017-03-31,0000869179-17-000004
SCHX,SCHWAB STRATEGIC TR,808524201,6752000.0,120000,3.903228603636153,2017-05-10,2017-03-31,0000869179-17-000004
GOOG,ALPHABET INC,02079K107,4977000.0,6000,2.8771280746885566,2017-05-10,2017-03-31,0000869179-17-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,4428000.0,27000,2.559759516721103,2017-05-10,2017-03-31,0000869179-17-000004
MA,MASTERCARD INCORPORATED,57636Q104,4386000.0,39000,2.535479954909385,2017-05-10,2017-03-31,0000869179-17-000004
BAC,BANK AMER CORP,060505104,4010000.0,170000,2.318120068214007,2017-05-10,2017-03-31,0000869179-17-000004
MSFT,MICROSOFT CORP,594918104,3622000.0,55000,2.093823163858138,2017-05-10,2017-03-31,0000869179-17-000004
C,CITIGROUP INC,172967424,3589000.0,60000,2.0747463652917886,2017-05-10,2017-03-31,0000869179-17-000004
JPM,JPMORGAN CHASE & CO,46625H100,3514000.0,40000,2.0313900049137206,2017-05-10,2017-03-31,0000869179-17-000004
LUV,SOUTHWEST AIRLS CO,844741108,3494000.0,65000,2.0198283088129028,2017-05-10,2017-03-31,0000869179-17-000004
EOG,EOG RES INC,26875P101,3414000.0,35000,1.9735815244096309,2017-05-10,2017-03-31,0000869179-17-000004
INCY,INCYTE CORP,45337C102,3208000.0,24000,1.8544960545712055,2017-05-10,2017-03-31,0000869179-17-000004
DIS,DISNEY WALT CO,254687106,2835000.0,25000,1.63887042229095,2017-05-10,2017-03-31,0000869179-17-000004
META,FACEBOOK INC,30303M102,2699000.0,19000,1.5602508888053879,2017-05-10,2017-03-31,0000869179-17-000004
UNP,UNION PAC CORP,907818108,2542000.0,24000,1.4694915744139665,2017-05-10,2017-03-31,0000869179-17-000004
VMWEUR,VMWARE INC,928563402,2303000.0,25000,1.3313293060091915,2017-05-10,2017-03-31,0000869179-17-000004
N/A,BROADCOM LTD,Y09827109,2190000.0,10000,1.26600572303957,2017-05-10,2017-03-31,0000869179-17-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2150000.0,14000,1.242882330837934,2017-05-10,2017-03-31,0000869179-17-000004
N/A,PRICELINE GRP INC,741503403,2136000.0,1200,1.2347891435673612,2017-05-10,2017-03-31,0000869179-17-000004
GM,GENERAL MTRS CO,37045V100,2122000.0,60000,1.2266959562967887,2017-05-10,2017-03-31,0000869179-17-000004
