ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CSCO,CISCO SYS INC,17275R102,1760108858000.0,28522263,1.5589078962297005,2025-05-14,2025-03-31,0001445546-25-003484
MSFT,MICROSOFT CORP,594918104,1270531581000.0,3384564,1.125295009469298,2025-05-14,2025-03-31,0001445546-25-003484
META,META PLATFORMS INC,30303M102,1237839239000.0,2147684,1.0963397832863264,2025-05-14,2025-03-31,0001445546-25-003484
AVGO,BROADCOM INC,11135F101,1059171020000.0,6326052,0.9380954246272339,2025-05-14,2025-03-31,0001445546-25-003484
AAPL,APPLE INC,037833100,1024244323000.0,4611013,0.9071612562688118,2025-05-14,2025-03-31,0001445546-25-003484
AMZN,AMAZON COM INC,023135106,1020870486000.0,5365660,0.9041730881700114,2025-05-14,2025-03-31,0001445546-25-003484
GOOGL,ALPHABET INC,02079K305,878734612000.0,5682453,0.7782850015843408,2025-05-14,2025-03-31,0001445546-25-003484
CRWD,CROWDSTRIKE HLDGS INC,22788C105,840539520000.0,2383968,0.744456053877278,2025-05-14,2025-03-31,0001445546-25-003484
PANW,PALO ALTO NETWORKS INC,697435105,839223272000.0,4918092,0.7432902683684611,2025-05-14,2025-03-31,0001445546-25-003484
FXU,FIRST TR EXCHANGE TRADED FD,33734X184,769349896000.0,18760056,0.6814042338271664,2025-05-14,2025-03-31,0001445546-25-003484
IBM,INTERNATIONAL BUSINESS MACHS,459200101,748957102000.0,3011973,0.6633425739200007,2025-05-14,2025-03-31,0001445546-25-003484
FXO,FIRST TR EXCHANGE TRADED FD,33734X135,736199362000.0,13890554,0.6520431923313845,2025-05-14,2025-03-31,0001445546-25-003484
INFY,INFOSYS LTD,456788108,735016803000.0,40274893,0.6509958136113251,2025-05-14,2025-03-31,0001445546-25-003484
FXR,FIRST TR EXCHANGE TRADED FD,33734X150,732808488000.0,10522810,0.6490399347603009,2025-05-14,2025-03-31,0001445546-25-003484
