ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FBT,FIRST TR EXCHANGE TRADED FD,33733E203,313589000.0,3073799,1.05787030149619,2015-02-13,2014-12-31,0001445546-15-000980
META,FACEBOOK INC,30303M102,276791000.0,3547690,0.9337348523750257,2015-02-13,2014-12-31,0001445546-15-000980
FXH,FIRST TR EXCHANGE TRADED FD,33734X143,265948000.0,4411143,0.8971567591411329,2015-02-13,2014-12-31,0001445546-15-000980
FXG,FIRST TR EXCHANGE TRADED FD,33734X119,241410000.0,5670902,0.8143795524849253,2015-02-13,2014-12-31,0001445546-15-000980
FDN,FIRST TR EXCHANGE TRADED FD,33733E302,237407000.0,3871606,0.8008757152429007,2015-02-13,2014-12-31,0001445546-15-000980
FXD,FIRST TR EXCHANGE TRADED FD,33734X101,233978000.0,6535711,0.7893082263838195,2015-02-13,2014-12-31,0001445546-15-000980
HYLS,FIRST TR EXCHANGE TRADED FD,33738D408,180906000.0,3643253,0.6102735898340496,2015-02-13,2014-12-31,0001445546-15-000980
T,AT&T INC,00206R102,179530000.0,5344735,0.6056317512017674,2015-02-13,2014-12-31,0001445546-15-000980
INTC,INTEL CORP,458140100,173160000.0,4771558,0.5841430069520305,2015-02-13,2014-12-31,0001445546-15-000980
AMZN,AMAZON COM INC,023135106,168895000.0,544209,0.5697553312494986,2015-02-13,2014-12-31,0001445546-15-000980
CELG,CELGENE CORP,151020104,157673000.0,1409558,0.5318987083341852,2015-02-13,2014-12-31,0001445546-15-000980
AMGN,AMGEN INC,031162100,141346000.0,887351,0.476820729155935,2015-02-13,2014-12-31,0001445546-15-000980
REGN,REGENERON PHARMACEUTICALS,75886F107,135606000.0,330546,0.4574572453265017,2015-02-13,2014-12-31,0001445546-15-000980
ALXN,ALEXION PHARMACEUTICALS INC,015351109,134855000.0,728827,0.45492379996833027,2015-02-13,2014-12-31,0001445546-15-000980
GILD,GILEAD SCIENCES INC,375558103,132547000.0,1406181,0.447137925285694,2015-02-13,2014-12-31,0001445546-15-000980
BIIB,BIOGEN IDEC INC,09062X103,130266000.0,383756,0.43944313319249945,2015-02-13,2014-12-31,0001445546-15-000980
EBA,EBAY INC,278642103,129927000.0,2315165,0.4382995406806217,2015-02-13,2014-12-31,0001445546-15-000980
CSCO,CISCO SYS INC,17275R102,126458000.0,4546391,0.42659711465199734,2015-02-13,2014-12-31,0001445546-15-000980
CVX,CHEVRON CORP NEW,166764100,126357000.0,1126381,0.4262563982989011,2015-02-13,2014-12-31,0001445546-15-000980
N/A,GOOGLE INC,38259P508,125805000.0,237072,0.4243942653592065,2015-02-13,2014-12-31,0001445546-15-000980
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,123732000.0,955531,0.4174011465476359,2015-02-13,2014-12-31,0001445546-15-000980
MO,ALTRIA GROUP INC,02209S103,122721000.0,2490792,0.4139906095874344,2015-02-13,2014-12-31,0001445546-15-000980
BAC,VERIZON COMMUNICATIONS INC,92343V104,122347000.0,2615372,0.4127289470522064,2015-02-13,2014-12-31,0001445546-15-000980
AAPL,APPLE INC,037833100,122138000.0,1106519,0.41202390034134384,2015-02-13,2014-12-31,0001445546-15-000980
N/A,YAHOO INC,984332106,120744000.0,2390497,0.4073213399827672,2015-02-13,2014-12-31,0001445546-15-000980
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,120729000.0,1016236,0.4072707385441885,2015-02-13,2014-12-31,0001445546-15-000980
N/A,PRICELINE GRP INC,741503403,120411000.0,105604,0.40619798804632096,2015-02-13,2014-12-31,0001445546-15-000980
PFE,PFIZER INC,717081103,120368000.0,3864146,0.4060529305890621,2015-02-13,2014-12-31,0001445546-15-000980
KR,KROGER CO,501044101,119412000.0,1859709,0.4028279322369824,2015-02-13,2014-12-31,0001445546-15-000980
N/A,MEDIVATION INC,58501N101,119176000.0,1196422,0.40203180293667806,2015-02-13,2014-12-31,0001445546-15-000980
MSFT,MICROSOFT CORP,594918104,117302000.0,2525338,0.39570999654358435,2015-02-13,2014-12-31,0001445546-15-000980
N/A,GOOGLE INC,38259P706,115414000.0,219252,0.3893409621411506,2015-02-13,2014-12-31,0001445546-15-000980
N/A,QUINTILES TRANSNATIO HLDGS I,74876Y101,115061000.0,1954492,0.3881501416199329,2015-02-13,2014-12-31,0001445546-15-000980
ILMN,ILLUMINA INC,452327109,113005000.0,612226,0.3812143711054181,2015-02-13,2014-12-31,0001445546-15-000980
STZ,CONSTELLATION BRANDS INC,21036P108,111738000.0,1138209,0.3769402362601408,2015-02-13,2014-12-31,0001445546-15-000980
HAIN,HAIN CELESTIAL GROUP INC,405217100,110685000.0,1898873,0.373388015271919,2015-02-13,2014-12-31,0001445546-15-000980
CRM,SALESFORCE COM INC,79466L302,110586000.0,1864550,0.37305404577729984,2015-02-13,2014-12-31,0001445546-15-000980
NFLX,NETFLIX INC,64110L106,109538000.0,320653,0.3695186919352709,2015-02-13,2014-12-31,0001445546-15-000980
CVS,CVS HEALTH CORP,126650100,107325000.0,1114366,0.36205329303029954,2015-02-13,2014-12-31,0001445546-15-000980
N/A,MONSTER BEVERAGE CORP,611740101,107316000.0,990460,0.36202293216715237,2015-02-13,2014-12-31,0001445546-15-000980
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,106361000.0,1176560,0.3588013072443111,2015-02-13,2014-12-31,0001445546-15-000980
CRL,CHARLES RIV LABS INTL INC,159864107,103248000.0,1622373,0.34829982202462023,2015-02-13,2014-12-31,0001445546-15-000980
ADM,ARCHER DANIELS MIDLAND CO,039483102,101707000.0,1955913,0.34310136756797277,2015-02-13,2014-12-31,0001445546-15-000980
N/A,PHARMACYCLICS INC,716933106,100917000.0,825428,0.34043635846949677,2015-02-13,2014-12-31,0001445546-15-000980
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,98426000.0,1373137,0.3320331462362009,2015-02-13,2014-12-31,0001445546-15-000980
N/A,EQUINIX INC,29444U502,98398000.0,433987,0.33193869021752076,2015-02-13,2014-12-31,0001445546-15-000980
TECH,BIO TECHNE CORP,09073M104,98244000.0,1063244,0.33141918211477983,2015-02-13,2014-12-31,0001445546-15-000980
PPC,PILGRIMS PRIDE CORP NEW,72147K108,98208000.0,2995071,0.3312977386621911,2015-02-13,2014-12-31,0001445546-15-000980
MYGN,MYRIAD GENETICS INC,62855J104,97971000.0,2876422,0.33049823593264827,2015-02-13,2014-12-31,0001445546-15-000980
