ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,J.P. Morgan Co.,46625H100,27987000.0,818817,3.5243938375053836,2003-08-11,2003-06-30,0000875626-03-001219
HON,Honeywell Intl Inc,438516106,23160000.0,862559,2.9165312922651476,2003-08-11,2003-06-30,0000875626-03-001219
GE,General Electric Co,369604103,21745000.0,758191,2.7383408009631105,2003-08-11,2003-06-30,0000875626-03-001219
N/A,S B C Communications,78387G103,19162000.0,749966,2.4130644482894974,2003-08-11,2003-06-30,0000875626-03-001219
MO,"Altria Group, Inc.",02209S103,17209000.0,378714,2.1671237913899364,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Eastman Kodak Compan,277461109,16892000.0,617640,2.1272040841512467,2003-08-11,2003-06-30,0000875626-03-001219
CAT,Caterpillar Inc,149123101,16258000.0,292101,2.047364669673867,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Du Pont EI De Nemour,263534109,14451000.0,347046,1.8198097454457534,2003-08-11,2003-06-30,0000875626-03-001219
N/A,General Motors Corp,370442105,14134000.0,392605,1.7798900382070635,2003-08-11,2003-06-30,0000875626-03-001219
N/A,AT&T Corp,001957505,13738000.0,713658,1.7300218865776595,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Wellpoint Health Net,94973H108,9842000.0,116748,1.2393998695368558,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"Anthem, Inc.",03674B104,9405000.0,121906,1.1843686011983467,2003-08-11,2003-06-30,0000875626-03-001219
HAL,Halliburton Company,406216101,9306000.0,404623,1.1719015632909957,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Fortune Brands Inc,349631101,9231000.0,176848,1.1624568376036086,2003-08-11,2003-06-30,0000875626-03-001219
UNH,UnitedHealth Group I,91324P102,9012000.0,179335,1.1348782385964382,2003-08-11,2003-06-30,0000875626-03-001219
ETR,Entergy Corporation,29364G103,8563000.0,162236,1.078335814147947,2003-08-11,2003-06-30,0000875626-03-001219
AFL,Aflac,001055102,8194000.0,266478,1.0318677637660025,2003-08-11,2003-06-30,0000875626-03-001219
PFG,Principal Fncl,74251V102,7928000.0,245824,0.9983704699947362,2003-08-11,2003-06-30,0000875626-03-001219
LMT,Lockheed Martin Corp,539830109,6247000.0,131321,0.7866826849214325,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Hovnanian Enterprise,442487203,6125000.0,103897,0.7713192644699494,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Pacific Sunwear of C,694873100,5667000.0,235356,0.7136434729389719,2003-08-11,2003-06-30,0000875626-03-001219
N/A,P F Changs China Bis,69333Y108,5649000.0,114788,0.711376738773999,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"Claires Stores, Inc.",179584107,5396000.0,212787,0.6795165307885465,2003-08-11,2003-06-30,0000875626-03-001219
TTC,Toro Company,891092108,5053000.0,127129,0.6363226519782293,2003-08-11,2003-06-30,0000875626-03-001219
LII,Lennox International,526107107,4972000.0,386291,0.6261223482358511,2003-08-11,2003-06-30,0000875626-03-001219
ZQKEUR,"Quiksilver, Inc.",74838C106,4513000.0,273675,0.568320627029042,2003-08-11,2003-06-30,0000875626-03-001219
AMGN,Amgen,031162100,4363000.0,66160,0.5494311756542677,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Dell Computer Corp,247025109,4294000.0,134847,0.5407420280218715,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Genentech Inc,368710406,4134000.0,57317,0.5205932798887789,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Biovail Corporation,09067J109,3854000.0,81904,0.4853329706558669,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"Consol Energy, Inc.",20854P109,3853000.0,169447,0.4852070409800351,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"Flagstar Bancorp, In",337930101,3740000.0,152956,0.47097698761103846,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Apollo Group Inc Cl,037604105,3737000.0,60476,0.47059919858354304,2003-08-11,2003-06-30,0000875626-03-001219
COP,ConocoPhillips Inc,20825C104,3653000.0,66662,0.4600211058136694,2003-08-11,2003-06-30,0000875626-03-001219
JNJ,Johnson & Johnson,478160104,3570000.0,69059,0.44956894271962766,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Electronic Data Syst,285661104,3477000.0,162120,0.4378574828672676,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Starwood Hotels & Re,85590A203,3467000.0,121259,0.4365981861089493,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Medimmune Inc,584699102,3464000.0,95231,0.4362203970814538,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Patina Oil & Gas Cor,703224105,3448000.0,107238,0.4342055222681445,2003-08-11,2003-06-30,0000875626-03-001219
BGGUSD,Briggs & Stratton,109043109,3428000.0,67872,0.43168692875150805,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Georgia Pacific Corp,373298108,3416000.0,180281,0.4301757726415261,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Express Scripts Inc.,302182100,3402000.0,49897,0.4284127571798805,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Sharper Image Corpor,820013100,3366000.0,123431,0.4238792888499346,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"AdvancePCS, Inc",00790K109,3346000.0,87472,0.4213606953332981,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Daimler Chrysler,D1668R123,3327000.0,95813,0.41896803149249334,2003-08-11,2003-06-30,0000875626-03-001219
ORCL,Oracle Corp,68389X105,3315000.0,276046,0.41745687538251136,2003-08-11,2003-06-30,0000875626-03-001219
GILD,Gilead Sciences Inc,375558103,3311000.0,59605,0.4169531566791841,2003-08-11,2003-06-30,0000875626-03-001219
ROK,Rockwell Automation,773903109,3310000.0,138830,0.41682722700335223,2003-08-11,2003-06-30,0000875626-03-001219
BUWA,Bio-Rad Laboratories,090572207,3299000.0,59599,0.4154420005692021,2003-08-11,2003-06-30,0000875626-03-001219
NVRI,Harsco Corp,415864107,3296000.0,91423,0.4150642115417067,2003-08-11,2003-06-30,0000875626-03-001219
RGCGBP,Regal Entertainment,758766109,3276000.0,138947,0.4125456180250701,2003-08-11,2003-06-30,0000875626-03-001219
LXKEUR,Lexmark Intl Inc Cl,529771107,3272000.0,46239,0.41204189932174273,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Sunoco Inc,86764P109,3254000.0,86224,0.4097751651567698,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Nextel Communication,65332V103,3235000.0,179008,0.4073825013159651,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Countrywide Financia,222372104,3229000.0,46410,0.40662692326097416,2003-08-11,2003-06-30,0000875626-03-001219
SNPS,"Synopsys,  Inc.",871607107,3223000.0,52045,0.40587134520598317,2003-08-11,2003-06-30,0000875626-03-001219
RYN,Rayonier Inc,754907103,3184000.0,96497,0.40096008784854187,2003-08-11,2003-06-30,0000875626-03-001219
WY,Weyerhaeuser Co.,962166104,3158000.0,58488,0.3976859162769143,2003-08-11,2003-06-30,0000875626-03-001219
N/A,First Data Corp,319963104,3150000.0,76012,0.39667847887025975,2003-08-11,2003-06-30,0000875626-03-001219
N/A,MooreWallace Inc.,615857109,3133000.0,213418,0.3945376743811186,2003-08-11,2003-06-30,0000875626-03-001219
N/A,Russ Berrie & Compan,782233100,3105000.0,85056,0.39101164345782746,2003-08-11,2003-06-30,0000875626-03-001219
TTWO,Take-Two Interactive,874054109,3064000.0,108186,0.38584852674872244,2003-08-11,2003-06-30,0000875626-03-001219
BBBYEUR,Bed Bath & Beyond,075896100,3039000.0,78294,0.38270028485292673,2003-08-11,2003-06-30,0000875626-03-001219
CSCO,Cisco Systems Inc.,17275R102,3026000.0,180238,0.38106319906711295,2003-08-11,2003-06-30,0000875626-03-001219
N/A,"UTStarcom, Inc.",918076100,2983000.0,83791,0.3756482230063443,2003-08-11,2003-06-30,0000875626-03-001219
