ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,29969888000.0,112033,7.109051155357728,2024-07-29,2024-06-30,0001085146-24-003303
AAPL,APPLE INC,037833100,19951404000.0,94727,4.732601992280011,2024-07-29,2024-06-30,0001085146-24-003303
NVDA,NVIDIA CORPORATION,67066G104,13909504000.0,112591,3.299424258163826,2024-07-29,2024-06-30,0001085146-24-003303
COST,COSTCO WHSL CORP NEW,22160K105,13761338000.0,16190,3.2642783252365914,2024-07-29,2024-06-30,0001085146-24-003303
INTU,INTUIT,461202103,13679826000.0,20815,3.2449431519528096,2024-07-29,2024-06-30,0001085146-24-003303
AMZN,AMAZON COM INC,023135106,12139385000.0,62817,2.8795405895271373,2024-07-29,2024-06-30,0001085146-24-003303
MSFT,MICROSOFT CORP,594918104,11626063000.0,26012,2.757777293075361,2024-07-29,2024-06-30,0001085146-24-003303
GOOGL,ALPHABET INC,02079K305,11099128000.0,60934,2.6327849050307868,2024-07-29,2024-06-30,0001085146-24-003303
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9189754000.0,16618,2.1798690502664977,2024-07-29,2024-06-30,0001085146-24-003303
V,VISA INC,92826C839,9120308000.0,34748,2.163396010175892,2024-07-29,2024-06-30,0001085146-24-003303
CIT,CINTAS CORP,172908105,8680423000.0,12396,2.059052444812066,2024-07-29,2024-06-30,0001085146-24-003303
DHR,DANAHER CORPORATION,235851102,8495650000.0,34003,2.015223094861579,2024-07-29,2024-06-30,0001085146-24-003303
SCHB,SCHWAB STRATEGIC TR,808524102,8139339000.0,129463,1.9307038225100548,2024-07-29,2024-06-30,0001085146-24-003303
FI,FISERV INC,337738108,7755147000.0,52034,1.839570996739094,2024-07-29,2024-06-30,0001085146-24-003303
HD,HOME DEPOT INC,437076102,7745056000.0,22499,1.8371773463120817,2024-07-29,2024-06-30,0001085146-24-003303
AFL,AFLAC INC,001055102,7306362000.0,81809,1.733116293846737,2024-07-29,2024-06-30,0001085146-24-003303
UNH,UNITEDHEALTH GROUP INC,91324P102,7129131000.0,13999,1.6910759550468322,2024-07-29,2024-06-30,0001085146-24-003303
ABBV,ABBVIE INC,00287Y109,6717409000.0,39164,1.5934128353252572,2024-07-29,2024-06-30,0001085146-24-003303
VEA,VANGUARD TAX-MANAGED FDS,921943858,6188669000.0,125226,1.46799228961338,2024-07-29,2024-06-30,0001085146-24-003303
STZ,CONSTELLATION BRANDS INC,21036P108,5698950000.0,22151,1.3518277773285614,2024-07-29,2024-06-30,0001085146-24-003303
ITW,ILLINOIS TOOL WKS INC,452308109,5348661000.0,22572,1.2687369623025226,2024-07-29,2024-06-30,0001085146-24-003303
VTEB,VANGUARD MUN BD FDS,922907746,5291917000.0,105606,1.2552769187161195,2024-07-29,2024-06-30,0001085146-24-003303
BND,VANGUARD BD INDEX FDS,921937835,5275562000.0,73222,1.2513974069993632,2024-07-29,2024-06-30,0001085146-24-003303
JPM,JPMORGAN CHASE & CO.,46625H100,5212847000.0,25773,1.236521003617133,2024-07-29,2024-06-30,0001085146-24-003303
ECL,ECOLAB INC,278865100,5199824000.0,21848,1.2334318638380244,2024-07-29,2024-06-30,0001085146-24-003303
CHD,CHURCH & DWIGHT CO INC,171340102,4749581000.0,45810,1.1266313139213304,2024-07-29,2024-06-30,0001085146-24-003303
GOOG,ALPHABET INC,02079K107,4619616000.0,25186,1.0958027758431745,2024-07-29,2024-06-30,0001085146-24-003303
MCD,MCDONALDS CORP,580135101,4614898000.0,18109,1.094683635746589,2024-07-29,2024-06-30,0001085146-24-003303
ABT,ABBOTT LABS,002824100,4531411000.0,43609,1.0748799796966448,2024-07-29,2024-06-30,0001085146-24-003303
SCHG,SCHWAB STRATEGIC TR,808524300,4470741000.0,44335,1.060488663533049,2024-07-29,2024-06-30,0001085146-24-003303
AMT,AMERICAN TOWER CORP NEW,03027X100,4378410000.0,22525,1.0385871535165507,2024-07-29,2024-06-30,0001085146-24-003303
CB,CHUBB LIMITED,H1467J104,4280753000.0,16782,1.0154222818734278,2024-07-29,2024-06-30,0001085146-24-003303
FTNT,FORTINET INC,34959E109,4072022000.0,67563,0.9659099394613048,2024-07-29,2024-06-30,0001085146-24-003303
AVUV,AMERICAN CENTY ETF TR,025072877,3997833000.0,44559,0.9483118291125162,2024-07-29,2024-06-30,0001085146-24-003303
FAST,FASTENAL CO,311900104,3867174000.0,61540,0.9173186697484277,2024-07-29,2024-06-30,0001085146-24-003303
SYK,STRYKER CORPORATION,863667101,3825091000.0,11242,0.9073363101289684,2024-07-29,2024-06-30,0001085146-24-003303
PKG,PACKAGING CORP AMER,695156109,3645906000.0,19971,0.8648324698986419,2024-07-29,2024-06-30,0001085146-24-003303
PFF,ISHARES TR,464288687,3610046000.0,114423,0.8563262461039075,2024-07-29,2024-06-30,0001085146-24-003303
ULTA,ULTA BEAUTY INC,90384S303,3552705000.0,9207,0.8427245902585682,2024-07-29,2024-06-30,0001085146-24-003303
RTX,RTX CORPORATION,75513E101,3416272000.0,34030,0.8103618007720368,2024-07-29,2024-06-30,0001085146-24-003303
ADBE,ADOBE INC,00724F101,3088247000.0,5559,0.7325521504578208,2024-07-29,2024-06-30,0001085146-24-003303
FTV,FORTIVE CORP,34959J108,3062924000.0,41335,0.7265453711729892,2024-07-29,2024-06-30,0001085146-24-003303
SCHF,SCHWAB STRATEGIC TR,808524805,2984504000.0,77681,0.7079436402755246,2024-07-29,2024-06-30,0001085146-24-003303
IJS,ISHARES TR,464287879,2969361000.0,30527,0.7043516227929907,2024-07-29,2024-06-30,0001085146-24-003303
IVV,ISHARES TR,464287200,2870769000.0,5246,0.6809649631061401,2024-07-29,2024-06-30,0001085146-24-003303
TSCO,TRACTOR SUPPLY CO,892356106,2783160000.0,10308,0.6601835420120827,2024-07-29,2024-06-30,0001085146-24-003303
N/A,ASML HOLDING N V,N07059210,2780803000.0,2719,0.6596244463767178,2024-07-29,2024-06-30,0001085146-24-003303
CDNS,CADENCE DESIGN SYSTEM INC,127387108,2606335000.0,8469,0.618239509036513,2024-07-29,2024-06-30,0001085146-24-003303
OTIS,OTIS WORLDWIDE CORP,68902V107,2568602000.0,26684,0.6092889975349314,2024-07-29,2024-06-30,0001085146-24-003303
