ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORP DEL COM,235851102,3509000.0,50616,2.780352912279034,2013-10-10,2013-09-30,0001140361-13-038365
TEX,TEREX CORP NEW COM,880779103,3213000.0,95629,2.545817585395422,2013-10-10,2013-09-30,0001140361-13-038365
N/A,CELGENE CORP COM,151025010,3200000.0,20760,2.5355170473903983,2013-10-10,2013-09-30,0001140361-13-038365
N/A,GOOGLE INC CL A,38259p508,3195000.0,3648,2.531555302003851,2013-10-10,2013-09-30,0001140361-13-038365
N/A,VISA INC COM CL A,92826c839,3103000.0,16235,2.458659186891377,2013-10-10,2013-09-30,0001140361-13-038365
AAPL,APPLE COMPUTER INC COM,037833100,3021000.0,6336,2.3936865625519976,2013-10-10,2013-09-30,0001140361-13-038365
INTU,INTUIT COM,461202103,3001000.0,45260,2.377839581005808,2013-10-10,2013-09-30,0001140361-13-038365
UTXZ,UNITED TECHNOLOGIES CP COM,913017109,2988000.0,27709,2.367539043000784,2013-10-10,2013-09-30,0001140361-13-038365
IBM,INTERNATIONAL BUS MACH COM,459200101,2942000.0,15886,2.3310909854445474,2013-10-10,2013-09-30,0001140361-13-038365
CVS,CVS CORP COM,126650100,2914000.0,51340,2.3089052112798814,2013-10-10,2013-09-30,0001140361-13-038365
BWA,BORG-WARNER AUTOMOTIVE COM,099724106,2850000.0,28110,2.2581948703320736,2013-10-10,2013-09-30,0001140361-13-038365
CVX,CHEVRON CORP,166764100,2837000.0,23347,2.24789433232705,2013-10-10,2013-09-30,0001140361-13-038365
CHD,CHURCH & DWIGHT INC COM,171340102,2797000.0,46582,2.21620036923467,2013-10-10,2013-09-30,0001140361-13-038365
SLB,SCHLUMBERGER LTD COM,806857108,2771000.0,31355,2.195599293224623,2013-10-10,2013-09-30,0001140361-13-038365
N/A,COSTCO WHSL CORP NEW COM,22160k105,2701000.0,23455,2.1401348578129578,2013-10-10,2013-09-30,0001140361-13-038365
ITW,ILLINOIS TOOL WKS INC COM,452308109,2667000.0,34965,2.1131949891844353,2013-10-10,2013-09-30,0001140361-13-038365
ECL,ECOLAB INC COM,278865100,2611000.0,26435,2.068823440855103,2013-10-10,2013-09-30,0001140361-13-038365
QCOM,QUALCOMM INC COM,747525103,2541000.0,37745,2.013359005443438,2013-10-10,2013-09-30,0001140361-13-038365
TUP,TUPPERWARE CORP COM,899896104,2337000.0,27055,1.8517197936723004,2013-10-10,2013-09-30,0001140361-13-038365
TSCO,TRACTOR SUPPLY CO COM,892356106,2275000.0,33870,1.8025941508791115,2013-10-10,2013-09-30,0001140361-13-038365
FI,FISERV INC COM,337738108,2233000.0,22100,1.7693154896321124,2013-10-10,2013-09-30,0001140361-13-038365
N/A,T ROWE PRICE GROUP INC,74144t108,2070000.0,28779,1.6401625900306638,2013-10-10,2013-09-30,0001140361-13-038365
PEP,PEPSICO INC COM,713448108,2066000.0,25988,1.636993193721426,2013-10-10,2013-09-30,0001140361-13-038365
MCD,MCDONALDS CORP COM,580135101,1926000.0,20019,1.526064322898096,2013-10-10,2013-09-30,0001140361-13-038365
AFL,AFLAC INC COM,001055102,1863000.0,30050,1.4761463310275975,2013-10-10,2013-09-30,0001140361-13-038365
USB,US BANCORP DEL COM NEW,902973304,1859000.0,50820,1.4729769347183594,2013-10-10,2013-09-30,0001140361-13-038365
N/A,KINDER MORGAN ENERGY UT LTD PA,494550106,1797000.0,22505,1.4238512919251707,2013-10-10,2013-09-30,0001140361-13-038365
N/A,CHUBB CORP COM,171232an1,1791000.0,20065,1.4190971974613136,2013-10-10,2013-09-30,0001140361-13-038365
AMZN,AMAZON COM INC COM,023135106,1769000.0,5657,1.4016655177605046,2013-10-10,2013-09-30,0001140361-13-038365
CERNCHF,CERNER CORP COM,156782104,1745000.0,33204,1.3826491399050767,2013-10-10,2013-09-30,0001140361-13-038365
N/A,ALLERGAN INC COM,018490102,1669000.0,18450,1.3224306100295546,2013-10-10,2013-09-30,0001140361-13-038365
N/A,MCKESSON HBOC INC COM,58155q103,1522000.0,11860,1.2059552956650583,2013-10-10,2013-09-30,0001140361-13-038365
N/A,HEALTH CARE REIT INC COM,42217k106,1435000.0,23005,1.1370209259391317,2013-10-10,2013-09-30,0001140361-13-038365
CTSH,COGNIZANT TECH SOLUTNS CL A,192446102,1417000.0,17255,1.1227586425475606,2013-10-10,2013-09-30,0001140361-13-038365
VMWEUR,VMWARE INC CL A COM,928563402,1398000.0,17285,1.1077040100786801,2013-10-10,2013-09-30,0001140361-13-038365
N/A,ABBVIE INC. COM,00287y109,1397000.0,31236,1.1069116610013707,2013-10-10,2013-09-30,0001140361-13-038365
N/A,PERRIGO CO COM,714290103,1392000.0,11280,1.1029499156148233,2013-10-10,2013-09-30,0001140361-13-038365
N/A,EXPRESS SCRIPTS INC COM,30219g108,1345000.0,21770,1.065709508981277,2013-10-10,2013-09-30,0001140361-13-038365
BEN,FRANKLIN RES INC COM,354613101,1305000.0,25824,1.0340155458888969,2013-10-10,2013-09-30,0001140361-13-038365
BAX,BAXTER INTL INC COM,071813109,1286000.0,19570,1.0189609134200164,2013-10-10,2013-09-30,0001140361-13-038365
N/A,ENERGY TRANSFER PRTNRS UNIT LT,29273r109,1238000.0,23770,0.9809281577091603,2013-10-10,2013-09-30,0001140361-13-038365
EL,ESTEE LAUDER CO CLASS A,518439104,1237000.0,17690,0.9801358086318509,2013-10-10,2013-09-30,0001140361-13-038365
HCSG,HEALTHCARE SVCS GP INC COM,421906108,1226000.0,47590,0.9714199687814463,2013-10-10,2013-09-30,0001140361-13-038365
N/A,ALTRIA GROUP INC,02209s103,1222000.0,35575,0.9682505724722084,2013-10-10,2013-09-30,0001140361-13-038365
ABT,ABBOTT LABS COM,002824100,1158000.0,34902,0.9175402315244003,2013-10-10,2013-09-30,0001140361-13-038365
N/A,EXXON MOBIL CORP COM,30231g102,1095000.0,12721,0.867622239653902,2013-10-10,2013-09-30,0001140361-13-038365
PG,PROCTER & GAMBLE CO COM,742718109,1084000.0,14340,0.8589063998034975,2013-10-10,2013-09-30,0001140361-13-038365
WFC,WELLS FARGO & CO NEW COM,949746101,1080000.0,26127,0.8557370034942594,2013-10-10,2013-09-30,0001140361-13-038365
MSFT,MICROSOFT CORP COM,594918104,1069000.0,32115,0.8470211636438549,2013-10-10,2013-09-30,0001140361-13-038365
GE,GENERAL ELEC CO COM,369604103,1026000.0,42948,0.8129501533195465,2013-10-10,2013-09-30,0001140361-13-038365
LOW,LOWES COS INC COM,548661107,1019000.0,21405,0.8074037097783799,2013-10-10,2013-09-30,0001140361-13-038365
N/A,VERIZON COMMUNICATIONS COM,92343v104,1007000.0,21581,0.797895520850666,2013-10-10,2013-09-30,0001140361-13-038365
CTLEUR,CENTURYTEL INC,156700106,926000.0,29508,0.7337152455885965,2013-10-10,2013-09-30,0001140361-13-038365
HD,HOME DEPOT INC COM,437076102,898000.0,11840,0.7115294714239305,2013-10-10,2013-09-30,0001140361-13-038365
N/A,DENTSPLY INTL INC NEW COM,249030107,877000.0,20190,0.694890140800431,2013-10-10,2013-09-30,0001140361-13-038365
N/A,WALGREEN,931422109,862000.0,16025,0.6830049046407886,2013-10-10,2013-09-30,0001140361-13-038365
DLR,DIGITAL RLTY TR INC COM,253868103,848000.0,15965,0.6719120175584556,2013-10-10,2013-09-30,0001140361-13-038365
UPS,UNITED PARCEL SERVICE CL B,911312106,833000.0,9115,0.660026781398813,2013-10-10,2013-09-30,0001140361-13-038365
PM,PHILIP MORRIS INTL INC COM,718172109,825000.0,9525,0.6536879887803371,2013-10-10,2013-09-30,0001140361-13-038365
ILF,ISHARES TR S&P LATIN AM 40,464287390,745000.0,19460,0.5903000625955771,2013-10-10,2013-09-30,0001140361-13-038365
EEM,ISHARES TR MSCI EMERG MKT,464287234,709000.0,17396,0.5617754958124351,2013-10-10,2013-09-30,0001140361-13-038365
JNJ,JOHNSON & JOHNSON COM,478160104,681000.0,7858,0.5395897216477691,2013-10-10,2013-09-30,0001140361-13-038365
EEM,ISHARES TR RUSSELL MCP GR,464287234,681000.0,8705,0.5395897216477691,2013-10-10,2013-09-30,0001140361-13-038365
INTC,INTEL CORP COM,458140100,631000.0,27525,0.4999722677822942,2013-10-10,2013-09-30,0001140361-13-038365
FXI,ISHARES TR FTSE XNHUA IDX CHIN,464287184,624000.0,16818,0.4944258242411277,2013-10-10,2013-09-30,0001140361-13-038365
SYK,STRYKER CORP COM,863667101,616000.0,9120,0.4880870316226517,2013-10-10,2013-09-30,0001140361-13-038365
N/A,MASTERCARD INC CL A,57636q104,582000.0,865,0.4611471629941287,2013-10-10,2013-09-30,0001140361-13-038365
EPD,ENTERPRISE PRODS PARTN COM,293792107,580000.0,9500,0.4595624648395097,2013-10-10,2013-09-30,0001140361-13-038365
N/A,MORGAN J P CHASE CO INC COM,46625h100,569000.0,11008,0.4508466249891052,2013-10-10,2013-09-30,0001140361-13-038365
XECEUR,CIMAREX ENERGY CO COM,171798101,550000.0,5710,0.4357919925202247,2013-10-10,2013-09-30,0001140361-13-038365
IWF,ISHARES TR RUSSELL1000 GRW,464287614,526000.0,6723,0.41677561466479673,2013-10-10,2013-09-30,0001140361-13-038365
N/A,WHOLE FOODS MKT INC COM,966837106,525000.0,8970,0.4159832655874872,2013-10-10,2013-09-30,0001140361-13-038365
CMA,COMERICA INC COM,200340107,523000.0,13310,0.41439856743286824,2013-10-10,2013-09-30,0001140361-13-038365
EMR,EMERSON ELEC CO COM,291011104,498000.0,7700,0.39458984050013074,2013-10-10,2013-09-30,0001140361-13-038365
AXP,AMERICAN EXPRESS CO COM,025816109,453000.0,6000,0.3589341320212032,2013-10-10,2013-09-30,0001140361-13-038365
N/A,CONSTELLATION BRANDS CL A,21036p108,452000.0,7875,0.35814178294389376,2013-10-10,2013-09-30,0001140361-13-038365
ADP,AUTOMATIC DATA PROCESS COM,053015103,451000.0,6225,0.3573494338665843,2013-10-10,2013-09-30,0001140361-13-038365
IJT,ISHARES TR S&P SMLCP GROW,464287887,352000.0,3249,0.27890687521294383,2013-10-10,2013-09-30,0001140361-13-038365
SYY,SYSCO CORP COM,871829107,351000.0,11035,0.2781145261356343,2013-10-10,2013-09-30,0001140361-13-038365
N/A,AMERICAN TEL&TELEG CO COM,00206r102,337000.0,9960,0.2670216390533013,2013-10-10,2013-09-30,0001140361-13-038365
N/A,AMERICAN TOWER CORP COM,03027x100,328000.0,4430,0.25989049735751585,2013-10-10,2013-09-30,0001140361-13-038365
EFA,"ISHARES TR MSCI EAFE IDX EU, A",464287465,322000.0,5045,0.25513640289365885,2013-10-10,2013-09-30,0001140361-13-038365
N/A,MINNESOTA MNG & MFG CO COM,88579y101,322000.0,2700,0.25513640289365885,2013-10-10,2013-09-30,0001140361-13-038365
WMT,WAL MART STORES INC COM,931142103,317000.0,4284,0.2511746575071113,2013-10-10,2013-09-30,0001140361-13-038365
MBTF,MBT FINANCIAL CORP,578877102,312000.0,81362,0.24721291212056384,2013-10-10,2013-09-30,0001140361-13-038365
N/A,JOHNSON CTLS INC COM,478366107,288000.0,6950,0.22819653426513586,2013-10-10,2013-09-30,0001140361-13-038365
N/A,ITC HLDGS CORP COM,465685105,277000.0,2955,0.21948069441473134,2013-10-10,2013-09-30,0001140361-13-038365
PFE,PFIZER INC COM,717081103,273000.0,9487,0.21631129810549335,2013-10-10,2013-09-30,0001140361-13-038365
KO,COCA COLA CO COM,191216100,272000.0,7170,0.21551894902818386,2013-10-10,2013-09-30,0001140361-13-038365
NEOG,NEOGEN CORP COM,640491106,270000.0,4450,0.21393425087356485,2013-10-10,2013-09-30,0001140361-13-038365
N/A,CISCO SYS INC COM,17275r102,269000.0,11500,0.21314190179625536,2013-10-10,2013-09-30,0001140361-13-038365
N/A,CATERPILLAR INC DEL COM,149123951,258000.0,3090,0.2044260619458509,2013-10-10,2013-09-30,0001140361-13-038365
N/A,AUTONATION INC COM,05329w102,253000.0,4850,0.20046431655930336,2013-10-10,2013-09-30,0001140361-13-038365
VSS,VANGUARD INTL EQTY IDX FTSE SM,922042718,248000.0,2500,0.19650257117275588,2013-10-10,2013-09-30,0001140361-13-038365
N/A,PRICELINE COM INC COM NEW,741503403,239000.0,236,0.1893714294769704,2013-10-10,2013-09-30,0001140361-13-038365
SRCL,STERICYCLE INC COM,858912108,235000.0,2035,0.18620203316773237,2013-10-10,2013-09-30,0001140361-13-038365
