ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD INDEX FDS,922908769,36930958000.0,121511,7.4511485071453345,2025-07-18,2025-06-30,0001085146-25-003967
AAPL,APPLE INC,037833100,18165707000.0,88540,3.6650925923527233,2025-07-18,2025-06-30,0001085146-25-003967
NVDA,NVIDIA CORPORATION,67066G104,17995851000.0,113905,3.6308226370260934,2025-07-18,2025-06-30,0001085146-25-003967
INTU,INTUIT,461202103,16419723000.0,20847,3.3128248262390034,2025-07-18,2025-06-30,0001085146-25-003967
COST,COSTCO WHSL CORP NEW,22160K105,15975652000.0,16138,3.223229561238931,2025-07-18,2025-06-30,0001085146-25-003967
AMZN,AMAZON COM INC,023135106,14283605000.0,65106,2.8818440635199236,2025-07-18,2025-06-30,0001085146-25-003967
MSFT,MICROSOFT CORP,594918104,12630235000.0,25392,2.548261993776191,2025-07-18,2025-06-30,0001085146-25-003967
V,VISA INC,92826C839,12349704000.0,34783,2.4916623750536546,2025-07-18,2025-06-30,0001085146-25-003967
GOOGL,ALPHABET INC,02079K305,10837440000.0,61496,2.186549693004908,2025-07-18,2025-06-30,0001085146-25-003967
CIT,CINTAS CORP,172908105,10754815000.0,48256,2.1698793660287463,2025-07-18,2025-06-30,0001085146-25-003967
SCHB,SCHWAB STRATEGIC TR,808524102,9921550000.0,416347,2.001760757765011,2025-07-18,2025-06-30,0001085146-25-003967
FI,FISERV INC,337738108,8885494000.0,51537,1.792727265654707,2025-07-18,2025-06-30,0001085146-25-003967
AFL,AFLAC INC,001055102,8602161000.0,81568,1.7355623185668194,2025-07-18,2025-06-30,0001085146-25-003967
HD,HOME DEPOT INC,437076102,8527680000.0,23259,1.7205351158616882,2025-07-18,2025-06-30,0001085146-25-003967
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,8058577000.0,34668,1.6258894227240388,2025-07-18,2025-06-30,0001085146-25-003967
ABBV,ABBVIE INC,00287Y109,7659609000.0,41265,1.545394088224491,2025-07-18,2025-06-30,0001085146-25-003967
JPM,JPMORGAN CHASE & CO.,46625H100,7652754000.0,26397,1.5440110311422328,2025-07-18,2025-06-30,0001085146-25-003967
VEA,VANGUARD TAX-MANAGED FDS,921943858,7420992000.0,130170,1.4972509909528335,2025-07-18,2025-06-30,0001085146-25-003967
BND,VANGUARD BD INDEX FDS,921937835,7363515000.0,100007,1.4856544961436493,2025-07-18,2025-06-30,0001085146-25-003967
FTNT,FORTINET INC,34959E109,7208941000.0,68189,1.4544678199316898,2025-07-18,2025-06-30,0001085146-25-003967
DHR,DANAHER CORPORATION,235851102,6973162000.0,35300,1.4068973143448535,2025-07-18,2025-06-30,0001085146-25-003967
TMO,THERMO FISHER SCIENTIFIC INC,883556102,6727392000.0,16592,1.3573110358464429,2025-07-18,2025-06-30,0001085146-25-003967
AVUV,AMERICAN CENTY ETF TR,025072877,6482129000.0,71154,1.307827049097223,2025-07-18,2025-06-30,0001085146-25-003967
SCHG,SCHWAB STRATEGIC TR,808524300,6444836000.0,220638,1.300302855403765,2025-07-18,2025-06-30,0001085146-25-003967
ABT,ABBOTT LABS,002824100,6302703000.0,46340,1.2716262613450326,2025-07-18,2025-06-30,0001085146-25-003967
VTEB,VANGUARD MUN BD FDS,922907746,6058588000.0,123569,1.2223738937833306,2025-07-18,2025-06-30,0001085146-25-003967
ECL,ECOLAB INC,278865100,5991807000.0,22238,1.2089002344091093,2025-07-18,2025-06-30,0001085146-25-003967
MCD,MCDONALDS CORP,580135101,5627486000.0,19261,1.135395239622034,2025-07-18,2025-06-30,0001085146-25-003967
RTX,RTX CORPORATION,75513E101,5534450000.0,37902,1.1166244010071578,2025-07-18,2025-06-30,0001085146-25-003967
ITW,ILLINOIS TOOL WKS INC,452308109,5500571000.0,22247,1.1097890121100276,2025-07-18,2025-06-30,0001085146-25-003967
FAST,FASTENAL CO,311900104,5169360000.0,123080,1.0429642536458656,2025-07-18,2025-06-30,0001085146-25-003967
SYK,STRYKER CORPORATION,863667101,5093341000.0,12874,1.0276267457923005,2025-07-18,2025-06-30,0001085146-25-003967
AMT,AMERICAN TOWER CORP NEW,03027X100,4977812000.0,22522,1.0043177448212997,2025-07-18,2025-06-30,0001085146-25-003967
CB,CHUBB LIMITED,H1467J104,4860632000.0,16777,0.9806756399490867,2025-07-18,2025-06-30,0001085146-25-003967
UNH,UNITEDHEALTH GROUP INC,91324P102,4610917000.0,14780,0.9302934226921774,2025-07-18,2025-06-30,0001085146-25-003967
CHD,CHURCH & DWIGHT CO INC,171340102,4347920000.0,45239,0.8772314440688852,2025-07-18,2025-06-30,0001085146-25-003967
GOOG,ALPHABET INC,02079K107,4342507000.0,24480,0.8761393232831427,2025-07-18,2025-06-30,0001085146-25-003967
SCHF,SCHWAB STRATEGIC TR,808524805,4180436000.0,189160,0.8434400607917243,2025-07-18,2025-06-30,0001085146-25-003967
PKG,PACKAGING CORP AMER,695156109,3776161000.0,20038,0.7618739919470932,2025-07-18,2025-06-30,0001085146-25-003967
IVV,ISHARES TR,464287200,3744015000.0,6030,0.7553882511788549,2025-07-18,2025-06-30,0001085146-25-003967
PANW,PALO ALTO NETWORKS INC,697435105,3682292000.0,17994,0.7429350881900548,2025-07-18,2025-06-30,0001085146-25-003967
STZ,CONSTELLATION BRANDS INC,21036P108,3678588000.0,22612,0.7421877733202248,2025-07-18,2025-06-30,0001085146-25-003967
SCHA,SCHWAB STRATEGIC TR,808524607,3297880000.0,130351,0.6653765558625492,2025-07-18,2025-06-30,0001085146-25-003967
IJS,ISHARES TR,464287879,3190469000.0,32068,0.6437054334318505,2025-07-18,2025-06-30,0001085146-25-003967
