ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
STZ,CONSTELLATION BRANDS INC CL A,21036P108,5045000.0,26018,3.0587065521192685,2017-07-13,2017-06-30,0001140361-17-027742
V,VISA INC COM CL A,92826C839,4786000.0,50162,2.9016788024663667,2017-07-13,2017-06-30,0001140361-17-027742
AAPL,APPLE INC COM,037833100,4668000.0,32074,2.8301372022384035,2017-07-13,2017-06-30,0001140361-17-027742
ITW,ILLINOIS TOOL WKS INC COM,452308109,4543000.0,31157,2.7543516087765783,2017-07-13,2017-06-30,0001140361-17-027742
FI,FISERV INC COM,337738108,4303000.0,35263,2.6088432693298738,2017-07-13,2017-06-30,0001140361-17-027742
INTU,INTUIT COM,461202103,4271000.0,32267,2.589442157403646,2017-07-13,2017-06-30,0001140361-17-027742
HD,HOME DEPOT INC COM,437076102,3995000.0,26526,2.422107567039936,2017-07-13,2017-06-30,0001140361-17-027742
DHR,DANAHER CORP DEL COM,235851102,3696000.0,44472,2.24082842747925,2017-07-13,2017-06-30,0001140361-17-027742
HCSG,HEALTHCARE SVCS GRP INC COM,421906108,3647000.0,78227,2.211120474842214,2017-07-13,2017-06-30,0001140361-17-027742
CHD,CHURCH & DWIGHT INC COM,171340102,3604000.0,69075,2.1850502306913464,2017-07-13,2017-06-30,0001140361-17-027742
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,3424000.0,19168,2.075918976106318,2017-07-13,2017-06-30,0001140361-17-027742
GOOGL,ALPHABET INC CAP STK CL A,02079K305,3299000.0,3460,2.000133382644493,2017-07-13,2017-06-30,0001140361-17-027742
CELG,CELGENE CORP COM,151020104,3257000.0,24624,1.9746694232413196,2017-07-13,2017-06-30,0001140361-17-027742
ECL,ECOLAB INC COM,278865100,3186000.0,24156,1.9316232061550027,2017-07-13,2017-06-30,0001140361-17-027742
IT,GARTNER INC COM,366651107,3093000.0,24531,1.8752387246194047,2017-07-13,2017-06-30,0001140361-17-027742
AFL,AFLAC INC COM,001055102,3080000.0,39664,1.8673570228993748,2017-07-13,2017-06-30,0001140361-17-027742
COST,COSTCO WHSL CORP NEW COM,22160K105,3032000.0,20066,1.838255355010034,2017-07-13,2017-06-30,0001140361-17-027742
AMZN,AMAZON COM INC COM,023135106,3007000.0,3025,1.8230982363176689,2017-07-13,2017-06-30,0001140361-17-027742
USB,US BANCORP DEL COM NEW,902973304,2992000.0,57789,1.81400396510225,2017-07-13,2017-06-30,0001140361-17-027742
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,2892000.0,23409,1.7533754903327896,2017-07-13,2017-06-30,0001140361-17-027742
DIS,DISNEY WALT CO COM DISNEY,254687106,2885000.0,27786,1.7491314970989276,2017-07-13,2017-06-30,0001140361-17-027742
CBRL,CRACKER BARREL OLD CTRY STORE COM,22410J106,2836000.0,17046,1.719423544461892,2017-07-13,2017-06-30,0001140361-17-027742
