ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CONSTELLATION BRANDS CL A,21036p108,4584000.0,27714,3.0961257902415302,2016-08-15,2016-06-30,0001140361-16-076679
DHR,DANAHER CORP DEL COM,235851102,4072000.0,40316,2.750310693251202,2016-08-15,2016-06-30,0001140361-16-076679
FI,FISERV INC COM,337738108,4021000.0,36980,2.7158642675744313,2016-08-15,2016-06-30,0001140361-16-076679
INTU,INTUIT COM,461202103,3946000.0,35356,2.665207759226239,2016-08-15,2016-06-30,0001140361-16-076679
N/A,VISA INC COM CL A,92826c839,3866000.0,52123,2.6111741503215,2016-08-15,2016-06-30,0001140361-16-076679
CHD,CHURCH & DWIGHT INC COM,171340102,3796000.0,36896,2.5638947425298535,2016-08-15,2016-06-30,0001140361-16-076679
CVS,CVS HEALTH CORP.,126650100,3632000.0,37931,2.453125844275139,2016-08-15,2016-06-30,0001140361-16-076679
N/A,APPLE COMPUTER INC COM,378331003,3615000.0,37818,2.441643702382882,2016-08-15,2016-06-30,0001140361-16-076679
HCSG,HEALTHCARE SVCS GP INC COM,421906108,3519000.0,85036,2.3768033716971955,2016-08-15,2016-06-30,0001140361-16-076679
N/A,COSTCO WHSL CORP NEW COM,22160k105,3337000.0,21247,2.253876911438915,2016-08-15,2016-06-30,0001140361-16-076679
ITW,ILLINOIS TOOL WKS INC COM,452308109,3191000.0,30635,2.1552655751877667,2016-08-15,2016-06-30,0001140361-16-076679
TSCO,TRACTOR SUPPLY CO,892356106,3132000.0,34355,2.115415788620522,2016-08-15,2016-06-30,0001140361-16-076679
HD,HOME DEPOT INC COM,437076102,3055000.0,23925,2.063408440049711,2016-08-15,2016-06-30,0001140361-16-076679
TMO,THERMO FISHER SCIENTIFIC IN,883556102,2923000.0,19784,1.974252985356892,2016-08-15,2016-06-30,0001140361-16-076679
ECL,ECOLAB INC COM,278865100,2913000.0,24561,1.9674987842437996,2016-08-15,2016-06-30,0001140361-16-076679
N/A,ALPHABET CL A,38259p508,2635000.0,3745,1.7797319932998323,2016-08-15,2016-06-30,0001140361-16-076679
AFL,AFLAC INC COM,001055102,2537000.0,35160,1.7135408223915276,2016-08-15,2016-06-30,0001140361-16-076679
N/A,CELGENE CORP COM,151025010,2526000.0,25608,1.706111201167126,2016-08-15,2016-06-30,0001140361-16-076679
DIS,DISNEY WALT CO DEL COM,254687106,2484000.0,25392,1.6777435564921381,2016-08-15,2016-06-30,0001140361-16-076679
N/A,CRACKER BARREL CTRY ST COM,22410j106,2452000.0,14302,1.6561301129302426,2016-08-15,2016-06-30,0001140361-16-076679
F,FORD MTR CO DEL COM PAR $0.01,345370860,2331000.0,185464,1.5744042794618254,2016-08-15,2016-06-30,0001140361-16-076679
AMZN,AMAZON COM INC COM,023135106,2311000.0,3230,1.5608958772356405,2016-08-15,2016-06-30,0001140361-16-076679
USB,US BANCORP DEL COM NEW,902973304,2277000.0,56469,1.5379315934511266,2016-08-15,2016-06-30,0001140361-16-076679
UTXZ,UNITED TECHNOLOGIES CP COM,913017109,2227000.0,21719,1.5041605878856648,2016-08-15,2016-06-30,0001140361-16-076679
IT,GARTNER INC COM,366651107,2132000.0,21885,1.4399956773112876,2016-08-15,2016-06-30,0001140361-16-076679
NEOG,NEOGEN CORP COM,640491106,2082000.0,37016,1.4062246717458258,2016-08-15,2016-06-30,0001140361-16-076679
NKE,NIKE INC CL B,654106103,2042000.0,37000,1.3792078672934565,2016-08-15,2016-06-30,0001140361-16-076679
N/A,AMERICAN TOWER CORP COM,03027x100,2000000.0,17605,1.3508402226184686,2016-08-15,2016-06-30,0001140361-16-076679
SLB,SCHLUMBERGER LTD COM,806857108,1996000.0,25236,1.3481385421732317,2016-08-15,2016-06-30,0001140361-16-076679
CTSH,COGNIZANT TECH SOLUTNS CL A,192446102,1936000.0,33830,1.3076133354946777,2016-08-15,2016-06-30,0001140361-16-076679
N/A,VERIZON COMMUNICATIONS COM,92343v104,1921000.0,34407,1.297482033825039,2016-08-15,2016-06-30,0001140361-16-076679
CERNCHF,CERNER CORP COM,156782104,1868000.0,31871,1.2616847679256498,2016-08-15,2016-06-30,0001140361-16-076679
N/A,CHUBB CORP COM,h1467j104,1866000.0,14278,1.2603339277030314,2016-08-15,2016-06-30,0001140361-16-076679
N/A,MCKESSON HBOC INC COM,58155q103,1822000.0,9760,1.230615442805425,2016-08-15,2016-06-30,0001140361-16-076679
N/A,ALPHABET CL C,38259p706,1789000.0,2585,1.2083265791322204,2016-08-15,2016-06-30,0001140361-16-076679
N/A,ABBVIE INC. COM,00287y109,1726000.0,27881,1.1657751121197384,2016-08-15,2016-06-30,0001140361-16-076679
N/A,T ROWE PRICE GROUP INC,74144t108,1695000.0,23235,1.1448370886691521,2016-08-15,2016-06-30,0001140361-16-076679
PEP,PEPSICO INC COM,713448108,1674000.0,15803,1.1306532663316584,2016-08-15,2016-06-30,0001140361-16-076679
EL,ESTEE LAUDER CO CLASS A,518439104,1578000.0,17335,1.0658129356459718,2016-08-15,2016-06-30,0001140361-16-076679
CVX,CHEVRON CORP,166764100,1532000.0,14611,1.034743610525747,2016-08-15,2016-06-30,0001140361-16-076679
MCD,MCDONALDS CORP COM,580135101,1479000.0,12287,0.9989463446263576,2016-08-15,2016-06-30,0001140361-16-076679
N/A,UNITEDHEALTH GROUP INC COM,91324p102,1471000.0,10419,0.9935429837358838,2016-08-15,2016-06-30,0001140361-16-076679
