ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NWG V7.5 PERP *..,ROYAL BK OF SCOTLAND PLC,780099CJ4,5080495000.0,53620000,1.7074944949590634,2017-02-14,2016-12-31,0000914208-17-000317
NWG V8 PERP *--,ROYAL BK OF SCOTLAND PLC,780099CK1,4960808000.0,51810000,1.667269104791734,2017-02-14,2016-12-31,0000914208-17-000317
AAPL,APPLE INC,037833100,4701195000.0,40590525,1.5800162350773053,2017-02-14,2016-12-31,0000914208-17-000317
NWG V8.625 PERP ***,ROYAL BK SCOTLAND GROUP PLC,780097BB6,4235040000.0,41520000,1.423347033297234,2017-02-14,2016-12-31,0000914208-17-000317
NWG V7.5 PERP *..,ROYAL BK OF SCOTLAND PLC,780099CJ4,4009820000.0,42320000,1.3476532455551578,2017-02-14,2016-12-31,0000914208-17-000317
MSFT,MICROSOFT CORP,594918104,3657113000.0,58852798,1.2291125795701452,2017-02-14,2016-12-31,0000914208-17-000317
NWG V8 PERP *--,ROYAL BK OF SCOTLAND PLC,780099CK1,3510195000.0,36660000,1.1797351712250144,2017-02-14,2016-12-31,0000914208-17-000317
AMZN,AMAZON COM INC,023135106,2717589000.0,3624080,0.9133496356282815,2017-02-14,2016-12-31,0000914208-17-000317
C,CITIGROUP INC,172967424,2412048000.0,40586373,0.8106609063835353,2017-02-14,2016-12-31,0000914208-17-000317
META,FACEBOOK INC,30303M102,2065231000.0,17950724,0.6940997999838207,2017-02-14,2016-12-31,0000914208-17-000317
GOOG,ALPHABET INC,02079K107,2017154000.0,2613503,0.6779416868798521,2017-02-14,2016-12-31,0000914208-17-000317
JPM,JPMORGAN CHASE & CO,46625H100,2014278000.0,23343126,0.6769750971740257,2017-02-14,2016-12-31,0000914208-17-000317
LLOYDS V7.5 PERP *,LLOYDS BANKING GROUP PLC,539439AG4,1904779000.0,18493000,0.640173773739297,2017-02-14,2016-12-31,0000914208-17-000317
BAC,BANK AMER CORP,060505104,1854933000.0,83933602,0.6234211205833093,2017-02-14,2016-12-31,0000914208-17-000317
N/A,STANDARD CHARTERED PLC,G84228CE6,1853289000.0,20300000,0.622868591558143,2017-02-14,2016-12-31,0000914208-17-000317
N/A,REYNOLDS AMERICAN INC,761713106,1832163000.0,32693840,0.615768391931826,2017-02-14,2016-12-31,0000914208-17-000317
GOOGL,ALPHABET INC,02079K305,1779561000.0,2245644,0.5980894796557905,2017-02-14,2016-12-31,0000914208-17-000317
WSTP V4.322 11/23/31 GMTN,WESTPAC BKG CORP,961214DF7,1630184000.0,16250000,0.5478856303904138,2017-02-14,2016-12-31,0000914208-17-000317
HSBC V6.375 PERP,HSBC HLDGS PLC,404280AT6,1628815000.0,16370000,0.5474255256243233,2017-02-14,2016-12-31,0000914208-17-000317
ENBCN V6 01/15/77 16-A,ENBRIDGE INC,29250NAN5,1612259000.0,16163000,0.5418612491397402,2017-02-14,2016-12-31,0000914208-17-000317
SPG,SIMON PPTY GROUP INC NEW,828806109,1596775000.0,8987307,0.5366572592214456,2017-02-14,2016-12-31,0000914208-17-000317
SU,SUNCOR ENERGY INC NEW,867224107,1555080000.0,47570521,0.5226440611044672,2017-02-14,2016-12-31,0000914208-17-000317
INTC,INTEL CORP,458140100,1418268000.0,39103053,0.47666316025832145,2017-02-14,2016-12-31,0000914208-17-000317
CMCSA,COMCAST CORP NEW,20030N101,1316160000.0,19060964,0.44234586481933763,2017-02-14,2016-12-31,0000914208-17-000317
CSCO,CISCO SYS INC,17275R102,1242773000.0,41124177,0.4176813589982393,2017-02-14,2016-12-31,0000914208-17-000317
PNC,PNC FINL SVCS GROUP INC,693475105,1136677000.0,9718508,0.38202374375854775,2017-02-14,2016-12-31,0000914208-17-000317
DWD,MORGAN STANLEY,617446448,1123068000.0,26581497,0.3774499192430433,2017-02-14,2016-12-31,0000914208-17-000317
NWG V8.625 PERP ***,ROYAL BK SCOTLAND GROUP PLC,780097BB6,1114860000.0,10930000,0.37469130717578925,2017-02-14,2016-12-31,0000914208-17-000317
ENBCN V6 01/15/77 16-A,ENBRIDGE INC,29250NAN5,1097250000.0,11000000,0.3687727937127843,2017-02-14,2016-12-31,0000914208-17-000317
