ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,5824935000.0,57815731,2.3259081265221893,2014-11-14,2014-09-30,0001140361-14-041822
MSFT,MICROSOFT CORP,594918104,3688607000.0,79564423,1.472868108716515,2014-11-14,2014-09-30,0001140361-14-041822
C,CITIGROUP INC COM,172967424,2107269000.0,40665171,0.841436701331137,2014-11-14,2014-09-30,0001140361-14-041822
SPG,SIMON PROPERTY GROUP INC REIT,828806109,1910360000.0,11618781,0.7628105461405027,2014-11-14,2014-09-30,0001140361-14-041822
N/A,GOOGLE INC CL C,38259P706,1888732000.0,3271324,0.7541744427401348,2014-11-14,2014-09-30,0001140361-14-041822
JPM,JP MORGAN CHASE & CO,46625H100,1853004000.0,30760351,0.7399081813064219,2014-11-14,2014-09-30,0001140361-14-041822
INTC,INTEL CORP,458140100,1739770000.0,49964680,0.6946936199767909,2014-11-14,2014-09-30,0001140361-14-041822
GILD,GILEAD SCIENCES INC,375558103,1672957000.0,15715891,0.6680150562404871,2014-11-14,2014-09-30,0001140361-14-041822
N/A,GOOGLE INC CL A,38259P508,1632522000.0,2774463,0.6518692803484085,2014-11-14,2014-09-30,0001140361-14-041822
N/A,REYNOLDS AMERICAN INC,761713106,1582453000.0,26821239,0.631876629102199,2014-11-14,2014-09-30,0001140361-14-041822
META,FACEBOOK INC-A,30303M102,1569247000.0,19853833,0.6266034470462872,2014-11-14,2014-09-30,0001140361-14-041822
AMZN,AMAZON.COM INC,023135106,1446512000.0,4486144,0.5775951175269535,2014-11-14,2014-09-30,0001140361-14-041822
GE,GENERAL ELECTRIC CO,369604103,1315775000.0,51357319,0.5253915734981992,2014-11-14,2014-09-30,0001140361-14-041822
CSCO,CISCO SYSTEMS INC,17275R102,1279302000.0,50826451,0.5108278320832919,2014-11-14,2014-09-30,0001140361-14-041822
QCOM,QUALCOMM INC,747525103,1215572000.0,16257483,0.4853803163765485,2014-11-14,2014-09-30,0001140361-14-041822
CMCSA,COMCAST CORP CL A,20030N101,1131896000.0,21046787,0.45196832321355684,2014-11-14,2014-09-30,0001140361-14-041822
AMGN,AMGEN INC,031162100,1106511000.0,7877766,0.4418320422435948,2014-11-14,2014-09-30,0001140361-14-041822
DWD,MORGAN STANLEY,617446448,1087593000.0,31460589,0.4342780472311961,2014-11-14,2014-09-30,0001140361-14-041822
MRK,MERCK & CO. INC.,58933Y105,1065315000.0,17970899,0.42538239753851087,2014-11-14,2014-09-30,0001140361-14-041822
GILD,GILEAD SCIENCES INC,375558103,1023767000.0,9617355,0.4087921985335874,2014-11-14,2014-09-30,0001140361-14-041822
CCL,CARNIVAL CORP,143658300,1014548000.0,25256358,0.4051110335045514,2014-11-14,2014-09-30,0001140361-14-041822
PLD,PROLOGIS INC,74340W103,1007322000.0,26719429,0.40222567733795905,2014-11-14,2014-09-30,0001140361-14-041822
N/A,TIME WARNER CABLE,88732J207,985538000.0,6868336,0.39352728282743504,2014-11-14,2014-09-30,0001140361-14-041822
AVB,AVALONBAY COMMUNITIES INC,053484101,982694000.0,6970942,0.3923916679730497,2014-11-14,2014-09-30,0001140361-14-041822
TEVA,TEVA PHARMACEUTICAL INDS LTD A,881624209,961096000.0,17880850,0.3837675436323272,2014-11-14,2014-09-30,0001140361-14-041822
MSFT,MICROSOFT CORP,594918104,953473000.0,20566721,0.3807236645764272,2014-11-14,2014-09-30,0001140361-14-041822
N/A,HEALTH CARE REIT INC,42217K106,911718000.0,14617891,0.36405081005995044,2014-11-14,2014-09-30,0001140361-14-041822
BAC,BANK OF AMERICA CORP,060505104,891563000.0,52291085,0.3560028784881724,2014-11-14,2014-09-30,0001140361-14-041822
AAPL,APPLE INC,037833100,858845000.0,8524518,0.3429385160388827,2014-11-14,2014-09-30,0001140361-14-041822
CSCO,CISCO SYSTEMS INC,17275R102,839649000.0,33359124,0.33527351507376985,2014-11-14,2014-09-30,0001140361-14-041822
BIIB,BIOGEN IDEC INC,09062X103,836579000.0,2528881,0.3340476579700557,2014-11-14,2014-09-30,0001140361-14-041822
VIAB,VIACOM INC CL B NON-VTG,92553P201,829278000.0,10778239,0.33113235415434983,2014-11-14,2014-09-30,0001140361-14-041822
EBA,EBAY INC,278642103,828874000.0,14636662,0.33097103615112494,2014-11-14,2014-09-30,0001140361-14-041822
CMCSA,COMCAST CORP CL A,20030N101,823723000.0,15316531,0.32891423161000716,2014-11-14,2014-09-30,0001140361-14-041822
META,FACEBOOK INC-A,30303M102,823463000.0,10418311,0.3288104130930803,2014-11-14,2014-09-30,0001140361-14-041822
WFC,WELLS FARGO & CO,949746101,800884000.0,15440210,0.31979457350195273,2014-11-14,2014-09-30,0001140361-14-041822
PSA,PUBLIC STORAGE,74460D109,789206000.0,4758837,0.31513152488398083,2014-11-14,2014-09-30,0001140361-14-041822
CELG,CELGENE CORP,151020104,789083000.0,8325415,0.3150824107394346,2014-11-14,2014-09-30,0001140361-14-041822
