ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,5090722792000.0,14948972,1.3345713796814533,2023-08-11,2023-06-30,0000914208-23-000438
AAPL,APPLE INC,037833100,4462542679000.0,23006355,1.1698892246420316,2023-08-11,2023-06-30,0000914208-23-000438
MSFT,MICROSOFT CORP,594918104,4384049301000.0,12873816,1.149311593517049,2023-08-11,2023-06-30,0000914208-23-000438
GOOGL,ALPHABET INC,02079K305,3481525082000.0,29085423,0.9127080616886054,2023-08-11,2023-06-30,0000914208-23-000438
META,META PLATFORMS INC,30303M102,3212751985000.0,11195038,0.8422471669315319,2023-08-11,2023-06-30,0000914208-23-000438
AAPL,APPLE INC,037833100,3160777098000.0,16295185,0.8286215582534513,2023-08-11,2023-06-30,0000914208-23-000438
AMZN,AMAZON COM INC,023135106,2474181523000.0,18979607,0.6486253492178896,2023-08-11,2023-06-30,0000914208-23-000438
NVDA,NVIDIA CORPORATION,67066G104,2342241858000.0,5536953,0.6140363708059299,2023-08-11,2023-06-30,0000914208-23-000438
NVDA,NVIDIA CORPORATION,67066G104,2285964775000.0,5403917,0.599282908994616,2023-08-11,2023-06-30,0000914208-23-000438
AMZN,AMAZON COM INC,023135106,2075932681000.0,15924614,0.5442214112624163,2023-08-11,2023-06-30,0000914208-23-000438
YUMC,YUM CHINA HLDGS INC,98850P109,1735497814000.0,30716775,0.4549738429489653,2023-08-11,2023-06-30,0000914208-23-000438
AAPL,APPLE INC,037833100,1593290141000.0,8214106,0.4176930287873407,2023-08-11,2023-06-30,0000914208-23-000438
V,VISA INC,92826C839,1567883479000.0,6602171,0.4110324806994101,2023-08-11,2023-06-30,0000914208-23-000438
GOOG,ALPHABET INC,02079K107,1510120164000.0,12483427,0.39588939195852063,2023-08-11,2023-06-30,0000914208-23-000438
MSFT,MICROSOFT CORP,594918104,1398383921000.0,4106372,0.36659689302000603,2023-08-11,2023-06-30,0000914208-23-000438
MRK,MERCK & CO INC,58933Y105,1381583042000.0,11973161,0.36219241585968476,2023-08-11,2023-06-30,0000914208-23-000438
XOM,EXXON MOBIL CORP,30231G102,1367237289000.0,12748133,0.35843156849948943,2023-08-11,2023-06-30,0000914208-23-000438
JNJ,JOHNSON & JOHNSON,478160104,1358285257000.0,8206170,0.35608472578474426,2023-08-11,2023-06-30,0000914208-23-000438
SPGI,S&P GLOBAL INC,78409V104,1329964129000.0,3317529,0.3486601284508466,2023-08-11,2023-06-30,0000914208-23-000438
META,META PLATFORMS INC,30303M102,1329851832000.0,4633953,0.3486306889452307,2023-08-11,2023-06-30,0000914208-23-000438
CVX,CHEVRON CORP NEW,166764100,1250965098000.0,7950207,0.32794993657773,2023-08-11,2023-06-30,0000914208-23-000438
TSLA,TESLA INC,88160R101,1230319262000.0,4700001,0.32253747493701823,2023-08-11,2023-06-30,0000914208-23-000438
