ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,8292433000.0,35176180,4.525442025063834,2017-05-12,2017-03-31,0000950123-17-004863
SPY,SPDR S&P 500 ETF TR,78462F103,3817550000.0,16193900,2.0833573455199983,2017-05-12,2017-03-31,0000950123-17-004863
N/A,UBS GROUP AG,H42097107,2180521000.0,136709788,1.1899790290659225,2017-05-12,2017-03-31,0000950123-17-004863
EFA,ISHARES TR,464287465,1980717000.0,31798320,1.0809396894202656,2017-05-12,2017-03-31,0000950123-17-004863
SPY,SPDR S&P 500 ETF TR,78462F103,1860701000.0,7893021,1.0154431759024523,2017-05-12,2017-03-31,0000950123-17-004863
AAPL,APPLE INC,037833100,1810581000.0,12603237,0.9880911123649838,2017-05-12,2017-03-31,0000950123-17-004863
MSFT,MICROSOFT CORP,594918104,1320025000.0,20042894,0.7203792432371641,2017-05-12,2017-03-31,0000950123-17-004863
VUG,VANGUARD INDEX FDS,922908736,1134141000.0,9322216,0.6189364862818814,2017-05-12,2017-03-31,0000950123-17-004863
IEFA,ISHARES TR,46432F842,1098003000.0,18947414,0.5992148407887244,2017-05-12,2017-03-31,0000950123-17-004863
N/A,POWERSHARES QQQ TRUST,73935A104,1082921000.0,8180400,0.5909841180777886,2017-05-12,2017-03-31,0000950123-17-004863
VTV,VANGUARD INDEX FDS,922908744,1077577000.0,11298909,0.5880677288610242,2017-05-12,2017-03-31,0000950123-17-004863
HD,HOME DEPOT INC,437076102,1066646000.0,7264497,0.5821023376693231,2017-05-12,2017-03-31,0000950123-17-004863
VTI,VANGUARD INDEX FDS,922908769,1012987000.0,8349710,0.5528189302998694,2017-05-12,2017-03-31,0000950123-17-004863
EEM,ISHARES TR,464287234,1008573000.0,25604800,0.5504100713921602,2017-05-12,2017-03-31,0000950123-17-004863
INTC,INTEL CORP,458140100,989277000.0,27426576,0.5398796360765379,2017-05-12,2017-03-31,0000950123-17-004863
IEMG,ISHARES INC,46434G103,980067000.0,20507787,0.5348534488223463,2017-05-12,2017-03-31,0000950123-17-004863
AAPL,APPLE INC,037833100,923175000.0,6426108,0.503805691464532,2017-05-12,2017-03-31,0000950123-17-004863
META,FACEBOOK INC,30303M102,920072000.0,6477097,0.5021122865731362,2017-05-12,2017-03-31,0000950123-17-004863
UTXZ,UNITED TECHNOLOGIES CORP,913017109,917271000.0,8174595,0.5005836925993044,2017-05-12,2017-03-31,0000950123-17-004863
GOOGL,ALPHABET INC,02079K305,908169000.0,1071207,0.49561644434874497,2017-05-12,2017-03-31,0000950123-17-004863
IJR,ISHARES TR,464287804,896291000.0,12959670,0.4891342454122316,2017-05-12,2017-03-31,0000950123-17-004863
IWM,ISHARES TR,464287655,884189000.0,6431400,0.482529802616333,2017-05-12,2017-03-31,0000950123-17-004863
EFA,ISHARES TR,464287465,863165000.0,13857200,0.4710563432425952,2017-05-12,2017-03-31,0000950123-17-004863
DIS,DISNEY WALT CO,254687106,854717000.0,7537849,0.46644600340291975,2017-05-12,2017-03-31,0000950123-17-004863
MDT,MEDTRONIC PLC,G5960L103,853182000.0,10590638,0.46560830552722116,2017-05-12,2017-03-31,0000950123-17-004863
SPY,SPDR S&P 500 ETF TR,78462F103,837443000.0,3552400,0.4570190372108562,2017-05-12,2017-03-31,0000950123-17-004863
JPM,JPMORGAN CHASE & CO,46625H100,820476000.0,9340574,0.44775961059393227,2017-05-12,2017-03-31,0000950123-17-004863
GE,GENERAL ELECTRIC CO,369604103,805581000.0,27032929,0.4396309396763227,2017-05-12,2017-03-31,0000950123-17-004863
AAPL,APPLE INC,037833100,797945000.0,5554398,0.4354637338269191,2017-05-12,2017-03-31,0000950123-17-004863
CL,COLGATE PALMOLIVE CO,194162103,770774000.0,10531141,0.4206356628297812,2017-05-12,2017-03-31,0000950123-17-004863
IJH,ISHARES TR,464287507,770593000.0,4500599,0.42053688542554574,2017-05-12,2017-03-31,0000950123-17-004863
CVS,CVS HEALTH CORP,126650100,768551000.0,9790458,0.41942250167168477,2017-05-12,2017-03-31,0000950123-17-004863
PEP,PEPSICO INC,713448108,762936000.0,6820454,0.41635821921432475,2017-05-12,2017-03-31,0000950123-17-004863
IWF,ISHARES TR,464287614,748788000.0,6579859,0.40863720973850465,2017-05-12,2017-03-31,0000950123-17-004863
VO,VANGUARD INDEX FDS,922908629,748342000.0,5374477,0.40839381348276427,2017-05-12,2017-03-31,0000950123-17-004863
VEA,VANGUARD TAX MANAGED INTL FD,921943858,740759000.0,18848831,0.4042555314036616,2017-05-12,2017-03-31,0000950123-17-004863
JNJ,JOHNSON & JOHNSON,478160104,735554000.0,5905689,0.40141499886749793,2017-05-12,2017-03-31,0000950123-17-004863
AGG,ISHARES TR,464287226,722837000.0,6662704,0.39447493118980476,2017-05-12,2017-03-31,0000950123-17-004863
ROK,ROCKWELL AUTOMATION INC,773903109,714565000.0,4589077,0.3899606400967892,2017-05-12,2017-03-31,0000950123-17-004863
LQD,ISHARES TR,464287242,711676000.0,6035756,0.38838402174962744,2017-05-12,2017-03-31,0000950123-17-004863
CVX,CHEVRON CORP NEW,166764100,711273000.0,6624507,0.3881640919490369,2017-05-12,2017-03-31,0000950123-17-004863
KO,COCA COLA CO,191216100,702832000.0,16560601,0.3835575722299672,2017-05-12,2017-03-31,0000950123-17-004863
BND,VANGUARD BD INDEX FD INC,921937835,669108000.0,8252448,0.3651533226142932,2017-05-12,2017-03-31,0000950123-17-004863
MCD,MCDONALDS CORP,580135101,659607000.0,5089166,0.3599683274892037,2017-05-12,2017-03-31,0000950123-17-004863
ACN,ACCENTURE PLC IRELAND,G1151C101,653491000.0,5451207,0.35663063354277197,2017-05-12,2017-03-31,0000950123-17-004863
BLKCHF,BLACKROCK INC,09247X101,634909000.0,1655522,0.34648985052894044,2017-05-12,2017-03-31,0000950123-17-004863
AMZN,AMAZON COM INC,023135106,628501000.0,708937,0.3429928029800957,2017-05-12,2017-03-31,0000950123-17-004863
PG,PROCTER AND GAMBLE CO,742718109,623384000.0,6938052,0.340200294817262,2017-05-12,2017-03-31,0000950123-17-004863
SBUX,STARBUCKS CORP,855244109,621766000.0,10648503,0.339317301225809,2017-05-12,2017-03-31,0000950123-17-004863
CSCO,CISCO SYS INC,17275R102,614674000.0,18185608,0.33544697332062695,2017-05-12,2017-03-31,0000950123-17-004863
ELV 5.25 05/01/18,ANTHEM INC,036752202,589203000.0,1155300,0.3215466458991813,2017-05-12,2017-03-31,0000950123-17-004863
N/A,POWERSHARES QQQ TRUST,73935A104,572016000.0,4321012,0.31216715834893255,2017-05-12,2017-03-31,0000950123-17-004863
