ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,6952149988000.0,16263100,2.3965612357543136,2023-11-09,2023-09-30,0000950123-23-009734
MSFT,MICROSOFT CORP,594918104,5429921807000.0,17196902,1.8718152137532986,2023-11-09,2023-09-30,0000950123-23-009734
AAPL,APPLE INC,037833100,5099806760000.0,29786851,1.7580171906460602,2023-11-09,2023-09-30,0000950123-23-009734
QQQ,INVESCO QQQ TR,46090E103,4071272799000.0,11363700,1.403458582899659,2023-11-09,2023-09-30,0000950123-23-009734
IWM,ISHARES TR,464287655,3063275354000.0,17332100,1.0559793704839113,2023-11-09,2023-09-30,0000950123-23-009734
QQQ,INVESCO QQQ TR,46090E103,2985858007000.0,8334100,1.0292918834309293,2023-11-09,2023-09-30,0000950123-23-009734
N/A,UBS GROUP AG,H42097107,2665833435000.0,108147401,0.9189722722217492,2023-11-09,2023-09-30,0000950123-23-009734
SPY,SPDR S&P 500 ETF TR,78462F103,2664480275000.0,6232994,0.9185058077744385,2023-11-09,2023-09-30,0000950123-23-009734
AMZN,AMAZON COM INC,023135106,2634275853000.0,20722749,0.9080936695095116,2023-11-09,2023-09-30,0000950123-23-009734
GOOGL,ALPHABET INC,02079K305,2421704058000.0,18506068,0.8348154283048409,2023-11-09,2023-09-30,0000950123-23-009734
IWM,ISHARES TR,464287655,1816427676000.0,10277400,0.6261631528903797,2023-11-09,2023-09-30,0000950123-23-009734
NVDA,NVIDIA CORPORATION,67066G104,1750597245000.0,4024454,0.6034699343407343,2023-11-09,2023-09-30,0000950123-23-009734
JPM,JPMORGAN CHASE & CO,46625H100,1706010204000.0,11763965,0.5880997863631978,2023-11-09,2023-09-30,0000950123-23-009734
VTV,VANGUARD INDEX FDS,922908744,1699679252000.0,12322767,0.5859173659357314,2023-11-09,2023-09-30,0000950123-23-009734
IEFA,ISHARES TR,46432F842,1642564252000.0,25525474,0.5662285509337,2023-11-09,2023-09-30,0000950123-23-009734
IWF,ISHARES TR,464287614,1593347395000.0,5990253,0.5492624020681753,2023-11-09,2023-09-30,0000950123-23-009734
QQQ,INVESCO QQQ TR,46090E103,1506184635000.0,4204049,0.5192154536884769,2023-11-09,2023-09-30,0000950123-23-009734
SPY,SPDR S&P 500 ETF TR,78462F103,1500504388000.0,3510116,0.5172573457947739,2023-11-09,2023-09-30,0000950123-23-009734
TLT,ISHARES TR,464287432,1452884104000.0,16381600,0.5008415712693393,2023-11-09,2023-09-30,0000950123-23-009734
VUG,VANGUARD INDEX FDS,922908736,1449799408000.0,5324077,0.4997782077241847,2023-11-09,2023-09-30,0000950123-23-009734
UNP,UNION PAC CORP,907818108,1382688426000.0,6790200,0.47664355466977393,2023-11-09,2023-09-30,0000950123-23-009734
UNH,UNITEDHEALTH GROUP INC,91324P102,1377913960000.0,2732926,0.47499768969896966,2023-11-09,2023-09-30,0000950123-23-009734
V,VISA INC,92826C839,1363962290000.0,5930013,0.47018823772314206,2023-11-09,2023-09-30,0000950123-23-009734
HD,HOME DEPOT INC,437076102,1359533265000.0,4499382,0.46866145397343756,2023-11-09,2023-09-30,0000950123-23-009734
IVV,ISHARES TR,464287200,1267633988000.0,2951899,0.43698172249005396,2023-11-09,2023-09-30,0000950123-23-009734
GOOG,ALPHABET INC,02079K107,1263576037000.0,9583436,0.4355828562285411,2023-11-09,2023-09-30,0000950123-23-009734
VO,VANGUARD INDEX FDS,922908629,1227057324000.0,5892515,0.4229940409546326,2023-11-09,2023-09-30,0000950123-23-009734
COST,COSTCO WHSL CORP NEW,22160K105,1218967300000.0,2157617,0.42020522915566577,2023-11-09,2023-09-30,0000950123-23-009734
AVGO,BROADCOM INC,11135F101,1204861774000.0,1450627,0.4153427395833932,2023-11-09,2023-09-30,0000950123-23-009734
JNJ,JOHNSON & JOHNSON,478160104,1191464138000.0,7649850,0.41072427549044815,2023-11-09,2023-09-30,0000950123-23-009734
VEA,VANGUARD TAX-MANAGED FDS,921943858,1182245986000.0,27041308,0.40754657279608403,2023-11-09,2023-09-30,0000950123-23-009734
PG,PROCTER AND GAMBLE CO,742718109,1167962865000.0,8007424,0.4026228622643387,2023-11-09,2023-09-30,0000950123-23-009734
SPY,SPDR S&P 500 ETF TR,78462F103,1157151597000.0,2706914,0.3988959769349264,2023-11-09,2023-09-30,0000950123-23-009734
ABBV,ABBVIE INC,00287Y109,1149903098000.0,7714364,0.3963972575818071,2023-11-09,2023-09-30,0000950123-23-009734
VOO,VANGUARD INDEX FDS,922908363,1130971288000.0,2879988,0.389871040217829,2023-11-09,2023-09-30,0000950123-23-009734
IJH,ISHARES TR,464287507,1093618929000.0,4385879,0.37699484856519017,2023-11-09,2023-09-30,0000950123-23-009734
IWD,ISHARES TR,464287598,1055532649000.0,6952527,0.3638656579666508,2023-11-09,2023-09-30,0000950123-23-009734
AAPL,APPLE INC,037833100,1052667564000.0,6148400,0.36287799923374187,2023-11-09,2023-09-30,0000950123-23-009734
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1002144896000.0,2860819,0.3454617081777836,2023-11-09,2023-09-30,0000950123-23-009734
MCD,MCDONALDS CORP,580135101,986909466000.0,3746240,0.34020971548328305,2023-11-09,2023-09-30,0000950123-23-009734
XOM,EXXON MOBIL CORP,30231G102,986760285000.0,8392246,0.3401582894636591,2023-11-09,2023-09-30,0000950123-23-009734
VIG,VANGUARD SPECIALIZED FUNDS,921908844,960963614000.0,6184603,0.33126560132591476,2023-11-09,2023-09-30,0000950123-23-009734
META,META PLATFORMS INC,30303M102,959975213000.0,3197679,0.3309248774453786,2023-11-09,2023-09-30,0000950123-23-009734
KO,COCA COLA CO,191216100,928984517000.0,16594936,0.3202416929872118,2023-11-09,2023-09-30,0000950123-23-009734
IJR,ISHARES TR,464287804,915920057000.0,9709743,0.31573808209617715,2023-11-09,2023-09-30,0000950123-23-009734
MRK,MERCK & CO INC,58933Y105,847288280000.0,8230095,0.2920791770692371,2023-11-09,2023-09-30,0000950123-23-009734
TSLA,TESLA INC,88160R101,844467478000.0,3374900,0.2911067836745884,2023-11-09,2023-09-30,0000950123-23-009734
TMO,THERMO FISHER SCIENTIFIC INC,883556102,843415886000.0,1666270,0.2907442764462663,2023-11-09,2023-09-30,0000950123-23-009734
CVX,CHEVRON CORP NEW,166764100,842470204000.0,4996265,0.2904182787582903,2023-11-09,2023-09-30,0000950123-23-009734
VTI,VANGUARD INDEX FDS,922908769,836058929000.0,3936062,0.28820816920034315,2023-11-09,2023-09-30,0000950123-23-009734
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,827197130000.0,5838077,0.28515330933697647,2023-11-09,2023-09-30,0000950123-23-009734
LLY,ELI LILLY & CO,532457108,799403596000.0,1488287,0.2755722579638053,2023-11-09,2023-09-30,0000950123-23-009734
CSCO,CISCO SYS INC,17275R102,799140733000.0,14864969,0.27548164322200575,2023-11-09,2023-09-30,0000950123-23-009734
ACWI,ISHARES TR,464288257,785145000000.0,8500000,0.2706570017468271,2023-11-09,2023-09-30,0000950123-23-009734
LBRDK,LIBERTY BROADBAND CORP,530307305,784771844000.0,8593647,0.2705283665467764,2023-11-09,2023-09-30,0000950123-23-009734
IEMG,ISHARES INC,46434G103,774632138000.0,16277204,0.2670329836244445,2023-11-09,2023-09-30,0000950123-23-009734
XLK,SELECT SECTOR SPDR TR,81369Y803,773976807000.0,4721386,0.2668070764052534,2023-11-09,2023-09-30,0000950123-23-009734
EFA,ISHARES TR,464287465,773180192000.0,11218517,0.2665324654385574,2023-11-09,2023-09-30,0000950123-23-009734
XLE,SELECT SECTOR SPDR TR,81369Y506,769925388000.0,8517816,0.2654104618698999,2023-11-09,2023-09-30,0000950123-23-009734
MSFT,MICROSOFT CORP,594918104,729063908000.0,2308991,0.2513245979037052,2023-11-09,2023-09-30,0000950123-23-009734
VGT,VANGUARD WORLD FDS,92204A702,716030686000.0,1725791,0.2468317554483361,2023-11-09,2023-09-30,0000950123-23-009734
ACN,ACCENTURE PLC IRELAND,G1151C101,715947424000.0,2331241,0.24680305317897255,2023-11-09,2023-09-30,0000950123-23-009734
MSFT,MICROSOFT CORP,594918104,715489500000.0,2266000,0.24664519655775236,2023-11-09,2023-09-30,0000950123-23-009734
NVDA,NVIDIA CORPORATION,67066G104,713387950000.0,1640010,0.24592074537737033,2023-11-09,2023-09-30,0000950123-23-009734
VB,VANGUARD INDEX FDS,922908751,702211841000.0,3714031,0.24206809121395373,2023-11-09,2023-09-30,0000950123-23-009734
VWO,VANGUARD INTL EQUITY INDEX F,922042858,698766507000.0,17821130,0.24088040770268332,2023-11-09,2023-09-30,0000950123-23-009734
GLD,SPDR GOLD TR,78463V107,698348768000.0,4073192,0.24073640374767794,2023-11-09,2023-09-30,0000950123-23-009734
IEF,ISHARES TR,464287440,685725079000.0,7486899,0.23638473645600008,2023-11-09,2023-09-30,0000950123-23-009734
RTX,RTX CORPORATION,75513E101,682859061000.0,9488107,0.23539675609717153,2023-11-09,2023-09-30,0000950123-23-009734
NVDA,NVIDIA CORPORATION,67066G104,677850137000.0,1558312,0.23367006822191572,2023-11-09,2023-09-30,0000950123-23-009734
QQQ,INVESCO QQQ TR,46090E103,665873098000.0,1858579,0.2295413156150153,2023-11-09,2023-09-30,0000950123-23-009734
PEP,PEPSICO INC,713448108,662296567000.0,3908738,0.22830840557022794,2023-11-09,2023-09-30,0000950123-23-009734
EEM,ISHARES TR,464287234,656546385000.0,17300300,0.22632618952144898,2023-11-09,2023-09-30,0000950123-23-009734
MSFT,MICROSOFT CORP,594918104,652248564000.0,2065712,0.22484463471831762,2023-11-09,2023-09-30,0000950123-23-009734
AGG,ISHARES TR,464287226,635203807000.0,6754613,0.21896892663239306,2023-11-09,2023-09-30,0000950123-23-009734
IVW,ISHARES TR,464287309,626794388000.0,9160982,0.21607001224973407,2023-11-09,2023-09-30,0000950123-23-009734
GLD,SPDR GOLD TR,78463V107,612539415000.0,3572700,0.21115600496170195,2023-11-09,2023-09-30,0000950123-23-009734
NEE,NEXTERA ENERGY INC,65339F101,610118907000.0,10649658,0.21032160184127935,2023-11-09,2023-09-30,0000950123-23-009734
N/A,LINDE PLC,G54950103,607129707000.0,1630535,0.20929115789828584,2023-11-09,2023-09-30,0000950123-23-009734
AMD,ADVANCED MICRO DEVICES INC,007903107,604211448000.0,5876400,0.20828516890101695,2023-11-09,2023-09-30,0000950123-23-009734
BIL,SPDR SER TR,78468R663,603976442000.0,6577831,0.20820415708873705,2023-11-09,2023-09-30,0000950123-23-009734
UNP,UNION PAC CORP,907818108,601520169000.0,2953986,0.20735742497473048,2023-11-09,2023-09-30,0000950123-23-009734
ADBE,ADOBE INC,00724F101,596663054000.0,1170157,0.2056830690493415,2023-11-09,2023-09-30,0000950123-23-009734
AAPL,APPLE INC,037833100,595960780000.0,3480876,0.20544097953053317,2023-11-09,2023-09-30,0000950123-23-009734
AAPL,APPLE INC,037833100,585598124000.0,3420350,0.20186874076814693,2023-11-09,2023-09-30,0000950123-23-009734
HON,HONEYWELL INTL INC,438516106,583979767000.0,3161090,0.2013108569971543,2023-11-09,2023-09-30,0000950123-23-009734
HYG,ISHARES TR,464288513,579232784000.0,7857200,0.19967446602972388,2023-11-09,2023-09-30,0000950123-23-009734
CRM,SALESFORCE INC,79466L302,568012533000.0,2801127,0.19580659513389337,2023-11-09,2023-09-30,0000950123-23-009734
TSLA,TESLA INC,88160R101,568003904000.0,2270018,0.19580362052504016,2023-11-09,2023-09-30,0000950123-23-009734
IWM,ISHARES TR,464287655,563485826000.0,3188219,0.19424613821904788,2023-11-09,2023-09-30,0000950123-23-009734
LMT,LOCKHEED MARTIN CORP,539830109,555042966000.0,1357206,0.1913356959774642,2023-11-09,2023-09-30,0000950123-23-009734
ABT,ABBOTT LABS,002824100,545855123000.0,5636088,0.18816844147173523,2023-11-09,2023-09-30,0000950123-23-009734
IVE,ISHARES TR,464287408,539491650000.0,3506836,0.18597481032987365,2023-11-09,2023-09-30,0000950123-23-009734
QUAL,ISHARES TR,46432F339,535849705000.0,4065936,0.18471935061959488,2023-11-09,2023-09-30,0000950123-23-009734
PANW,PALO ALTO NETWORKS INC,697435105,534905103000.0,2281629,0.18439372523171865,2023-11-09,2023-09-30,0000950123-23-009734
WMT,WALMART INC,931142103,530333957000.0,3316038,0.1828179492019318,2023-11-09,2023-09-30,0000950123-23-009734
NVDA,NVIDIA CORPORATION,67066G104,516999100000.0,1188531,0.17822112643117902,2023-11-09,2023-09-30,0000950123-23-009734
MA,MASTERCARD INCORPORATED,57636Q104,515037339000.0,1300895,0.17754486363844157,2023-11-09,2023-09-30,0000950123-23-009734
UPS,UNITED PARCEL SERVICE INC,911312106,509014216000.0,3265633,0.1754685587363759,2023-11-09,2023-09-30,0000950123-23-009734
ORCL,ORACLE CORP,68389X105,496798059000.0,4690314,0.1712573768190377,2023-11-09,2023-09-30,0000950123-23-009734
EEM,ISHARES TR,464287234,496556775000.0,13084500,0.1711742008400663,2023-11-09,2023-09-30,0000950123-23-009734
DHR,DANAHER CORPORATION,235851102,494881808000.0,2250349,0.17059680233884056,2023-11-09,2023-09-30,0000950123-23-009734
SBUX,STARBUCKS CORP,855244109,489464855000.0,5362823,0.16872945776225473,2023-11-09,2023-09-30,0000950123-23-009734
META,META PLATFORMS INC,30303M102,488686341000.0,1627815,0.16846108661417644,2023-11-09,2023-09-30,0000950123-23-009734
BX,BLACKSTONE INC,09260D107,488246408000.0,4557088,0.1683094318921194,2023-11-09,2023-09-30,0000950123-23-009734
