ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,3048498000.0,14767707,2.104930534933663,2015-05-14,2015-03-31,0000950123-15-005912
SPY,SPDR S&P 500 ETF TR,78462F103,1793072000.0,8686103,1.2380824931276233,2015-05-14,2015-03-31,0000950123-15-005912
AAPL,APPLE INC,037833100,1666299000.0,13391454,1.1505481208875414,2015-05-14,2015-03-31,0000950123-15-005912
N/A,UBS GROUP AG,H42097107,1576099000.0,83969040,1.088266717307478,2015-05-14,2015-03-31,0000950123-15-005912
SPY,SPDR S&P 500 ETF TR,78462F103,1489134000.0,7213750,1.028219020385746,2015-05-14,2015-03-31,0000950123-15-005912
VTI,VANGUARD INDEX FDS,922908769,1053096000.0,9819079,0.727142982090361,2015-05-14,2015-03-31,0000950123-15-005912
IWM,ISHARES TR,464287655,969203000.0,7792900,0.6692164433925532,2015-05-14,2015-03-31,0000950123-15-005912
XLF,SELECT SECTOR SPDR TR,81369Y605,940246000.0,38998178,0.6492221794960131,2015-05-14,2015-03-31,0000950123-15-005912
JNJ,JOHNSON & JOHNSON,478160104,847889000.0,8428319,0.5854514079833311,2015-05-14,2015-03-31,0000950123-15-005912
YUM,YUM BRANDS INC,988498101,796408000.0,10116973,0.5499047457027851,2015-05-14,2015-03-31,0000950123-15-005912
MSFT,MICROSOFT CORP,594918104,789321000.0,19415097,0.5450113054902362,2015-05-14,2015-03-31,0000950123-15-005912
HEDJ,WISDOMTREE TR,97717X701,762342000.0,11526189,0.5263828133928246,2015-05-14,2015-03-31,0000950123-15-005912
N/A,UBS GROUP AG,H42097107,751748000.0,40050513,0.5190678556375341,2015-05-14,2015-03-31,0000950123-15-005912
INTC,INTEL CORP,458140100,751274000.0,24025407,0.5187405675522021,2015-05-14,2015-03-31,0000950123-15-005912
BND,VANGUARD BD INDEX FD INC,921937835,693501000.0,8318348,0.47884939760729067,2015-05-14,2015-03-31,0000950123-15-005912
SPY,SPDR S&P 500 ETF TR,78462F103,681302000.0,3300400,0.4704262175377431,2015-05-14,2015-03-31,0000950123-15-005912
UTXZ,UNITED TECHNOLOGIES CORP,913017109,669447000.0,5712005,0.4622405629984786,2015-05-14,2015-03-31,0000950123-15-005912
BA,BOEING CO,097023105,666230000.0,4439163,0.46001928500161543,2015-05-14,2015-03-31,0000950123-15-005912
EFA,ISHARES TR,464287465,659150000.0,10271928,0.4551306781574153,2015-05-14,2015-03-31,0000950123-15-005912
MDT,MEDTRONIC PLC,G5960L103,626872000.0,8037846,0.4328433262199731,2015-05-14,2015-03-31,0000950123-15-005912
QCOM,QUALCOMM INC,747525103,615011000.0,8869496,0.42465352879355256,2015-05-14,2015-03-31,0000950123-15-005912
GE,GENERAL ELECTRIC CO,369604103,575262000.0,23186713,0.3972075918655709,2015-05-14,2015-03-31,0000950123-15-005912
CL,COLGATE PALMOLIVE CO,194162103,568723000.0,8201946,0.39269253534661264,2015-05-14,2015-03-31,0000950123-15-005912
N/A,WILLIAMS PARTNERS L P NEW,96949L105,551592000.0,11206673,0.3808639020347493,2015-05-14,2015-03-31,0000950123-15-005912
IWF,ISHARES TR,464287614,539895000.0,5457898,0.3727873435239289,2015-05-14,2015-03-31,0000950123-15-005912
GILD,GILEAD SCIENCES INC,375558103,527728000.0,5377849,0.36438625885254716,2015-05-14,2015-03-31,0000950123-15-005912
VUG,VANGUARD INDEX FDS,922908736,501462000.0,4793631,0.3462500798455189,2015-05-14,2015-03-31,0000950123-15-005912
AAPL,APPLE INC,037833100,498977000.0,4010101,0.3445342340817001,2015-05-14,2015-03-31,0000950123-15-005912
NVS,NOVARTIS A G,66987V109,493263000.0,5002157,0.3405888245467058,2015-05-14,2015-03-31,0000950123-15-005912
HLF,HERBALIFE LTD,G4412G101,489813000.0,11454942,0.3382066644319473,2015-05-14,2015-03-31,0000950123-15-005912
ITW,ILLINOIS TOOL WKS INC,452308109,488870000.0,5032636,0.33755554066724663,2015-05-14,2015-03-31,0000950123-15-005912
YUM,YUM BRANDS INC,988498101,479155000.0,6086828,0.3308475158803252,2015-05-14,2015-03-31,0000950123-15-005912
AMZN,AMAZON COM INC,023135106,463838000.0,1246541,0.32027141545199,2015-05-14,2015-03-31,0000950123-15-005912
VFC,V F CORP,918204108,455337000.0,6046174,0.31440163483298644,2015-05-14,2015-03-31,0000950123-15-005912
JPM,JPMORGAN CHASE & CO,46625H100,454194000.0,7497419,0.31361241482974905,2015-05-14,2015-03-31,0000950123-15-005912
XOM,EXXON MOBIL CORP,30231G102,452342000.0,5321671,0.312333643660899,2015-05-14,2015-03-31,0000950123-15-005912
