ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,5167469000.0,13038300,1.7149075117866543,2021-05-12,2021-03-31,0000950123-21-005892
MSFT,MICROSOFT CORP,594918104,4963117000.0,21050673,1.6470900212804458,2021-05-12,2021-03-31,0000950123-21-005892
AAPL,APPLE INC,037833100,4582784000.0,37517675,1.5208704118971377,2021-05-12,2021-03-31,0000950123-21-005892
QQQ,INVESCO QQQ TR,46090E103,3725907000.0,11675200,1.2365020288498059,2021-05-12,2021-03-31,0000950123-21-005892
BABA,ALIBABA GROUP HLDG LTD,01609W102,3499502000.0,15434665,1.1613658964015883,2021-05-12,2021-03-31,0000950123-21-005892
AMZN,AMAZON COM INC,023135106,3455450000.0,1116794,1.146746533284127,2021-05-12,2021-03-31,0000950123-21-005892
TSLA,TESLA INC,88160R101,3421405000.0,5122400,1.135448153702406,2021-05-12,2021-03-31,0000950123-21-005892
EEM,ISHARES TR,464287234,3299363000.0,61855315,1.0949465575528272,2021-05-12,2021-03-31,0000950123-21-005892
HYG,ISHARES TR,464288513,3186429000.0,36550000,1.0574675973624297,2021-05-12,2021-03-31,0000950123-21-005892
SPY,SPDR S&P 500 ETF TR,78462F103,2678123000.0,6757306,0.888778094302764,2021-05-12,2021-03-31,0000950123-21-005892
GOOGL,ALPHABET INC,02079K305,2344341000.0,1136639,0.7780071812892223,2021-05-12,2021-03-31,0000950123-21-005892
HD,HOME DEPOT INC,437076102,1884265000.0,6172857,0.6253235776928086,2021-05-12,2021-03-31,0000950123-21-005892
JPM,JPMORGAN CHASE & CO,46625H100,1877154000.0,12331039,0.6229636782301674,2021-05-12,2021-03-31,0000950123-21-005892
IWM,ISHARES TR,464287655,1708316000.0,7732037,0.5669320785292239,2021-05-12,2021-03-31,0000950123-21-005892
QQQ,INVESCO QQQ TR,46090E103,1546581000.0,4846242,0.5132577233625427,2021-05-12,2021-03-31,0000950123-21-005892
META,FACEBOOK INC,30303M102,1534205000.0,5208995,0.5091505491606517,2021-05-12,2021-03-31,0000950123-21-005892
GOOGL,ALPHABET INC,02079K305,1467634000.0,711573,0.48705789452312037,2021-05-12,2021-03-31,0000950123-21-005892
JNJ,JOHNSON & JOHNSON,478160104,1459359000.0,8879583,0.4843117029813744,2021-05-12,2021-03-31,0000950123-21-005892
QQQ,INVESCO QQQ TR,46090E103,1431220000.0,4484756,0.47497332427524874,2021-05-12,2021-03-31,0000950123-21-005892
IWF,ISHARES TR,464287614,1415207000.0,5822940,0.46965915325917884,2021-05-12,2021-03-31,0000950123-21-005892
SPY,SPDR S&P 500 ETF TR,78462F103,1407685000.0,3551800,0.4671628568510805,2021-05-12,2021-03-31,0000950123-21-005892
VUG,VANGUARD INDEX FDS,922908736,1402674000.0,5457025,0.46549987608785526,2021-05-12,2021-03-31,0000950123-21-005892
IEFA,ISHARES TR,46432F842,1387289000.0,19254535,0.46039411694951543,2021-05-12,2021-03-31,0000950123-21-005892
VO,VANGUARD INDEX FDS,922908629,1350056000.0,6099468,0.4480377484088716,2021-05-12,2021-03-31,0000950123-21-005892
SPY,SPDR S&P 500 ETF TR,78462F103,1345846000.0,3395770,0.4466405923495663,2021-05-12,2021-03-31,0000950123-21-005892
V,VISA INC,92826C839,1329746000.0,6280386,0.44129754898737783,2021-05-12,2021-03-31,0000950123-21-005892
AAPL,APPLE INC,037833100,1324016000.0,10839265,0.43939595653611446,2021-05-12,2021-03-31,0000950123-21-005892
EEM,ISHARES TR,464287234,1282551000.0,24044825,0.4256351308831239,2021-05-12,2021-03-31,0000950123-21-005892
TSLA,TESLA INC,88160R101,1267370000.0,1897460,0.4205970724184415,2021-05-12,2021-03-31,0000950123-21-005892
VTV,VANGUARD INDEX FDS,922908744,1263269000.0,9609531,0.4192360897582965,2021-05-12,2021-03-31,0000950123-21-005892
INTC,INTEL CORP,458140100,1241749000.0,19402322,0.4120943324195203,2021-05-12,2021-03-31,0000950123-21-005892
IWM,ISHARES TR,464287655,1232873000.0,5580128,0.4091486893833224,2021-05-12,2021-03-31,0000950123-21-005892
IWM,ISHARES TR,464287655,1214640000.0,5497600,0.40309777574215566,2021-05-12,2021-03-31,0000950123-21-005892
MSFT,MICROSOFT CORP,594918104,1206407000.0,5116880,0.400365522574398,2021-05-12,2021-03-31,0000950123-21-005892
IEMG,ISHARES INC,46434G103,1192354000.0,18526314,0.3957018090111163,2021-05-12,2021-03-31,0000950123-21-005892
GLD,SPDR GOLD TR,78463V107,1159710000.0,7250000,0.38486837376171984,2021-05-12,2021-03-31,0000950123-21-005892
MSFT,MICROSOFT CORP,594918104,1159640000.0,4918522,0.38484514313840595,2021-05-12,2021-03-31,0000950123-21-005892
CSCO,CISCO SYS INC,17275R102,1132914000.0,21908991,0.37597569115717294,2021-05-12,2021-03-31,0000950123-21-005892
GOOG,ALPHABET INC,02079K107,1106763000.0,535022,0.367297062153161,2021-05-12,2021-03-31,0000950123-21-005892
IJH,ISHARES TR,464287507,1094941000.0,4206782,0.36337374174149684,2021-05-12,2021-03-31,0000950123-21-005892
MDT,MEDTRONIC PLC,G5960L103,1091751000.0,9241946,0.3623150890504794,2021-05-12,2021-03-31,0000950123-21-005892
DIS,DISNEY WALT CO,254687106,1090125000.0,5907896,0.36177547485750305,2021-05-12,2021-03-31,0000950123-21-005892
AMZN,AMAZON COM INC,023135106,1081248000.0,349457,0.3588294999552578,2021-05-12,2021-03-31,0000950123-21-005892
VOO,VANGUARD INDEX FDS,922908363,1080943000.0,2967179,0.3587282808108188,2021-05-12,2021-03-31,0000950123-21-005892
IVV,ISHARES TR,464287200,1066296000.0,2680347,0.3538674388154166,2021-05-12,2021-03-31,0000950123-21-005892
PG,PROCTER AND GAMBLE CO,742718109,1060634000.0,7831601,0.3519884132553724,2021-05-12,2021-03-31,0000950123-21-005892
UNH,UNITEDHEALTH GROUP INC,91324P102,1058354000.0,2844502,0.35123175866743517,2021-05-12,2021-03-31,0000950123-21-005892
CMCSA,COMCAST CORP NEW,20030N101,1057106000.0,19536241,0.3508175898403537,2021-05-12,2021-03-31,0000950123-21-005892
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1045601000.0,2199552,0.3469994709656966,2021-05-12,2021-03-31,0000950123-21-005892
IJR,ISHARES TR,464287804,1026104000.0,9454569,0.34052907864069104,2021-05-12,2021-03-31,0000950123-21-005892
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1002869000.0,2197444,0.3328181710307251,2021-05-12,2021-03-31,0000950123-21-005892
ACN,ACCENTURE PLC IRELAND,G1151C101,999528000.0,3618200,0.3317094065665592,2021-05-12,2021-03-31,0000950123-21-005892
IWD,ISHARES TR,464287598,978668000.0,6457726,0.3247866808190279,2021-05-12,2021-03-31,0000950123-21-005892
XLE,SELECT SECTOR SPDR TR,81369Y506,927733000.0,18910162,0.30788308369771894,2021-05-12,2021-03-31,0000950123-21-005892
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,915322000.0,18638202,0.303764294184171,2021-05-12,2021-03-31,0000950123-21-005892
MCD,MCDONALDS CORP,580135101,903041000.0,4028913,0.29968864725677735,2021-05-12,2021-03-31,0000950123-21-005892
HYG,ISHARES TR,464288513,885182000.0,10153500,0.29376185151731615,2021-05-12,2021-03-31,0000950123-21-005892
CRM,SALESFORCE COM INC,79466L302,862815000.0,4072379,0.28633900363644216,2021-05-12,2021-03-31,0000950123-21-005892
GLD,SPDR GOLD TR,78463V107,856166000.0,5352376,0.28413242628767243,2021-05-12,2021-03-31,0000950123-21-005892
HON,HONEYWELL INTL INC,438516106,826393000.0,3807034,0.2742517784601917,2021-05-12,2021-03-31,0000950123-21-005892
AAPL,APPLE INC,037833100,822340000.0,6732215,0.272906725370319,2021-05-12,2021-03-31,0000950123-21-005892
COST,COSTCO WHSL CORP NEW,22160K105,819667000.0,2325428,0.2720196474257768,2021-05-12,2021-03-31,0000950123-21-005892
KO,COCA COLA CO,191216100,815909000.0,15479213,0.2707724948198697,2021-05-12,2021-03-31,0000950123-21-005892
QQQ,INVESCO QQQ TR,46090E103,802364000.0,2514224,0.26627736920863715,2021-05-12,2021-03-31,0000950123-21-005892
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,795104000.0,10289939,0.26386802170494217,2021-05-12,2021-03-31,0000950123-21-005892
VIG,VANGUARD SPECIALIZED FUNDS,921908844,788972000.0,5364236,0.2618330191026477,2021-05-12,2021-03-31,0000950123-21-005892
VTI,VANGUARD INDEX FDS,922908769,788807000.0,3816378,0.2617782612048365,2021-05-12,2021-03-31,0000950123-21-005892
LMT,LOCKHEED MARTIN CORP,539830109,785686000.0,2126349,0.26074250727108556,2021-05-12,2021-03-31,0000950123-21-005892
BABA,ALIBABA GROUP HLDG LTD,01609W102,777914000.0,3431013,0.25816324435115207,2021-05-12,2021-03-31,0000950123-21-005892
NEE,NEXTERA ENERGY INC,65339F101,770428000.0,10189494,0.25567889512075803,2021-05-12,2021-03-31,0000950123-21-005892
VWO,VANGUARD INTL EQUITY INDEX F,922042858,767988000.0,14754804,0.25486914196524624,2021-05-12,2021-03-31,0000950123-21-005892
ACWI,ISHARES TR,464288257,762081000.0,8009256,0.2529088092236035,2021-05-12,2021-03-31,0000950123-21-005892
ABBV,ABBVIE INC,00287Y109,758650000.0,7010261,0.2517701768151769,2021-05-12,2021-03-31,0000950123-21-005892
XLE,SELECT SECTOR SPDR TR,81369Y506,757527000.0,15440824,0.25139749124401306,2021-05-12,2021-03-31,0000950123-21-005892
