ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ZALE CORP (NEW),988858106,12246000.0,1345732,3.4890081712195293,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"WEB.COM GROUP, INC.",94733A104,11056000.0,431871,3.1499652409768992,2013-08-09,2013-06-30,0001104659-13-062070
N/A,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,L0175J104,9420000.0,99889,2.6838524393996375,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"MOVE, INC.",62458M207,8598000.0,670657,2.4496563985093505,2013-08-09,2013-06-30,0001104659-13-062070
ABMDEUR,"ABIOMED, INC.",003654100,8256000.0,382939,2.3522171698177714,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"RESPONSYS, INC.",761248103,7333000.0,512419,2.0892452163606734,2013-08-09,2013-06-30,0001104659-13-062070
TASTUSD,"CARROLS RESTAURANT GROUP, INC.",14574X104,7110000.0,1100668,2.025710280693357,2013-08-09,2013-06-30,0001104659-13-062070
N/A,ALTISOURCE RESIDENTIAL CORPORATION,02153W100,6935000.0,415522,1.9758510262459117,2013-08-09,2013-06-30,0001104659-13-062070
TUESUSD,TUESDAY MORNING CORPORATION,899035505,6630000.0,639315,1.8889534684946494,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"HERTZ GLOBAL HOLDINGS, INC.",42805T105,6465000.0,260683,1.8419433143013437,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"THERAVANCE, INC.",88338T104,6304000.0,163617,1.796072800209694,2013-08-09,2013-06-30,0001104659-13-062070
OCN2EUR,OCWEN FINANCIAL CORPORATION,675746309,5720000.0,138761,1.6296853453679327,2013-08-09,2013-06-30,0001104659-13-062070
EA,ELECTRONIC ARTS,285512109,5411000.0,235378,1.5416481475150148,2013-08-09,2013-06-30,0001104659-13-062070
MMEUR,"MILLENNIAL MEDIA, INC.",60040N105,5322000.0,611006,1.516291155253171,2013-08-09,2013-06-30,0001104659-13-062070
N/A,WHITING PETROLEUM CORPORATION,966387102,5237000.0,113618,1.4920738030929832,2013-08-09,2013-06-30,0001104659-13-062070
N/A,CABELA'S INCORPORATED CLASS A,126804301,5189000.0,80124,1.4783981218731126,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"AMERICAN APPAREL, INC.",023850100,4941000.0,2573576,1.407740435570447,2013-08-09,2013-06-30,0001104659-13-062070
CSTE,CAESARSTONE SDOT-YAM LTD.,M20598104,4915000.0,180504,1.4003327749096837,2013-08-09,2013-06-30,0001104659-13-062070
GNW,"GENWORTH FINANCIAL, INC. CLASS A",37247D106,4617000.0,404650,1.3154295873363193,2013-08-09,2013-06-30,0001104659-13-062070
FOSL,"FOSSIL GROUP, INC.",34988V106,4467000.0,43240,1.272693083524223,2013-08-09,2013-06-30,0001104659-13-062070
AXASEUR,ABRAXAS PETROLEUM CORPORATION,003830106,4408000.0,2098995,1.2558833920247985,2013-08-09,2013-06-30,0001104659-13-062070
CUCA,"AVIS BUDGET GROUP, INC.",053774105,4381000.0,152375,1.2481908213386212,2013-08-09,2013-06-30,0001104659-13-062070
SSI3EUR,"STAGE STORES, INC.",85254C305,4374000.0,186127,1.2461964511607235,2013-08-09,2013-06-30,0001104659-13-062070
BLDR,"BUILDERS FIRSTSOURCE, INC.",12008R107,4317000.0,721912,1.2299565797121268,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"INCONTACT, INC.",45336E109,4310000.0,524286,1.227962209534229,2013-08-09,2013-06-30,0001104659-13-062070
DXLG,"DESTINATION XL GROUP, INC.",25065K104,4256000.0,671251,1.2125770681618746,2013-08-09,2013-06-30,0001104659-13-062070
N/A,"GUIDANCE SOFTWARE, INC.",401692108,4217000.0,482529,1.2014655771707294,2013-08-09,2013-06-30,0001104659-13-062070
