ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CWST,"CASELLA WASTE SYSTEMS, INC.",147448104,30198000.0,3846836,4.348978210464162,2016-08-12,2016-06-30,0001104659-16-139336
STMP,"STAMPS COM, INC.",852857200,27078000.0,309742,3.8996500424845544,2016-08-12,2016-06-30,0001104659-16-139336
CALD,"CALLIDUS SOFTWARE, INC.",13123E500,23660000.0,1184205,3.4074052738453564,2016-08-12,2016-06-30,0001104659-16-139336
EEFT,"EURONET WORLDWIDE, INC.",298736109,19805000.0,286237,2.852225758601322,2016-08-12,2016-06-30,0001104659-16-139336
GOOG,"ALPHABET, INC.",02079K107,18929000.0,27350,2.72606823451474,2016-08-12,2016-06-30,0001104659-16-139336
PINC,"PREMIER, INC.",74051N102,17671000.0,540388,2.5448968129383474,2016-08-12,2016-06-30,0001104659-16-139336
VG1EUR,VONAGE HOLDINGS CORP.,92886T201,15616000.0,2560023,2.2489450869133174,2016-08-12,2016-06-30,0001104659-16-139336
JXC1,"J2 GLOBAL, INC.",48123V102,14422000.0,228311,2.0769906533980445,2016-08-12,2016-06-30,0001104659-16-139336
RNG,"RINGCENTRAL, INC.",76680R206,14379000.0,729139,2.0707979895444795,2016-08-12,2016-06-30,0001104659-16-139336
CRCMGBP,"CARE COM, INC.",141633107,12949000.0,1108624,1.864855912553826,2016-08-12,2016-06-30,0001104659-16-139336
CSUUSD,CAPITAL SENIOR LIVING CORPORATION,140475104,12916000.0,730934,1.8601034030848107,2016-08-12,2016-06-30,0001104659-16-139336
EGHT,"8X8, INC.",282914100,12768000.0,873915,1.8387891181934704,2016-08-12,2016-06-30,0001104659-16-139336
UTHR,UNITED THERAPEUTICS CORPORATION,91307C102,12350000.0,116601,1.7785906649192793,2016-08-12,2016-06-30,0001104659-16-139336
EA,ELECTRONIC ARTS,285512109,12311000.0,162503,1.7729740628195343,2016-08-12,2016-06-30,0001104659-16-139336
BUWA,"BIO-RAD LABORATORIES, INC.",090572207,12242000.0,85597,1.763036997566139,2016-08-12,2016-06-30,0001104659-16-139336
AANUSD,"AARON RENTS, INC.",002535300,11056000.0,505067,1.5922346875585063,2016-08-12,2016-06-30,0001104659-16-139336
VRTUUSD,VIRTUSA CORPORATION,92827P102,9788000.0,338921,1.4096231115975633,2016-08-12,2016-06-30,0001104659-16-139336
N/A,FLAMEL TECHNOLOGIES,338488109,9261000.0,862294,1.333726975531777,2016-08-12,2016-06-30,0001104659-16-139336
N/A,"XO GROUP, INC.",983772104,9235000.0,529821,1.3299825741319469,2016-08-12,2016-06-30,0001104659-16-139336
SLM,SLM CORPORATION,78442P106,8838000.0,1430162,1.272808445065311,2016-08-12,2016-06-30,0001104659-16-139336
AWN,"ADVANCE AUTO PARTS, INC.",00751Y106,8454000.0,52305,1.2175065166985901,2016-08-12,2016-06-30,0001104659-16-139336
CERNCHF,CERNER CORPORATION,156782104,8411000.0,143539,1.211313852845025,2016-08-12,2016-06-30,0001104659-16-139336
MTCHEUR,"MATCH GROUP, INC.",57665R106,8103000.0,537489,1.1669570978008843,2016-08-12,2016-06-30,0001104659-16-139336
NWSA,NEWS CORPORATION,65249B109,8089000.0,712726,1.1649408816625142,2016-08-12,2016-06-30,0001104659-16-139336
N/A,"SHORETEL, INC.",825211105,8054000.0,1203910,1.1599003413165891,2016-08-12,2016-06-30,0001104659-16-139336
SKAA,"SKECHERS USA, INC.",830566105,7894000.0,265616,1.136857871163789,2016-08-12,2016-06-30,0001104659-16-139336
