ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,155045000.0,1405668,4.662298008182815,2015-10-26,2015-09-30,0001388167-15-000007
GILD,GILEAD SCIENCES INC,375558103,76743000.0,781574,2.3077089621850027,2015-10-26,2015-09-30,0001388167-15-000007
N/A,GOOGLE INC,38259P508,70765000.0,110853,2.1279468447809147,2015-10-26,2015-09-30,0001388167-15-000007
MSFT,MICROSOFT CORP,594918104,70027000.0,1582170,2.1057547332646522,2015-10-26,2015-09-30,0001388167-15-000007
AMZN,AMAZON COM INC,023135106,64902000.0,126790,1.9516428477350516,2015-10-26,2015-09-30,0001388167-15-000007
HD,HOME DEPOT INC,437076102,62700000.0,542904,1.8854273605279919,2015-10-26,2015-09-30,0001388167-15-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,59781000.0,515312,1.7976512446526933,2015-10-26,2015-09-30,0001388167-15-000007
N/A,REYNOLDS AMERICAN INC,761713106,59206000.0,1337373,1.7803606428615675,2015-10-26,2015-09-30,0001388167-15-000007
PEP,PEPSICO INC,713448108,54727000.0,580361,1.6456743725616494,2015-10-26,2015-09-30,0001388167-15-000007
CVS,CVS HEALTH CORP,126650100,54430000.0,564154,1.636743400853885,2015-10-26,2015-09-30,0001388167-15-000007
KR,KROGER CO,501044101,53937000.0,1495373,1.6219185892312329,2015-10-26,2015-09-30,0001388167-15-000007
N/A,GOOGLE INC,38259P706,52092000.0,85616,1.5664383104405766,2015-10-26,2015-09-30,0001388167-15-000007
LOW,LOWES COS INC,548661107,52063000.0,755431,1.5655662626980678,2015-10-26,2015-09-30,0001388167-15-000007
AMGN,AMGEN INC,031162100,51711000.0,373848,1.5549814073407175,2015-10-26,2015-09-30,0001388167-15-000007
EA,ELECTRONIC ARTS INC,285512109,49873000.0,736151,1.4997116228327358,2015-10-26,2015-09-30,0001388167-15-000007
NOC,NORTHROP GRUMMAN CORP,666807102,49850000.0,300387,1.4990199987610908,2015-10-26,2015-09-30,0001388167-15-000007
META,FACEBOOK INC,30303M102,49268000.0,548027,1.4815189026872904,2015-10-26,2015-09-30,0001388167-15-000007
DIS,DISNEY WALT CO,254687106,48938000.0,478850,1.4715956007897746,2015-10-26,2015-09-30,0001388167-15-000007
CMCSA,COMCAST CORP NEW,20030N101,48739000.0,856850,1.4656115490394546,2015-10-26,2015-09-30,0001388167-15-000007
BAC,VERIZON COMMUNICATIONS INC,92343V104,47801000.0,1098634,1.4374053151610613,2015-10-26,2015-09-30,0001388167-15-000007
NKE,NIKE INC,654106103,45445000.0,369567,1.3665589537351608,2015-10-26,2015-09-30,0001388167-15-000007
