ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,165184000.0,1271325,7.95871858001166,2023-02-14,2022-12-31,0001388167-23-000001
MSFT,MICROSOFT CORP,594918104,160643000.0,669848,7.739928981310618,2023-02-14,2022-12-31,0001388167-23-000001
AMZN,AMAZON COM INC,023135106,60718000.0,722839,2.925449648520123,2023-02-14,2022-12-31,0001388167-23-000001
GOOGL,ALPHABET INC,02079K305,44835000.0,508151,2.160191952821234,2023-02-14,2022-12-31,0001388167-23-000001
NVDA,NVIDIA CORPORATION,67066G104,37808000.0,258700,1.821624564564854,2023-02-14,2022-12-31,0001388167-23-000001
GOOG,ALPHABET INC,02079K107,37668000.0,424502,1.8148792345013998,2023-02-14,2022-12-31,0001388167-23-000001
ABBV,ABBVIE INC,00287Y109,37112000.0,229637,1.7880906379636814,2023-02-14,2022-12-31,0001388167-23-000001
SNPS,SYNOPSYS INC,871607107,36604000.0,114639,1.763614726019147,2023-02-14,2022-12-31,0001388167-23-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,34514000.0,65099,1.6629165843575797,2023-02-14,2022-12-31,0001388167-23-000001
CI,CIGNA CORP NEW,125523100,29802000.0,89941,1.4358880467933184,2023-02-14,2022-12-31,0001388167-23-000001
TSLA,TESLA INC,88160R101,29006000.0,235478,1.3975360272896782,2023-02-14,2022-12-31,0001388167-23-000001
MA,MASTERCARD INCORPORATED,57636Q104,27082000.0,77881,1.3048359198462065,2023-02-14,2022-12-31,0001388167-23-000001
V,VISA INC,92826C839,25782000.0,124096,1.242200712114131,2023-02-14,2022-12-31,0001388167-23-000001
HD,HOME DEPOT INC,437076102,25326000.0,80183,1.2202302084788799,2023-02-14,2022-12-31,0001388167-23-000001
CDNS,CADENCE DESIGN SYSTEM INC,127387108,23782000.0,148046,1.1458388540647841,2023-02-14,2022-12-31,0001388167-23-000001
CVS,CVS HEALTH CORP,126650100,23485000.0,252008,1.131529118144456,2023-02-14,2022-12-31,0001388167-23-000001
MCK,MCKESSON CORP,58155Q103,22860000.0,60943,1.1014160375040352,2023-02-14,2022-12-31,0001388167-23-000001
KLAC,KLA CORP,482480100,22776000.0,60410,1.0973688394659624,2023-02-14,2022-12-31,0001388167-23-000001
URI,UNITED RENTALS INC,911363109,22364000.0,62923,1.0775182967077972,2023-02-14,2022-12-31,0001388167-23-000001
BMY,BRISTOL-MYERS SQUIBB CO,110122108,21431000.0,297855,1.032565489927777,2023-02-14,2022-12-31,0001388167-23-000001
MRK,MERCK & CO INC,58933Y105,20131000.0,181445,0.9699302821957013,2023-02-14,2022-12-31,0001388167-23-000001
QCOM,QUALCOMM INC,747525103,19859000.0,180633,0.9568250695009901,2023-02-14,2022-12-31,0001388167-23-000001
WMT,WALMART INC,931142103,19842000.0,139928,0.9560059937075707,2023-02-14,2022-12-31,0001388167-23-000001
AZO,AUTOZONE INC,053332102,19648000.0,7967,0.9466588934767841,2023-02-14,2022-12-31,0001388167-23-000001
CNC,CENTENE CORP DEL,15135B101,19090000.0,232771,0.9197739350810162,2023-02-14,2022-12-31,0001388167-23-000001
COST,COSTCO WHSL CORP NEW,22160K105,18632000.0,40815,0.8977070695877158,2023-02-14,2022-12-31,0001388167-23-000001
OLN,OLIN CORP,680665205,17278000.0,326373,0.8324700916883079,2023-02-14,2022-12-31,0001388167-23-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,16517000.0,29993,0.7958044047005314,2023-02-14,2022-12-31,0001388167-23-000001
CMI,CUMMINS INC,231021106,15658000.0,64624,0.7544169866683369,2023-02-14,2022-12-31,0001388167-23-000001
RY,ROYAL BK CDA SUSTAINABL,780087102,15612000.0,166180,0.752200663933202,2023-02-14,2022-12-31,0001388167-23-000001
MRO*,MARATHON OIL CORP,565849106,15391000.0,568574,0.7415526786187492,2023-02-14,2022-12-31,0001388167-23-000001
SCHW,SCHWAB CHARLES CORP,808513105,15378000.0,184698,0.7409263265414283,2023-02-14,2022-12-31,0001388167-23-000001
TD,TORONTO DOMINION BK ONT,891160509,15280000.0,236150,0.7362045954970104,2023-02-14,2022-12-31,0001388167-23-000001
KR,KROGER CO,501044101,14314000.0,321099,0.6896618180591758,2023-02-14,2022-12-31,0001388167-23-000001
CRM,SALESFORCE INC,79466L302,14110000.0,106423,0.6798329085381425,2023-02-14,2022-12-31,0001388167-23-000001
LOW,LOWES COS INC,548661107,13240000.0,66460,0.6379155002866765,2023-02-14,2022-12-31,0001388167-23-000001
FI,FISERV INC,337738108,12863000.0,127266,0.6197512900443746,2023-02-14,2022-12-31,0001388167-23-000001
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,12740000.0,74475,0.6138250357743398,2023-02-14,2022-12-31,0001388167-23-000001
FTNT,FORTINET INC,34959E109,12291000.0,251397,0.5921917986422615,2023-02-14,2022-12-31,0001388167-23-000001
ENPH,ENPHASE ENERGY INC,29355A107,12065000.0,45535,0.5813029086826852,2023-02-14,2022-12-31,0001388167-23-000001
ON,ON SEMICONDUCTOR CORP,682189105,11994000.0,192299,0.5778820627219334,2023-02-14,2022-12-31,0001388167-23-000001
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,11815000.0,226953,0.5692576764265169,2023-02-14,2022-12-31,0001388167-23-000001
XYZ,BLOCK INC,852234103,11800000.0,187789,0.5685349624911468,2023-02-14,2022-12-31,0001388167-23-000001
N/A,LAM RESEARCH CORP,512807108,11573000.0,27536,0.5575978916025459,2023-02-14,2022-12-31,0001388167-23-000001
AVGO,BROADCOM INC,11135F101,11518000.0,20602,0.5549479405061888,2023-02-14,2022-12-31,0001388167-23-000001
CF,CF INDS HLDGS INC,125269100,11198000.0,131429,0.5395300432182933,2023-02-14,2022-12-31,0001388167-23-000001
PYPL,PAYPAL HLDGS INC,70450Y103,11107000.0,155950,0.535145578677048,2023-02-14,2022-12-31,0001388167-23-000001
WEX,WEX INC,96208T104,10732000.0,65585,0.5170777302927955,2023-02-14,2022-12-31,0001388167-23-000001
AMD,ADVANCED MICRO DEVICES INC,007903107,10639000.0,164256,0.5125969038935009,2023-02-14,2022-12-31,0001388167-23-000001
CNI,CANADIAN NATL RY CO,136375102,9904000.0,83430,0.47718392106036583,2023-02-14,2022-12-31,0001388167-23-000001
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,9698000.0,34175,0.46725864968128317,2023-02-14,2022-12-31,0001388167-23-000001
PAYX,PAYCHEX INC,704326107,9679000.0,83754,0.4663432120298143,2023-02-14,2022-12-31,0001388167-23-000001
MET,METLIFE INC,59156R108,9610000.0,132790,0.4630187279271119,2023-02-14,2022-12-31,0001388167-23-000001
ADP,AUTOMATIC DATA PROCESSING IN,053015103,9439000.0,39517,0.4547797890638927,2023-02-14,2022-12-31,0001388167-23-000001
N/A,ARISTA NETWORKS INC,040413106,9353000.0,77072,0.4506362291677708,2023-02-14,2022-12-31,0001388167-23-000001
ADM,ARCHER DANIELS MIDLAND CO,039483102,9326000.0,100452,0.44933534408410464,2023-02-14,2022-12-31,0001388167-23-000001
CARR,CARRIER GLOBAL CORPORATION,14448C104,8939000.0,216701,0.430689324551556,2023-02-14,2022-12-31,0001388167-23-000001
CNQ,CANADIAN NAT RES LTD,136385101,8774000.0,158110,0.42273947126248484,2023-02-14,2022-12-31,0001388167-23-000001
