ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,161122939000.0,428473,8.933680453199072,2024-02-13,2023-12-31,0001388167-24-000001
AAPL,APPLE INC,037833100,156814275000.0,814492,8.69478071865412,2024-02-13,2023-12-31,0001388167-24-000001
NVDA,NVIDIA CORPORATION,67066G104,81184386000.0,163936,4.50137867900466,2024-02-13,2023-12-31,0001388167-24-000001
AMZN,AMAZON COM INC,023135106,71608672000.0,471295,3.9704401948995214,2024-02-13,2023-12-31,0001388167-24-000001
META,META PLATFORMS INC,30303M102,60586358000.0,171167,3.3592930066594757,2024-02-13,2023-12-31,0001388167-24-000001
GOOGL,ALPHABET INC,02079K305,45665250000.0,326904,2.5319718833793674,2024-02-13,2023-12-31,0001388167-24-000001
GOOG,ALPHABET INC,02079K107,38218962000.0,271191,2.119102319508696,2024-02-13,2023-12-31,0001388167-24-000001
TSLA,TESLA INC,88160R101,33102103000.0,133218,1.8353911141782384,2024-02-13,2023-12-31,0001388167-24-000001
LLY,ELI LILLY & CO,532457108,29408300000.0,50450,1.6305831838867728,2024-02-13,2023-12-31,0001388167-24-000001
V,VISA INC,92826C839,28354459000.0,108909,1.5721515365936474,2024-02-13,2023-12-31,0001388167-24-000001
ADBE,ADOBE INC,00724F101,26165082000.0,43857,1.450758551640812,2024-02-13,2023-12-31,0001388167-24-000001
CRM,SALESFORCE INC,79466L302,25210152000.0,95805,1.3978111592451619,2024-02-13,2023-12-31,0001388167-24-000001
SNPS,SYNOPSYS INC,871607107,25182194000.0,48906,1.3962609899169414,2024-02-13,2023-12-31,0001388167-24-000001
CDNS,CADENCE DESIGN SYSTEM INC,127387108,24297859000.0,89209,1.3472278332937258,2024-02-13,2023-12-31,0001388167-24-000001
ABBV,ABBVIE INC,00287Y109,22802748000.0,147143,1.2643293707969432,2024-02-13,2023-12-31,0001388167-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,21796899000.0,41402,1.2085587052049394,2024-02-13,2023-12-31,0001388167-24-000001
MA,MASTERCARD INCORPORATED,57636Q104,21278583000.0,49890,1.1798199697615626,2024-02-13,2023-12-31,0001388167-24-000001
MCK,MCKESSON CORP,58155Q103,17915932000.0,38697,0.9933732124216265,2024-02-13,2023-12-31,0001388167-24-000001
COST,COSTCO WHSL CORP NEW,22160K105,17298067000.0,26206,0.9591148473032006,2024-02-13,2023-12-31,0001388167-24-000001
AVGO,BROADCOM INC,11135F101,15490219000.0,13877,0.858876256571219,2024-02-13,2023-12-31,0001388167-24-000001
TJX,TJX COS INC NEW,872540109,15433428000.0,164518,0.855727402349924,2024-02-13,2023-12-31,0001388167-24-000001
NFLX,NETFLIX INC,64110L106,14500275000.0,29782,0.8039874653323645,2024-02-13,2023-12-31,0001388167-24-000001
CI,THE CIGNA GROUP,125523100,14428398000.0,48183,0.8000021473266237,2024-02-13,2023-12-31,0001388167-24-000001
KLAC,KLA CORP,482480100,13907613000.0,23925,0.7711265148208184,2024-02-13,2023-12-31,0001388167-24-000001
BKNG,BOOKING HOLDINGS INC,09857L108,13631967000.0,3843,0.7558429475181979,2024-02-13,2023-12-31,0001388167-24-000001
CVS,CVS HEALTH CORP,126650100,12769728000.0,161724,0.7080349336618598,2024-02-13,2023-12-31,0001388167-24-000001
AZO,AUTOZONE INC,053332102,12700516000.0,4912,0.7041973802050748,2024-02-13,2023-12-31,0001388167-24-000001
INDA,ISHARES TR,46429B598,12372408000.0,253481,0.6860049859728777,2024-02-13,2023-12-31,0001388167-24-000001
N/A,ARISTA NETWORKS INC,040413106,11649271000.0,49464,0.6459096716620767,2024-02-13,2023-12-31,0001388167-24-000001
CNC,CENTENE CORP DEL,15135B101,11094913000.0,149507,0.6151725385175867,2024-02-13,2023-12-31,0001388167-24-000001
FI,FISERV INC,337738108,10841608000.0,81614,0.6011276983400029,2024-02-13,2023-12-31,0001388167-24-000001
LEN,LENNAR CORP,526057104,10596000000.0,71095,0.5875096287940562,2024-02-13,2023-12-31,0001388167-24-000001
WMT,WALMART INC,931142103,10518564000.0,66721,0.5832160844740019,2024-02-13,2023-12-31,0001388167-24-000001
N/A,LAM RESEARCH CORP,512807108,10501957000.0,13408,0.5822952867762495,2024-02-13,2023-12-31,0001388167-24-000001
PHM,PULTE GROUP INC,745867101,9836969000.0,95301,0.5454241228433975,2024-02-13,2023-12-31,0001388167-24-000001
KR,KROGER CO,501044101,9559104000.0,209125,0.5300175200683067,2024-02-13,2023-12-31,0001388167-24-000001
PANW,PALO ALTO NETWORKS INC,697435105,9549690000.0,32385,0.5294955480368357,2024-02-13,2023-12-31,0001388167-24-000001
LII,LENNOX INTL INC,526107107,9515618000.0,21263,0.5276063796645942,2024-02-13,2023-12-31,0001388167-24-000001
XYZ,BLOCK INC,852234103,9203335000.0,118983,0.5102914240767596,2024-02-13,2023-12-31,0001388167-24-000001
NTNX,NUTANIX INC,67059N108,9027670000.0,189299,0.5005514392766363,2024-02-13,2023-12-31,0001388167-24-000001
FICO,FAIR ISAAC CORP,303250104,8868592000.0,7619,0.4917311432470684,2024-02-13,2023-12-31,0001388167-24-000001
WEX,WEX INC,96208T104,8864088000.0,45562,0.49148141284237906,2024-02-13,2023-12-31,0001388167-24-000001
INTU,INTUIT,461202103,8397912000.0,13436,0.46563365060071255,2024-02-13,2023-12-31,0001388167-24-000001
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,8339154000.0,49953,0.4623757333896253,2024-02-13,2023-12-31,0001388167-24-000001
GE,GENERAL ELECTRIC CO,369604301,8273241000.0,64822,0.4587210974739304,2024-02-13,2023-12-31,0001388167-24-000001
SYK,STRYKER CORPORATION,863667101,8239041000.0,27513,0.45682483196763024,2024-02-13,2023-12-31,0001388167-24-000001
LDOS,LEIDOS HOLDINGS INC,525327102,8087043000.0,74714,0.44839709616568246,2024-02-13,2023-12-31,0001388167-24-000001
CARR,CARRIER GLOBAL CORPORATION,14448C104,7940396000.0,138214,0.4402660538352028,2024-02-13,2023-12-31,0001388167-24-000001
MCD,MCDONALDS CORP,580135101,7879156000.0,26573,0.4368705187590092,2024-02-13,2023-12-31,0001388167-24-000001
SNOW,SNOWFLAKE INC,833445109,7661500000.0,38500,0.4248022858631241,2024-02-13,2023-12-31,0001388167-24-000001
CAT,CATERPILLAR INC,149123101,7416592000.0,25084,0.4112230287690607,2024-02-13,2023-12-31,0001388167-24-000001
DBX,DROPBOX INC,26210C104,7057541000.0,239401,0.3913149578245407,2024-02-13,2023-12-31,0001388167-24-000001
DOCU,DOCUSIGN INC,256163106,6839782000.0,115051,0.37924101395359266,2024-02-13,2023-12-31,0001388167-24-000001
T,AT&T INC,00206R102,6824692000.0,406716,0.3784043283837076,2024-02-13,2023-12-31,0001388167-24-000001
CW,CURTISS WRIGHT CORP,231561101,6727144000.0,30195,0.37299564687468506,2024-02-13,2023-12-31,0001388167-24-000001
MDB,MONGODB INC,60937P106,6683471000.0,16347,0.3705741380016837,2024-02-13,2023-12-31,0001388167-24-000001
OC,OWENS CORNING NEW,690742101,6466090000.0,43622,0.35852115285475267,2024-02-13,2023-12-31,0001388167-24-000001
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,6336097000.0,15572,0.3513135142009375,2024-02-13,2023-12-31,0001388167-24-000001
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,6330792000.0,60873,0.35101937126202165,2024-02-13,2023-12-31,0001388167-24-000001
APP,APPLOVIN CORP,03831W108,6243179000.0,156667,0.3461615493379433,2024-02-13,2023-12-31,0001388167-24-000001
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,5976774000.0,102782,0.33139036184654275,2024-02-13,2023-12-31,0001388167-24-000001
DKNG,DRAFTKINGS INC NEW,26142V105,5936699000.0,168417,0.3291683489762217,2024-02-13,2023-12-31,0001388167-24-000001
PVH,PVH CORPORATION,693656100,5893389000.0,48259,0.3267669671318398,2024-02-13,2023-12-31,0001388167-24-000001
STRL,STERLING INFRASTRUCTURE INC,859241101,5660583000.0,64376,0.31385872188447955,2024-02-13,2023-12-31,0001388167-24-000001
UAL,UNITED AIRLS HLDGS INC,910047109,5584499000.0,135349,0.3096401410429198,2024-02-13,2023-12-31,0001388167-24-000001
OSK,OSHKOSH CORP,688239201,5532921000.0,51037,0.30678032869543587,2024-02-13,2023-12-31,0001388167-24-000001
N/A,CELESTICA INC,15101Q108,5135185000.0,175382,0.2847273153207631,2024-02-13,2023-12-31,0001388167-24-000001
EXPE,EXPEDIA GROUP INC,30212P303,5088002000.0,33520,0.2821111897247467,2024-02-13,2023-12-31,0001388167-24-000001
QRVO,QORVO INC,74736K101,4905179000.0,43559,0.27197431988093623,2024-02-13,2023-12-31,0001388167-24-000001
PEP,PEPSICO INC,713448108,4888161000.0,28781,0.27103073372929243,2024-02-13,2023-12-31,0001388167-24-000001
ASHR,DBX ETF TR,233051879,4875847000.0,203925,0.2703479672543047,2024-02-13,2023-12-31,0001388167-24-000001
MEDP,MEDPACE HLDGS INC,58506Q109,4841335000.0,15794,0.26843440248373657,2024-02-13,2023-12-31,0001388167-24-000001
GPN,GLOBAL PMTS INC,37940X102,4756023000.0,37449,0.2637041626336348,2024-02-13,2023-12-31,0001388167-24-000001
PINS,PINTEREST INC,72352L106,4512434000.0,121826,0.2501980392881916,2024-02-13,2023-12-31,0001388167-24-000001
LW,LAMB WESTON HLDGS INC,513272104,4475358000.0,41404,0.24814231005101076,2024-02-13,2023-12-31,0001388167-24-000001
WABC,WESTAMERICA BANCORPORATION,957090103,4300981000.0,76245,0.23847374016235265,2024-02-13,2023-12-31,0001388167-24-000001
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,4154322000.0,35102,0.23034203247555507,2024-02-13,2023-12-31,0001388167-24-000001
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,4095612000.0,392300,0.22708677668973973,2024-02-13,2023-12-31,0001388167-24-000001
FLS,FLOWSERVE CORP,34354P105,4050113000.0,98256,0.22456402276368267,2024-02-13,2023-12-31,0001388167-24-000001
TAP,MOLSON COORS BEVERAGE CO,60871R209,3985077000.0,65105,0.22095801330556164,2024-02-13,2023-12-31,0001388167-24-000001
BXC,BLUELINX HLDGS INC,09624H208,3924039000.0,34631,0.21757367839405434,2024-02-13,2023-12-31,0001388167-24-000001
