ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3273547037000.0,11354655,3.9208414396564426,2023-05-15,2023-03-31,0000873630-23-000002
AAPL,APPLE INC,037833100,3235786858000.0,19622722,3.875614756514683,2023-05-15,2023-03-31,0000873630-23-000002
AMZN,AMAZON COM INC,023135106,1147322803000.0,11107782,1.3741885300013132,2023-05-15,2023-03-31,0000873630-23-000002
NVDA,NVIDIA CORPORATION,67066G104,900474786000.0,3241800,1.0785300520838572,2023-05-15,2023-03-31,0000873630-23-000002
JNJ,JOHNSON & JOHNSON,478160104,850350925000.0,5486135,1.0184949558707646,2023-05-15,2023-03-31,0000873630-23-000002
GOOGL,ALPHABET INC,02079K305,819289622000.0,7898290,0.981291750113949,2023-05-15,2023-03-31,0000873630-23-000002
GOOG,ALPHABET INC,02079K107,749497216000.0,7206704,0.8976989516830137,2023-05-15,2023-03-31,0000873630-23-000002
MSFT,MICROSOFT CORP,594918104,696788098000.0,2435130,0.8345674030092741,2023-05-15,2023-03-31,0000873630-23-000002
TSLA,TESLA INC,88160R101,696048216000.0,3355096,0.8336812205370911,2023-05-15,2023-03-31,0000873630-23-000002
AAPL,APPLE INC,037833100,642846515000.0,3926020,0.7699596880271516,2023-05-15,2023-03-31,0000873630-23-000002
META,META PLATFORMS INC,30303M102,618852084000.0,2919940,0.7412207212970465,2023-05-15,2023-03-31,0000873630-23-000002
BABA,ALIBABA GROUP HLDG LTD,01609W102,600268569000.0,5874619,0.7189625973468096,2023-05-15,2023-03-31,0000873630-23-000002
V,VISA INC,92826C839,569223371000.0,2524720,0.6817786811100992,2023-05-15,2023-03-31,0000873630-23-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,542418008000.0,1147756,0.6496729631022252,2023-05-15,2023-03-31,0000873630-23-000002
XOM,EXXON MOBIL CORP,30231G102,539936670000.0,4923734,0.646700978051688,2023-05-15,2023-03-31,0000873630-23-000002
SPY,SPDR S&P 500 ETF TR,78462F103,510635382000.0,1255206,0.6116058036347066,2023-05-15,2023-03-31,0000873630-23-000002
CSCO,CISCO SYS INC,17275R102,475688804000.0,9099738,0.5697490685250878,2023-05-15,2023-03-31,0000873630-23-000002
PG,PROCTER AND GAMBLE CO,742718109,475297993000.0,3196570,0.5692809805622285,2023-05-15,2023-03-31,0000873630-23-000002
HD,HOME DEPOT INC,437076102,471674950000.0,1598248,0.5649415356202442,2023-05-15,2023-03-31,0000873630-23-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,470051687000.0,1522336,0.5629972969195554,2023-05-15,2023-03-31,0000873630-23-000002
MRK,MERCK & CO INC,58933Y105,456782061000.0,4293468,0.5471038031278109,2023-05-15,2023-03-31,0000873630-23-000002
JPM,JPMORGAN CHASE & CO,46625H100,444727050000.0,3412839,0.5326650960769935,2023-05-15,2023-03-31,0000873630-23-000002
KO,COCA COLA CO,191216100,406075425000.0,6546436,0.48637069697498947,2023-05-15,2023-03-31,0000873630-23-000002
CVX,CHEVRON CORP NEW,166764100,405636644000.0,2486128,0.48584515367034503,2023-05-15,2023-03-31,0000873630-23-000002
MSFT,MICROSOFT CORP,594918104,395007208000.0,1368138,0.47311390750894283,2023-05-15,2023-03-31,0000873630-23-000002
PEP,PEPSICO INC,713448108,392722145000.0,2154263,0.4703770078703061,2023-05-15,2023-03-31,0000873630-23-000002
MA,MASTERCARD INCORPORATED,57636Q104,375537719000.0,1033372,0.44979462160367806,2023-05-15,2023-03-31,0000873630-23-000002
JPM,JPMORGAN CHASE & CO,46625H100,335959351000.0,2590480,0.4023902300936707,2023-05-15,2023-03-31,0000873630-23-000002
LLY,LILLY ELI & CO,532457108,330414685000.0,962130,0.3957491902747417,2023-05-15,2023-03-31,0000873630-23-000002
ABBV,ABBVIE INC,00287Y109,318249300000.0,1996921,0.3811782844352192,2023-05-15,2023-03-31,0000873630-23-000002
AVGO,BROADCOM INC,11135F101,315541212000.0,491849,0.37793471300257314,2023-05-15,2023-03-31,0000873630-23-000002
PFE,PFIZER INC,717081103,312550807000.0,7660559,0.37435300065421445,2023-05-15,2023-03-31,0000873630-23-000002
INTC,INTEL CORP,458140100,307657441000.0,9417124,0.36849204555708265,2023-05-15,2023-03-31,0000873630-23-000002
TXN,TEXAS INSTRS INC,882508104,301558110000.0,1621193,0.36118666412566225,2023-05-15,2023-03-31,0000873630-23-000002
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,291624508000.0,756739,0.3492888426108238,2023-05-15,2023-03-31,0000873630-23-000002
MCD,MCDONALDS CORP,580135101,283099812000.0,1012481,0.33907851694282776,2023-05-15,2023-03-31,0000873630-23-000002
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,267912230000.0,4444463,0.3208878203679124,2023-05-15,2023-03-31,0000873630-23-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,257469612000.0,6620458,0.3083803326397309,2023-05-15,2023-03-31,0000873630-23-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,253575711000.0,439953,0.3037164716259264,2023-05-15,2023-03-31,0000873630-23-000002
QCOM,QUALCOMM INC,747525103,247871865000.0,1942874,0.2968847763701546,2023-05-15,2023-03-31,0000873630-23-000002
WMT,WALMART INC,931142103,244688262000.0,1659466,0.2930716640400951,2023-05-15,2023-03-31,0000873630-23-000002
CRM,SALESFORCE INC,79466L302,242625218000.0,1214462,0.2906006842998903,2023-05-15,2023-03-31,0000873630-23-000002
AMD,ADVANCED MICRO DEVICES INC,007903107,241550546000.0,2464550,0.28931351217008333,2023-05-15,2023-03-31,0000873630-23-000002
PLD,PROLOGIS INC.,74340W103,241078099000.0,1932180,0.2887476459232556,2023-05-15,2023-03-31,0000873630-23-000002
SPY,SPDR S&P 500 ETF TR,78462F103,227284747000.0,558700,0.27222686723820866,2023-05-15,2023-03-31,0000873630-23-000002
AMGN,AMGEN INC,031162100,224572696000.0,928946,0.2689785491822669,2023-05-15,2023-03-31,0000873630-23-000002
EEM,ISHARES TR,464287234,219898112000.0,5567861,0.263379636915788,2023-05-15,2023-03-31,0000873630-23-000002
BAC,BANK AMERICA CORP,060505104,217532286000.0,7606024,0.26054600461572563,2023-05-15,2023-03-31,0000873630-23-000002
NFLX,NETFLIX INC,64110L106,216317779000.0,630848,0.2590913472301648,2023-05-15,2023-03-31,0000873630-23-000002
SJR/BEUR,SHAW COMMUNICATIONS INC,82028K200,213731279000.0,7155386,0.25599340598507264,2023-05-15,2023-03-31,0000873630-23-000002
ABT,ABBOTT LABS,002824100,209416616000.0,2068108,0.250825583651273,2023-05-15,2023-03-31,0000873630-23-000002
NKE,NIKE INC,654106103,206935010000.0,1687337,0.24785327760779027,2023-05-15,2023-03-31,0000873630-23-000002
V,VISA INC,92826C839,206898781000.0,922749,0.2478098848711313,2023-05-15,2023-03-31,0000873630-23-000002
BAC,BANK AMERICA CORP,060505104,205390426000.0,7240981,0.24600327548905476,2023-05-15,2023-03-31,0000873630-23-000002
