ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3493214000.0,11330201,5.232479830797391,2022-05-16,2022-03-31,0001567619-22-010781
AAPL,APPLE INC,037833100,3424599000.0,19612844,5.129701528755157,2022-05-16,2022-03-31,0001567619-22-010781
GOOGL,ALPHABET INC,02079K305,2220596000.0,798388,3.3262273030937592,2022-05-16,2022-03-31,0001567619-22-010781
N/A,LINDE PLC,G5494J103,2069252000.0,6434027,3.0995293603074887,2022-05-16,2022-03-31,0001567619-22-010781
AMZN,AMAZON COM INC,023135106,1897457000.0,582051,2.842197896351419,2022-05-16,2022-03-31,0001567619-22-010781
NVDA,NVIDIA CORPORATION,67066G104,1518369000.0,5564644,2.274362569315251,2022-05-16,2022-03-31,0001567619-22-010781
JPM,JPMORGAN CHASE & CO,46625H100,1148505000.0,8425064,1.7203438575678323,2022-05-16,2022-03-31,0001567619-22-010781
MA,MASTERCARD INCORPORATED,57636Q104,992439000.0,2776986,1.486572838307854,2022-05-16,2022-03-31,0001567619-22-010781
UNP,UNION PAC CORP,907818108,949997000.0,3477167,1.4229990323576023,2022-05-16,2022-03-31,0001567619-22-010781
LLY,LILLY ELI & CO,532457108,949109000.0,3314275,1.421668898535355,2022-05-16,2022-03-31,0001567619-22-010781
ACN,ACCENTURE PLC IRELAND,G1151C101,937161000.0,2778998,1.4037720078729543,2022-05-16,2022-03-31,0001567619-22-010781
EMR,EMERSON ELEC CO,291011104,916924000.0,9351592,1.3734590369711295,2022-05-16,2022-03-31,0001567619-22-010781
DE,DEERE & CO,244199105,900944000.0,2168546,1.3495226197644705,2022-05-16,2022-03-31,0001567619-22-010781
TSLA,TESLA INC,88160R101,890661000.0,826523,1.3341197300187837,2022-05-16,2022-03-31,0001567619-22-010781
SCHW,SCHWAB CHARLES CORP,808513105,880446000.0,10442957,1.3188186973675933,2022-05-16,2022-03-31,0001567619-22-010781
CVX,CHEVRON CORP NEW,166764100,860074000.0,5282035,1.288303510175224,2022-05-16,2022-03-31,0001567619-22-010781
DHR,DANAHER CORPORATION,235851102,804901000.0,2744013,1.2056599590774144,2022-05-16,2022-03-31,0001567619-22-010781
UNH,UNITEDHEALTH GROUP INC,91324P102,803617000.0,1575813,1.20373665746957,2022-05-16,2022-03-31,0001567619-22-010781
ABBV,ABBVIE INC,00287Y109,757618000.0,4673484,1.1348348267380866,2022-05-16,2022-03-31,0001567619-22-010781
KO,COCA COLA CO,191216100,753940000.0,12160326,1.129325556244589,2022-05-16,2022-03-31,0001567619-22-010781
CVS,CVS HEALTH CORP,126650100,740126000.0,7312772,1.1086335870773305,2022-05-16,2022-03-31,0001567619-22-010781
AXP,AMERICAN EXPRESS CO,025816109,727956000.0,3892815,1.0904041629593682,2022-05-16,2022-03-31,0001567619-22-010781
BSX,BOSTON SCIENTIFIC CORP,101137107,694187000.0,15673679,1.0398216302527554,2022-05-16,2022-03-31,0001567619-22-010781
WFC,WELLS FARGO CO NEW,949746101,693365000.0,14307993,1.0385903577281075,2022-05-16,2022-03-31,0001567619-22-010781
V,VISA INC,92826C839,639659000.0,2884337,0.9581442236542133,2022-05-16,2022-03-31,0001567619-22-010781
NEE,NEXTERA ENERGY INC,65339F101,627963000.0,7413095,0.9406248034008287,2022-05-16,2022-03-31,0001567619-22-010781
N/A,EATON CORP PLC,G29183103,625772000.0,4123429,0.937342907900216,2022-05-16,2022-03-31,0001567619-22-010781
GOOG,ALPHABET INC,02079K107,622630000.0,222926,0.9326365109751019,2022-05-16,2022-03-31,0001567619-22-010781
NOW,SERVICENOW INC,81762P102,594633000.0,1067774,0.8906998481130973,2022-05-16,2022-03-31,0001567619-22-010781
BAC,BK OF AMERICA CORP,060505104,585329000.0,14200125,0.8767634009484693,2022-05-16,2022-03-31,0001567619-22-010781
PLD,PROLOGIS INC.,74340W103,574183000.0,3555751,0.8600678248417472,2022-05-16,2022-03-31,0001567619-22-010781
NKE,NIKE INC,654106103,570598000.0,4240471,0.8546978589039578,2022-05-16,2022-03-31,0001567619-22-010781
JNJ,JOHNSON & JOHNSON,478160104,537021000.0,3030077,0.8044029226994527,2022-05-16,2022-03-31,0001567619-22-010781
ELV,ANTHEM INC,036752103,511172000.0,1040617,0.7656837457047763,2022-05-16,2022-03-31,0001567619-22-010781
AMAT,APPLIED MATLS INC,038222105,511018000.0,3877226,0.7654530693437108,2022-05-16,2022-03-31,0001567619-22-010781
DIS,DISNEY WALT CO,254687106,498521000.0,3634596,0.7467338324330963,2022-05-16,2022-03-31,0001567619-22-010781
CSCO,CISCO SYS INC,17275R102,495572000.0,8887597,0.7423165299085382,2022-05-16,2022-03-31,0001567619-22-010781
HAL,HALLIBURTON CO,406216101,494842000.0,13066853,0.7412230640411503,2022-05-16,2022-03-31,0001567619-22-010781
MRVL,MARVELL TECHNOLOGY INC,573874104,494217000.0,6891884,0.7402868775108522,2022-05-16,2022-03-31,0001567619-22-010781
MCD,MCDONALDS CORP,580135101,466201000.0,1885317,0.6983217545783266,2022-05-16,2022-03-31,0001567619-22-010781
SYK,STRYKER CORPORATION,863667101,445944000.0,1668015,0.6679788257075323,2022-05-16,2022-03-31,0001567619-22-010781
HON,HONEYWELL INTL INC,438516106,444847000.0,2286193,0.6663356311095533,2022-05-16,2022-03-31,0001567619-22-010781
PNC,PNC FINL SVCS GROUP INC,693475105,387863000.0,2102808,0.5809793859215521,2022-05-16,2022-03-31,0001567619-22-010781
N/A,LINDE PLC,G5494J103,357718000.0,1107707,0.5358252371922193,2022-05-16,2022-03-31,0001567619-22-010781
PG,PROCTER AND GAMBLE CO,742718109,356640000.0,2334030,0.5342105026647613,2022-05-16,2022-03-31,0001567619-22-010781
MSFT,MICROSOFT CORP,594918104,349005000.0,1131531,0.5227740480106411,2022-05-16,2022-03-31,0001567619-22-010781
META,META PLATFORMS INC,30303M102,340011000.0,1529102,0.5093019493650408,2022-05-16,2022-03-31,0001567619-22-010781
CRM,SALESFORCE COM INC,79466L302,328120000.0,1545405,0.4914904389142034,2022-05-16,2022-03-31,0001567619-22-010781
SYY,SYSCO CORP,871829107,326886000.0,4003497,0.48964203222878305,2022-05-16,2022-03-31,0001567619-22-010781
TMO,THERMO FISHER SCIENTIFIC INC,883556102,321608000.0,544498,0.48173612421772255,2022-05-16,2022-03-31,0001567619-22-010781
CB,CHUBB LIMITED,H1467J104,309399000.0,1446467,0.4634482820602695,2022-05-16,2022-03-31,0001567619-22-010781
AMD,ADVANCED MICRO DEVICES INC,007903107,304828000.0,2787891,0.456601388252282,2022-05-16,2022-03-31,0001567619-22-010781
N/A,AON PLC,G0403H108,277827000.0,853199,0.4161566322449603,2022-05-16,2022-03-31,0001567619-22-010781
NVDA,NVIDIA CORPORATION,67066G104,256404000.0,939585,0.38406715378324213,2022-05-16,2022-03-31,0001567619-22-010781
GE,GENERAL ELECTRIC CO,369604301,245265000.0,2680494,0.36738206296565923,2022-05-16,2022-03-31,0001567619-22-010781
EOG,EOG RES INC,26875P101,241831000.0,2028271,0.36223827969358985,2022-05-16,2022-03-31,0001567619-22-010781
AAPL,APPLE INC,037833100,232814000.0,1332951,0.34873172938367475,2022-05-16,2022-03-31,0001567619-22-010781
PANW,PALO ALTO NETWORKS INC,697435105,228187000.0,366559,0.3418009532625726,2022-05-16,2022-03-31,0001567619-22-010781
SPY,SPDR S&P 500 ETF TR,78462F103,210182000.0,465374,0.31483129169774804,2022-05-16,2022-03-31,0001567619-22-010781
MU,MICRON TECHNOLOGY INC,595112103,207852000.0,2668536,0.3113411883127971,2022-05-16,2022-03-31,0001567619-22-010781
MSCI,MSCI INC,55354G100,202771000.0,403220,0.3037303662960866,2022-05-16,2022-03-31,0001567619-22-010781
DB,DEUTSCHE BANK A G,D18190898,192073000.0,15000000,0.2877058486942819,2022-05-16,2022-03-31,0001567619-22-010781
SLB,SCHLUMBERGER LTD,806857108,188336000.0,4559091,0.2821082021923242,2022-05-16,2022-03-31,0001567619-22-010781
NTR,NUTRIEN LTD,67077M108,180136000.0,1740581,0.2698254349148145,2022-05-16,2022-03-31,0001567619-22-010781
AAPL,APPLE INC,037833100,179569000.0,1028401,0.2689761264945282,2022-05-16,2022-03-31,0001567619-22-010781
